"StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q152_First Click","Q152_Last Click","Q152_Page Submit","Q152_Click Count","Q3","Q153_First Click","Q153_Last Click","Q153_Page Submit","Q153_Click Count","Q154_First Click","Q154_Last Click","Q154_Page Submit","Q154_Click Count","Confirm_case_est_1","Confirm_case_est_2","Confirm_case_est_3","Confirm_C_Conf_1","Confirm_C_Conf_2","Confirm_C_Conf_3","Actual_case_est_1","Actual_case_est_2","Actual_case_est_3","Act_case_conf_1","Act_case_conf_2","Act_case_conf_3","Deaths_est_2","Deaths_est_3","Deaths_est_4","Deaths_conf_1","Deaths_conf_2","Deaths_conf_3","Q155_First Click","Q155_Last Click","Q155_Page Submit","Q155_Click Count","Q252_1","Q252_2","Q252_3","Q253_1","Q253_2","Q253_3","Q255_1","Q255_2","Q255_3","Q256_1","Q256_2","Q256_3","Q257_2","Q257_3","Q257_4","Q258_1","Q258_2","Q258_3","Q156_First Click","Q156_Last Click","Q156_Page Submit","Q156_Click Count","Q261_1","Q261_2","Q261_3","Q262_1","Q262_2","Q262_3","Q264_1","Q264_2","Q264_3","Q265_1","Q265_2","Q265_3","Q266_2","Q266_3","Q266_4","Q267_1","Q267_2","Q267_3","Q157_First Click","Q157_Last Click","Q157_Page Submit","Q157_Click Count","MTurk_ID","Age","Gender","Gender_4_TEXT","Zip_Code","Q129","Ed_Level","Ed_Level_Mom","Q165","Q166","Q158_First Click","Q158_Last Click","Q158_Page Submit","Q158_Click Count","health_stat_age_1","general_health_1","gen_anxiety_1","depression_1","Q159_First Click","Q159_Last Click","Q159_Page Submit","Q159_Click Count","Conserv_scale_1","Conserv_scale_2","Conserv_scale_3","Conserv_scale_4","Conserv_scale_5","Conserv_scale_6","Conserv_scale_7","Q160_First Click","Q160_Last Click","Q160_Page Submit","Q160_Click Count","Numeracy_1","Numeracy_2","Numeracy_3","Numeracy_4","Q124_1","Q125_1","Q126_1","Q127_1","Q161_First Click","Q161_Last Click","Q161_Page Submit","Q161_Click Count","Q122_1","Q122_2","Q122_3","Q122_4","Q122_5","Q122_6","Q122_7","Q162_First Click","Q162_Last Click","Q162_Page Submit","Q162_Click Count","know_someone","prob_of_contract_1","Q133_1","Q132_1","corona_news_1","corona_anxious_1","past_social_iso_1","futur_social_iso_1","Q167_1","Q168","Q163_First Click","Q163_Last Click","Q163_Page Submit","Q163_Click Count","Q177_First Click","Q177_Last Click","Q177_Page Submit","Q177_Click Count","news","income_down_1","essential_worker","optimism_1","trump_approval_1","Q164_First Click","Q164_Last Click","Q164_Page Submit","Q164_Click Count","Effort_1","Q41","Random ID","new"
"2020-04-07 17:42:05","2020-04-07 17:48:44","0","24.88.233.215","100","398","1","2020-04-07 17:48:44","R_1d5eSeKbDqJORdm",NA,NA,NA,NA,"34.9541015625","-78.739501953125","anonymous","EN","0","0","2.928","0","1","0","0","1.361","0","0","0","3.999","0","500000","950000","1400000","90","90","90","750000","1150000","1750000","80","80","80","22850","41150","75000","90","90","90","41.364","239.027","240.187","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AV5FCKI1TTSKR","45","2",NA,"28312","Donald J. Trump","3","4","Birth","English","0","0","28.311","0","1","1","1","1","0","0","8.206","0","0","1","-2","1","1","1","0","0","0","16.722","0","6","6","6","6","6","6","1","6","0","0","12.987","0","8","8","8","8","1","8","6","0","0","14.631","0","2","3","3","3","100","1","100","100","5","25000000","13.998","24.924","34.256","6","8.076","14.484","15.298","4","10","0","2","5","1","0","0","2.869","0","10","1","4366",1
"2020-04-07 17:25:41","2020-04-07 17:48:53","0","174.87.110.129","100","1391","1","2020-04-07 17:48:53","R_2bUhZIEA42PW6Ys",NA,NA,NA,NA,"36.4221038818359375","-121.3224029541015625","anonymous","EN","0","0","8.099","0","1","3.996","3.996","5.451","1","0","0","2.123","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400500","401500","40300","41","48","46","400590","401800","402900","51","47","53","30","60","100","73","62","58","10.485","1003.493","1005.086","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AB7PGJCC5B22E","53","2",NA,"95131","Donaldtrump","5","5","1","English","1.969","105.041","132.28","15","3","2","3","2","5.231","17.332","18.636","5","3","-2","3","2","2","3","2","5.549","22.724","25.344","8","5","4","5","6","6","5","4","6","3.387","13.447","14.385","8","6","5","8","3","2","6","6","4.865","17.196","18.674","7","2","51","65","35","30","83","75","95","3","1000","4.614","88.835","97.309","14","3.572","22.193","23.14","10","3","85","1","4","3","5.567","5.567","7.187","1","8","1","5719",1
"2020-04-07 17:26:18","2020-04-07 17:48:56","0","73.230.252.248","100","1357","1","2020-04-07 17:48:57","R_cSIStfjZNxOGJu9",NA,NA,NA,NA,"39.907196044921875","-77.6360015869140625","anonymous","EN","0","0","3.383","0","1","1.806","2.659","3.885","2","0","0","2.849","0","500000","750000","1000000","40","20","10","700000","1200000","2000000","30","14","8","20000","30000","40000","19","11","5","2.782","118.344","119.43","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT7QJKGCPSO6J","36","2",NA,"17257","Donald Trump","5","6","1","English","3.641","32.571","33.363","13","5","4","2","2","969.936","976.705","977.612","6","-4","4","-4","-1","4","-1","-4","3.362","26.212","27.068","10","5","5","6","6","6","6","1","6","2.318","19.857","20.743","11","2","2","2","2","6","2","6","4.833","21.58","22.494","10","2","5","1","0","100","100","80","80","5","30000","1.453","83.288","84.397","17","2.221","37.574","38.457","10","6","0","1","1","1","1.959","1.959","2.772","1","10","1","7120",1
"2020-04-07 17:24:02","2020-04-07 17:49:29","0","68.7.161.186","100","1526","1","2020-04-07 17:49:30","R_3kzlkZJjEfQo0sl",NA,NA,NA,NA,"33.1096954345703125","-117.0670013427734375","anonymous","EN","0","0","9.174","0","1","989.71","989.71","997.493","1","0","0","14.364","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"450000","525000","600000","70","65","60","550000","650000","750000","70","65","60","15000","20000","28000","70","65","60","7.867","219.249","221.477","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1T6TPNU64ZH9F","52","2",NA,"92127","Trump","5","5","2","English","4.515","31.77","33.064","12","2","3","2","2","5.356","17.083","17.899","5","0","1","2","-2","2","0","-1","28.439","53.294","54.349","7","5","5","6","6","6","6","1","6","7.036","32.908","35.878","8","5","5","5","5","5","4","6","6.896","26.384","27.269","7","2","20","5","1","50","40","75","75","5","25000","2.614","37.677","56.051","10","5.263","23.174","23.836","6","8","70","2","3","3","4.193","4.193","5.121","1","10","1","9226",1
"2020-04-07 17:39:36","2020-04-07 17:49:43","0","129.146.82.245","100","607","1","2020-04-07 17:49:44","R_3iX4xyqvLW3r0gE",NA,NA,NA,NA,"37.751007080078125","-97.82199859619140625","anonymous","EN","0","0","28.17","0","1","10.415","10.415","13.893","1","0","0","5.528","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","6","9","67","44","75","3","3","3","81","67","93","no","no","no","61","46","80","75.931","181.877","181.881","77","AZVI3TTIN0Y6V","23","2",NA,"73301","united state","5","6","20","yes","21.164","108.361","114.874","33","2","4","1","2","3.065","22.796","27.232","4","2","-1","1","-2","3","2","-1","4.55","44.995","47.277","34","2","5","4","3","3","4","3","5","3.41","31.744","36.189","16","3","5","4","5","3","8","6","0.003","23.949","30.276","13","2","47","71","81","38","58","38","81","4","yes","4.089","59.436","62.417","44","13.382","34.252","34.254","9","9","58","2","2","3","2.417","2.417","4.441","1","7","1","3252",1
"2020-04-07 16:52:48","2020-04-07 17:49:46","0","68.191.33.60","100","3418","1","2020-04-07 17:49:46","R_qwJAmmEZsMrV4Nr",NA,NA,NA,NA,"41.3318939208984375","-73.23670196533203125","anonymous","EN","0","0","2.982","0","1","1.658","1.658","1.907","1","0","0","1.095","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","15","55","0","4","0","4","4","4","3","0","0","255","2555","25555","5","0","0","2.692","13.678","16.496","5","A2QD7QFGCUNF5N","33","1",NA,"21515","Trump","3","3","33","English","2.261","3360.751","3360.949","17","3","4","1","2","0","0","1.66","0","-4","4","-4","-3","4","-1","1","1.636","1.952","2.248","2","4","2","2","2","4","5","2","5","0","0","2.734","0","2","3","3","5","5","8","6","1.532","1.848","2.483","2","2","4","2","0","4","0","3","0","6","512525","0.426","5.38","6.666","3","3.346","3.346","4.22","1","9","2","2","1","2","1.144","2.773","3.343","4","1","1","9383",1
"2020-04-07 17:30:22","2020-04-07 17:50:37","0","43.246.139.176","100","1214","1","2020-04-07 17:50:37","R_2c1SrjYdZ543f2e",NA,NA,NA,NA,"11.00750732421875","76.96710205078125","anonymous","EN","0","0","6.073","0","1","4.589","4.589","5.589","1","0","0","21.105","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25000","65000","100000","70","76","82","20000","60000","100000","82","70","81","2400","7000","11000","71","60","64","276.378","736.948","738.442","26","A1LZNQ6Q5JNTZE","30","2",NA,"32044","Donald Trump","5","3","1","English","1.729","65.553","66.576","21","2","2","2","1","5.375","29.239","30.199","5","1","2","-2","1","-2","2","-2","7.679","47.686","48.694","9","4","3","5","5","6","3","5","6","19.6","64.648","65.539","9","2","4","5","4","6","4","6","5.234","35.474","41.287","7","2","8","14","2","70","61","96","96","3","34000","4.673","92.808","113.416","11","4.754","41.442","42.171","8","12","70","1","4","3","9.457","9.457","10.269","1","10","1","9461",1
"2020-04-07 17:43:06","2020-04-07 17:51:56","0","76.123.155.33","100","530","1","2020-04-07 17:51:57","R_1mRaVLemSPLL6nm",NA,NA,NA,NA,"31.3144989013671875","-89.3787994384765625","anonymous","EN","0","0","13.999","0","1","3.744","3.744","4.691","1","0","0","3.082","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25316","100251","152000","87","75","88","1500","1300","15200","93","81","90","1000","10000","12000","84","93","89","5.534","333.034","334.223","14","AY5QB85BMBVU8","45","1",NA,"39402","Donald Trump","5","5","5","yes","1.383","46.252","48.082","12","4","2","2","2","1.937","13.032","14.491","6","3","2","3","2","3","2","3","1.846","11.317","12.623","9","5","4","5","6","5","4","6","4","1.44","9.329","10.836","8","6","5","6","5","5","4","6","1.429","9.779","12.916","9","1","88","76","94","71","88","71","92","6","15000","1.472","17.032","23.89","10","5.835","18.045","19.07","8","6","88","1","5","4","3.453","3.453","4.26","1","9","1","9960",1
"2020-04-07 17:39:55","2020-04-07 17:52:05","0","98.182.132.130","100","729","1","2020-04-07 17:52:05","R_2TFRZ3FL2cQmnGz",NA,NA,NA,NA,"36.100799560546875","-115.13649749755859375","anonymous","EN","0","0","19.286","0","1","8.084","8.084","10.304","1","0","0","9.756","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"450000","500000","550000","75","51","50","500000","550000","600000","75","60","60","15000","18000","21000","80","55","55","72.093","227.274","228.881","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AQOXSP4W3ITSW","50","2",NA,"89119","Donald Trump","5","5","1","English","1.572","44.537","47.815","12","3","2","1","1","6.23","15.45","16.711","4","-2","2","0","1","1","-1","-2","7.364","30.386","31.972","7","5","5","6","5","6","5","1","6","162.934","192.98","195.512","9","3","2","3","2","3","4","6","9.349","33.507","35.399","10","2","10","1","0","50","25","95","80","4","2500","3.218","58.899","74.498","13","3.052","34.702","36.875","6","4","1","2","5","3","2.753","3.432","5.209","2","10","1","7828",1
"2020-04-07 17:46:53","2020-04-07 17:53:12","0","45.36.148.118","100","378","1","2020-04-07 17:53:12","R_zTNmPZPTjtl75DP",NA,NA,NA,NA,"36.14300537109375","-80.3072967529296875","anonymous","EN","0","0","8.107","0","1","2.297","2.297","3.176","1","0","0","4.435","0","400000","525000","790000","90","85","80","1000000","1500000","2000000","90","85","80","12000","15000","19000","70","60","55","35.758","157.338","158.441","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2Y5I2HJTRFR8H","43","2",NA,"27106","Donald Trump","5","5","1","English","3.801","24.656","30.49","9","2","1","3","3","2.842","10.214","10.99","5","2","-2","-4","4","-1","4","2","4.524","32.057","32.728","10","5","6","6","6","6","6","1","6","2.252","19.952","20.699","8","8","6","8","8","1","8","6","3.307","19.459","21.967","8","2","33","10","1","90","81","85","92","6","80000","1.635","36.291","44.391","10","4.26","19.599","20.4","6","8","20","2","4","1","2.735","2.735","4.243","1","10","1","8768",1
"2020-04-07 17:45:07","2020-04-07 17:53:40","0","71.132.254.2","100","512","1","2020-04-07 17:53:40","R_2UgsuHjdlm85COP",NA,NA,NA,NA,"29.522003173828125","-98.5305023193359375","anonymous","EN","0","0","4.155","0","1","2.804","2.804","3.728","1","0","0","7.234","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500000","750000","1100000","80","70","62","5000000","7500000","11000000","60","50","40","16000","21000","27000","60","40","25","102.318","237.84","239.35","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A28I9U57P53Q46","44","2",NA,"78216","Donald Trump","2","2","1","English","4.181","29.461","33.324","11","3","3","4","2","4.312","16.999","18.085","6","-1","4","-4","1","-1","3","-1","9.025","35.975","37.772","7","3","5","4","4","5","5","1","5","3.945","30.057","31.228","8","4","3","3","4","2","4","6","13.156","43.275","44.95","11","2","50","25","10","100","75","20","20","5","2500","1.848","42.8","48.489","12","2.388","20.596","21.591","8","6","20","1","2","1","3.099","3.099","4.196","1","10","1","1744",1
"2020-04-07 17:21:11","2020-04-07 17:55:41","0","75.118.97.135","100","2069","1","2020-04-07 17:55:41","R_3irl65GPkCqvU4V",NA,NA,NA,NA,"40.018096923828125","-83.0117034912109375","anonymous","EN","0","0","19.969","0","1","1638.466","1639.004","1639.759","2","0","0","1.53","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"430000","455000","470000","45","45","64","420000","450000","475000","28","44","51","16000","19000","22000","35","28","62","17.411","153.197","153.963","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2GH9BGZDSD5GL","51","2",NA,"43202","Trump","5","3","0","English","1.559","57.495","68.195","15","4","5","3","4","42.291","66.346","67.766","4","1","-2","2","2","2","-1","1","2.157","10.14","10.93","8","4","3","5","4","5","4","6","5","1.302","9.517","9.967","9","4","3","6","5","8","5","6","1.053","5.047","7.296","7","2","42","56","91","48","60","75","56","6","393782","1.342","48.848","53.815","12","2.086","9.926","11.417","5","3","81","1","4","4","1.548","1.548","2.271","1","10","1","7998",1
"2020-04-07 17:38:34","2020-04-07 17:56:33","0","69.206.94.117","100","1078","1","2020-04-07 17:56:33","R_2thz8hxOz2sTrug",NA,NA,NA,NA,"41.37860107421875","-74.669097900390625","anonymous","EN","0","0","13.313","0","1","21.538","32.361","34.259","3","0","0","12.491","0","787500","1575100","3150200","82","72","64","1200000","2000000","2500000","20","14","9","25380","50700","100000","30","22","16","138.56","608.081","609.643","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1AZTE5W2MF1TU","71","1",NA,"12771","Donald Trump","3","2","2","English","8.91","55.582","61.257","12","2","3","2","1","8.363","27.683","29.783","4","-4","4","-3","-3","3","-3","-4","8.744","64.046","69.47","9","2","2","3","3","5","2","1","3","4.902","48.514","50.422","10","3","2","5","3","2","5","6","8.283","42.902","44.346","9","2","9","1","1","100","19","100","100","5","2000","3.192","68.944","79.39","12","6.233","41.647","43.596","6","6","19","2","3","1","3.777","3.777","5.769","1","10","1","4804",1
"2020-04-07 17:52:21","2020-04-07 17:56:57","0","92.119.177.87","100","276","1","2020-04-07 17:56:58","R_RJsNp8Q5PPChbvb",NA,NA,NA,NA,"40.7156982421875","-74","anonymous","EN","0","0","19.654","0","1","1.883","1.883","2.765","1","0","0","5.607","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15000","6000","25000","46","84","95","5000","9800","2500","53","74","79","5000","2000","1000","68","48","80","6.23","76.993","77.936","25","A2V7F5B760EZXJ","50","1",NA,"70443","Donald trump","5","3","1","English","1.076","29.796","43.991","10","4","2","3","2","1.53","7.145","10.448","7","2","3","1","3","2","3","3","1.17","7.63","8.729","11","5","3","4","4","5","4","5","4","1.063","6.927","8.026","8","2","1","6","4","6","5","6","1.808","7.968","10.387","8","1","65","50","75","68","93","70","64","5","2500","1.078","17.957","21.778","17","1.893","8.445","9.271","5","2","56","1","5","3","1.908","1.908","4.099","1","10","1","1903",1
"2020-04-07 17:53:23","2020-04-07 17:57:34","0","66.229.252.100","100","250","1","2020-04-07 17:57:34","R_215N9ebztYPQ0zT",NA,NA,NA,NA,"25.606201171875","-80.3451995849609375","anonymous","EN","0","0","2.805","0","1","1.7","1.7","2.557","1","0","0","2.998","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15000","40000","50000","70","20","4","30000","60000","90000","74","18","5","1000","10000","15000","63","6","15","19.558","80.019","81.196","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A20U32RH3XSNR4","21","1",NA,"33156","Donald Trump","5","5","0","English","3.769","18.869","21.42","9","1","1","2","2","2.868","6.381","7.036","4","-4","4","-1","-4","4","-2","-4","2.541","14.931","16.253","8","3","3","3","5","5","2","3","4","6.086","25.205","26.038","11","2","2","3","3","2","4","6","1.808","12.335","13.32","8","2","29","1","0","100","84","100","100","5","10000","2.393","29.853","34.787","15","3.464","19.192","19.99","8","6","8","1","2","1","2.53","2.53","2.962","1","9","1","3689",1
"2020-04-07 17:50:35","2020-04-07 17:57:54","0","104.33.146.30","100","438","1","2020-04-07 17:57:54","R_1KydisnowWuR1TP",NA,NA,NA,NA,"33.8240966796875","-117.51979827880859375","anonymous","EN","0","0","6.346","0","1","1.779","1.779","2.65","1","0","0","7.946","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"401000","406000","410000","50","50","50","410000","420000","430000","70","70","70","14500","17000","21000","70","50","30","68.472","189.786","191.125","16","A3PYEW6693PCHT","35","2",NA,"92881","Donald Trump","4","5","1","English","4.471","21.103","28.073","8","3","3","1","1","2.735","9.43","10.205","4","-3","4","-4","-4","0","-3","-3","10.309","39.366","40.566","9","6","6","6","6","4","3","2","5","3.531","26.81","27.42","9","8","4","1","8","8","8","6","6.482","22.306","23.572","7","1","5","3","0","90","15","90","90","6","1500","1.864","44.751","55.713","12","1.926","15.206","16.04","6","12","0","1","4","1","2.609","2.609","3.281","1","10","1","1796",1
"2020-04-07 17:49:29","2020-04-07 17:57:55","0","217.138.206.4","100","505","1","2020-04-07 17:57:55","R_2YfXyayLuO28xUV",NA,NA,NA,NA,"40.7156982421875","-74","anonymous","EN","0","0","7.033","0","1","4.293","4.293","6.297","1","0","0","15.885","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"475,000","550,000","660,000","38","20","10","495,000","586,000","700,000","30","18","18","16,000","21,000","26,000","29","8","8","44.877","234.612","239.094","24","A3CZ2S6TCQTJBK","55","2",NA,"08879","Trump","5","4","1","English","1.232","29.955","36.074","10","2","2","1","2","3.818","13.96","14.75","4","-3","-2","2","1","0","1","2","7.182","30.616","32.812","8","5","5","6","6","6","6","1","6","10.846","31.854","32.587","8","6","5","6","6","8","6","6","3.289","21.006","22.077","8","2","7","2","1","50","30","95","89","4","500,000","1.802","43.11","51.073","15","2.93","22.753","23.443","6","12","20","2","3","1","3.135","3.135","4.316","1","10","1","4442",1
"2020-04-07 17:53:38","2020-04-07 17:59:00","0","73.179.37.156","100","322","1","2020-04-07 17:59:01","R_tQmpj4dXY6cyo6J",NA,NA,NA,NA,"26.6641998291015625","-80.1732025146484375","anonymous","EN","0","0","4.119","0","1","2.942","2.942","4.366","1","0","0","4.024","0","400000","450000","500000","50","42","39","450000","475000","500000","41","39","37","1900","2100","2500","51","47","40","38.072","106.039","107.175","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2GGM5VCLYU50","24","1",NA,"33411","Donald Trump","6","3","native","English","2.282","33.928","37.203","14","3","3","2","1","3.019","11.696","13.104","7","4","-4","-4","4","-4","4","4","3.308","16.988","18.274","9","4","5","4","5","6","5","2","6","3.639","23.96","25.796","13","3","3","4","3","2","5","6","1.612","18.325","20.157","10","1","10","5","3","61","65","95","95","7","30000","2.146","29.105","38.751","15","7.076","20.571","21.616","11","3","0","2","5","4","1.971","1.971","3.488","1","10","1","5077",1
"2020-04-07 17:53:56","2020-04-07 17:59:10","0","68.34.74.124","100","314","1","2020-04-07 17:59:10","R_zTqWkPW5W9suoKZ",NA,NA,NA,NA,"42.1699981689453125","-83.78189849853515625","anonymous","EN","0","0","3.501","0","1","6.63","6.63","7.386","1","0","0","1.539","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"420000","450000","475000","67","65","50","400000","410000","425000","61","54","52","13000","13100","13150","66","62","65","20.363","130.768","131.55","18","A7EP5KKL8YQPX","26","2",NA,"48111","Donald Trump","3","3","0","English","1.534","21.331","23.262","8","2","2","2","2","8.273","15.261","15.801","7","0","0","-2","1","0","0","0","1.935","22.555","23.064","21","4","4","5","4","4","4","4","4","2.247","18.509","18.827","9","1","4","4","4","4","4","6","2.13","15.508","16.9","9","2","9","2","1","86","60","77","86","5","2500","1.533","26.489","33.401","13","4.34","20.418","20.768","7","12","52","2","3","2","2.398","2.398","2.798","1","10","1","5046",1
"2020-04-07 17:54:55","2020-04-07 18:00:06","0","73.178.202.212","100","310","1","2020-04-07 18:00:06","R_1OjAuS6PvINXVe8",NA,NA,NA,NA,"39.7449951171875","-75.09239959716796875","anonymous","EN","2.85","2.85","3.32","1","1","3.357","3.357","4.385","1","0","0","2.673","0","400000","550000","800000","83","40","6","400000","500000","555000","88","81","74","14000","17000","20000","83","73","68","9.429","93.216","94.59","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A3M8A5YRDBHV8BENCE","19","2",NA,"08056","Donald Trump","3","3","0","English","1.181","21.774","26.917","12","4","2","3","2","4.508","14.685","15.421","5","1","1","-4","-4","-2","3","1","2.538","33.299","35.083","10","6","6","6","6","6","5","3","6","4.456","26.045","26.804","9","6","3","5","5","1","3","6","4.149","23.34","23.746","8","2","29","10","1","100","46","75","100","4","100000","1.993","31.33","34.649","11","2.342","20.292","21.127","5","3","3","2","4","3","3.923","3.923","4.706","1","9","1","5342",1
"2020-04-07 17:54:07","2020-04-07 18:00:19","0","24.178.147.159","100","371","1","2020-04-07 18:00:19","R_3D8a9Ihda4xINMU",NA,NA,NA,NA,"35.598602294921875","-82.29019927978515625","anonymous","EN","0","0","8.108","0","1","3.4","3.4","4.614","1","0","0","6.489","0","500000","700000","900000","51","59","40","500000","800000","1100000","56","39","33","15000","22000","30000","72","56","46","60.531","122.37","123.954","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1DDO4IC39P8YE","24","2",NA,"28711","Trump","3","3","2","English","2.331","34.465","37.729","10","3","3","1","1","4.61","11.994","13.011","4","0","0","-4","0","-4","4","0","7.24","39.739","42.124","14","6","6","6","6","6","6","1","6","3.275","31.073","32.136","10","8","8","8","8","8","8","6","6.11","15.889","17.399","7","2","0","0","0","8","0","0","0","4","25000","1.667","30.368","36.222","10","5.858","24.259","24.901","5","3","89","2","5","3","3.46","4.388","6.125","2","10","1","8236",1
