StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q252_1,Q252_2,Q252_3,Q253_1,Q253_2,Q253_3,Q255_1,Q255_2,Q255_3,Q256_1,Q256_2,Q256_3,Q257_2,Q257_3,Q257_4,Q258_1,Q258_2,Q258_3,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,Q261_1,Q261_2,Q261_3,Q262_1,Q262_2,Q262_3,Q264_1,Q264_2,Q264_3,Q265_1,Q265_2,Q265_3,Q266_2,Q266_3,Q266_4,Q267_1,Q267_2,Q267_3,Q157_First Click,Q157_Last Click,Q157_Page Submit,Q157_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Effort_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Q41,Random ID
2020-03-27 15:16:06,2020-03-27 15:25:00,0,99.105.80.78,100,534,1,2020-03-27 15:25:01,R_3kLkOVxOsLUihaR,,,,,41.38470458984375,-81.7982025146484375,anonymous,EN,0,0,3.152,0,1,2.708,14.94,16.726,8,0,0,5.932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,3400,12000,50,50,50,5000,35000,85000,50,50,50,1100,3900,12000,50,50,50,4.541,211.068,212.147,98,A8KDSIY4KBYR4,69,1,,44130,Donald Trump,5,2,1,"English ",1.467,49.482,50.539,21,1,1,1,1,1.948,19.801,21.54,16,-4,-4,0,-4,0,0,0,5.508,45.492,46.689,26,6,6,6,6,4,6,1,6,4.746,59.515,60.742,44,1,1,1,1,4,1,6,2.637,29.901,31.756,16,2,0,0,0,80,50,100,100,6,10000,2.585,42.107,50.713,30,10,5.208,7.935,9.327,5,1,6260
2020-03-27 15:14:53,2020-03-27 15:25:01,0,97.115.82.107,100,607,1,2020-03-27 15:25:01,R_1OV6pifuUyPKQw6,,,,,45.517303466796875,-122.639801025390625,anonymous,EN,0,0,2.354,0,1,2.006,2.006,3.052,1,43.042,43.471,44.113,2,,,,,,,,,,,,,,,,,,,,,,,300000,1000000,5000000,70,57,49,400000,1500000,6000000,68,53,44,4000,15000,600000,55,38,15,101.466,261.547,262.625,43,,,,,,,,,,,,,,,,,,,,,,,A2AQTC7TYY2CJ9,41,2,,97213,Donald Trump,4,4,1,English,3.936,36.189,47.073,14,2,3,2,2,3.837,20.823,21.525,13,-4,4,4,-4,4,-4,-4,11.128,44.318,46.524,8,2,4,5,6,5,6,1,6,8.024,58.445,59.086,32,1,1,2,3,2,2,6,5.548,36.437,37.6,9,2,34,19,7,57,89,100,100,7,2000,1.522,54.27,59.725,27,10,2.797,3.771,6.702,2,1,7438
2020-03-27 15:05:15,2020-03-27 15:25:04,0,104.190.188.114,100,1188,1,2020-03-27 15:25:04,R_vTwbYADV2R2GXq9,,,,,28.7935028076171875,-81.28679656982421875,anonymous,EN,0,0,4.898,0,1,4.55,38.461,39.384,4,0,0,114.648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,300000,600000,30,20,10,275000,500000,1000000,30,20,10,2750,5000,10000,30,20,10,136.952,427.784,429.686,37,A7XOIQCYY2YCO,55,1,,32773,Donald John Trump,5,5,0,english,6.467,51.219,56.22,11,3,3,2,1,4.733,29.429,30.529,4,0,-1,-3,1,-3,2,2,8.803,73.687,74.714,11,4,5,5,5,5,5,2,5,21.259,54.09,54.875,9,4,4,4,4,4,4,6,10.692,86.435,87.738,7,2,9,5,1,70,50,90,90,5,100000,4.507,180.883,260.173,17,8,5.08,5.08,6.308,1,1,8840
2020-03-27 15:17:56,2020-03-27 15:25:04,0,47.196.121.228,100,427,1,2020-03-27 15:25:05,R_3kokzx9o60fDu7M,,,,,27.9031982421875,-82.29109954833984375,anonymous,EN,0,0,12.17,0,1,21.29,21.29,22.714,1,0,0,4.073,0,11500,12300,13000,20,15,15,12000,12800,13500,6,6,5,1560,1600,1650,15,10,10,38.252,168.419,169.737,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A16184N1RO5OJV,39,1,,33594,Donald Trump,5,2,4,Indonesian,5.494,35.312,40.729,10,3,2,2,2,2.677,14.851,15.956,5,0,-1,2,-1,0,0,0,5.859,30.437,31.736,8,3,3,3,4,5,6,1,6,2.856,19.527,20.6,8,5,6,6,6,2,6,6,2.816,16.453,19.438,9,2,40,19,9,60,81,60,61,4,15000,2.274,35.723,41.959,11,10,2.958,2.958,4.167,1,1,3151
2020-03-27 15:12:29,2020-03-27 15:25:08,0,96.244.102.65,100,758,1,2020-03-27 15:25:09,R_tG50iTEuSi1fa1P,,,,,39.1269073486328125,-76.697998046875,anonymous,EN,0,0,6.407,0,1,13.773,13.773,15.638,1,0,0,21.784,0,85,95,125,53,52,46,89,185,225,52,51,47,20,32,49,53,63,72,107.083,253.366,255.526,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2Q6ALUUXJ07Y3,42,1,,21046,president Donald Trump,4,5,1,english,8.049,113.611,127.84,16,2,2,2,3,9.956,33.367,35.154,4,-3,-2,-1,-2,-1,-2,-1,17.67,63.388,65.322,7,4,5,6,6,5,4,5,5,5.874,55.887,57.248,9,5,6,5,6,6,6,6,5.61,62.678,65.207,7,2,9,23,39,86,95,100,100,7,900,7.283,76.182,82.937,11,10,5.862,5.862,6.765,1,1,4036
2020-03-27 15:18:59,2020-03-27 15:25:10,0,73.125.33.250,100,370,1,2020-03-27 15:25:10,R_2dHn5Q0mfwXd9hL,,,,,26.3480072021484375,-80.14980316162109375,anonymous,EN,0,0,3.044,0,1,1.674,1.674,2.649,1,0,0,2.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000,97500,98000,62,45,13,98000,99500,100000,62,56,4,1500,1600,1680,53,44,4,32.873,157.971,158.762,24,AWBE11AIHVI0I,29,2,,33428,Donald Trump,5,1,7,Cantonese,5.65,29.627,34.34,11,3,3,2,1,3.603,11.859,12.811,4,-1,-4,-1,-2,1,-1,-1,2.068,31.148,32.779,9,4,4,3,2,6,6,1,6,3.685,33.725,34.485,10,3,3,4,4,3,3,6,3.647,20.854,21.684,9,2,10,37,5,63,31,90,96,5,500/day,1.163,35.139,46.699,11,10,2.435,2.435,4.738,1,1,9825
2020-03-27 15:19:48,2020-03-27 15:25:11,0,69.142.223.71,100,323,1,2020-03-27 15:25:12,R_1CCw7fSKLgeEVfM,,,,,40.31719970703125,-74.43039703369140625,anonymous,EN,0,0,3.291,0,1,0.645,1.527,2.014,2,0,0,6.426,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000,1250000,150000,50,67,63,1250000,156000,189000,47,58,74,1600,1950,2100,80,83,83,0.9,128.03,128.628,85,A21D9YDJU8K2QI,36,2,,08520,trump,6,5,1,"English ",9.549,33.665,34.531,15,2,2,2,2,5.549,12.292,14.887,7,-3,-4,-4,4,-4,4,4,4.474,27.187,28.219,13,3,4,4,6,5,6,1,6,3.305,35.572,36.289,22,5,5,4,5,6,4,6,5.167,10.68,11.83,9,2,51,52,2,89,80,85,94,5,1200,1.901,31.436,31.901,20,10,2.985,2.985,3.815,1,1,4523
2020-03-27 15:18:09,2020-03-27 15:25:14,0,23.111.188.5,100,425,1,2020-03-27 15:25:15,R_3OidFOF3iS6l3zk,,,,,27.773101806640625,-82.4087982177734375,anonymous,EN,0,0,19.114,0,1,2.14,2.14,2.9,1,0,0,77.385,0,,,,,,,,,,,,,,,,,,,,,,,100000,11000,12000,73,73,75,100000,11000,12000,49,51,50,1600,1700,1800,60,63,68,17.798,140.665,142.087,42,,,,,,,,,,,,,,,,,,,,,,,AZC1H5Q3EDLWS,29,2,,75043,Donald Trump,5,5,0,English,1.212,29.676,31.394,16,2,2,1,1,1.04,14.095,14.901,7,-2,3,0,0,0,-1,-3,6.877,28.355,29.465,8,4,3,3,4,4,4,3,4,3.523,8.443,9.074,9,3,4,3,4,4,3,6,1.985,5.817,8.036,8,2,17,11,11,50,36,22,26,5,300000,2.109,32.14,33.222,30,10,2.04,3.935,4.6,2,1,7578
2020-03-27 15:19:50,2020-03-27 15:25:22,0,100.0.117.91,100,332,1,2020-03-27 15:25:23,R_3irugJnQOGPGlrE,,,,,42.4945068359375,-71.071502685546875,anonymous,EN,0,0,3.665,0,1,1.63,1.63,2.472,1,0,0,5.013,0,,,,,,,,,,,,,,,,,,,,,,,100000,110000,120000,50,50,50,120000,145000,160000,51,51,51,1600,1800,2000,51,51,51,42.449,107.665,108.364,13,,,,,,,,,,,,,,,,,,,,,,,A9BVDYQU2VTIJ,33,2,,02180,Trump,5,4,0,English,15.757,38.024,40.84,9,3,3,2,1,3.543,10.71,11.345,5,-2,4,-1,-3,2,-3,-3,27.114,54.177,55.037,13,4,4,4,4,3,4,4,4,18.005,36.101,36.866,13,5,5,5,5,5,5,6,9.882,18.627,19.756,8,2,27,9,5,50,50,80,82,2,500000,1.947,25.79,31.672,10,9,2.643,3.819,4.641,2,1,8105
2020-03-27 15:16:14,2020-03-27 15:25:23,0,172.72.42.234,100,548,1,2020-03-27 15:25:23,R_2WP9X4LkvdZaUHr,,,,,35.17120361328125,-80.7938995361328125,anonymous,EN,0,0,5.175,0,1,4.724,4.724,6.232,1,0,0,31.159,0,,,,,,,,,,,,,,,,,,,,,,,100000,120000,150000,9,15,19,100000,150000,200000,3,4,5,2000,3000,5000,4,5,6,99.042,254.42,256.378,23,,,,,,,,,,,,,,,,,,,,,,,A2KDYSLV030FVX,48,1,,77002,Trump,5,5,0,English,1.714,49.257,55.682,12,1,1,1,1,4.002,9.418,11.382,4,-2,0,-4,0,0,0,0,3.018,47.657,49.926,7,1,1,1,1,3,3,2,3,3.175,23.939,26.655,8,2,1,3,5,4,3,6,13.235,38.042,40.162,7,2,0,0,0,1,0,0,0,1,100,3.21,30.285,36.131,10,10,3.226,3.226,4.348,1,1,1362
2020-03-27 15:16:32,2020-03-27 15:25:27,0,104.33.98.211,100,535,1,2020-03-27 15:25:27,R_2aXFo2CSqJuC72w,,,,,34.236297607421875,-118.47979736328125,anonymous,EN,0,0,2.831,0,1,2.209,2.209,3.012,1,0,0,30.093,0,"95,000","150,000","200,000",50,51,51,"100,000","150,000","250,000",59,50,50,"2,000","4,000","7,000",51,50,61,27.86,160.495,161.869,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1A46CKE3F5JAJ,27,1,,90038,Donald Trump,5,5,4,english,1.447,36.369,40.991,10,2,1,2,2,92.211,103.239,104.177,5,-2,-2,-4,4,-3,4,4,5.272,37.695,39.983,15,3,4,5,5,4,5,4,5,4.137,24.131,25.341,9,5,6,5,6,3,4,6,6.557,18.515,21.562,7,2,21,20,17,85,50,84,83,7,"500,000",2.068,88.786,89.624,16,10,2.432,2.432,3.501,1,1,5589
2020-03-27 15:16:09,2020-03-27 15:25:27,0,76.232.16.97,100,558,1,2020-03-27 15:25:28,R_3n2EbxmXM1ns2fO,,,,,41.9237060546875,-87.81400299072265625,anonymous,EN,0,0,6.006,0,1,11.062,13.957,15.351,4,0,0,5.417,0,,,,,,,,,,,,,,,,,,,,,,,150000,220000,350000,70,50,40,300000,500000,1000000,30,30,30,1500,2500,5000,60,40,20,54.664,240.962,241.701,36,,,,,,,,,,,,,,,,,,,,,,,A399GYOD60WD7M,53,1,,60707,Donald Trump,3,1,1,English,4.401,46.138,46.859,16,5,4,4,4,3.055,13.415,14.222,8,2,1,-4,1,-2,4,2,2.844,58.397,59.021,19,2,5,6,6,4,6,1,6,3.395,26.977,27.972,13,3,6,5,4,5,3,6,2.238,21.9,22.677,10,2,20,9,2,100,100,100,100,7,1200,1.715,87.846,90.737,22,10,3.042,3.042,3.83,1,1,9871
2020-03-27 15:17:15,2020-03-27 15:25:35,0,24.92.138.188,100,499,1,2020-03-27 15:25:35,R_1DuuEP9gnn0axpd,,,,,40.0233001708984375,-83.08589935302734375,anonymous,EN,0,0,2.651,0,1,8.743,8.743,9.774,1,0,0,7.987,0,,,,,,,,,,,,,,,,,,,,,,,120000,200000,250000,90,63,33,110000,190000,235000,80,60,25,1800,2500,3000,85,65,50,44.23,184.868,186.63,20,,,,,,,,,,,,,,,,,,,,,,,A3KZQPEKQ64ASL,31,2,,43220,Donald Trump,5,6,2,English,3.991,36.798,42.078,11,3,2,1,2,5.922,21.2,23.443,4,4,-1,-4,3,-4,-2,3,4.813,42.853,46.448,10,4,5,5,5,4,3,2,5,8.191,48.653,49.92,8,2,2,2,2,4,3,6,8.791,27.29,28.388,7,2,25,2,0,50,40,90,90,4,800000,2.02,73.924,76.323,11,7,7.07,7.07,7.824,1,1,8844
2020-03-27 15:14:04,2020-03-27 15:25:35,0,23.28.50.150,100,690,1,2020-03-27 15:25:35,R_SIAM1Tql6wnWbf3,,,,,42.28759765625,-83.3733978271484375,anonymous,EN,0,0,14.31,0,1,2.514,10.545,11.422,4,1.622,5.299,12.883,3,120000,145000,160000,80,80,80,145000,160000,190000,75,75,75,1650,1800,2000,80,80,80,3.377,267.3,270.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3DUZ6WCFZRLX9,40,2,,48186,Donald Trump,3,2,2,English,4.115,37.853,53.657,10,3,2,2,1,5.57,18.326,21.409,4,-1,3,0,1,-2,0,-1,6.563,98.988,102.066,10,3,3,3,4,6,6,1,6,2.514,43.79,44.54,9,4,3,3,3,3,5,6,11.047,33.414,35.81,7,2,25,5,1,100,20,100,100,5,20000,2.421,63.946,89.709,10,10,3.906,3.906,4.945,1,1,5777
2020-03-27 15:15:45,2020-03-27 15:25:35,0,72.188.240.150,100,589,1,2020-03-27 15:25:35,R_2cjRd0oXnpizL6W,,,,,28.7115020751953125,-81.51349639892578125,anonymous,EN,0,0,5.545,0,1,3.02,19.324,20.402,11,2.448,2.657,11.293,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,1000000,3000000,76,30,5,200000,1000000,1500000,80,33,5,2000,4000,6000,49,33,15,60.34,239.044,240.751,37,A1FISG7SP1IW0I,20,2,,32703,Donald Trump,2,2,"1 year old, all my life",English,4.602,54.078,59.477,10,3,2,1,1,4.198,15.734,16.465,4,0,-1,-4,0,-1,0,0,7.12,56.645,58.828,8,3,4,3,3,5,6,1,5,7.438,37.929,38.469,8,6,3,4,5,8,8,6,7.524,43.084,43.701,9,2,3,1,1,55,20,100,90,4,200,2.62,39.479,45.546,12,10,19.523,19.523,20.912,1,1,5333
2020-03-27 15:17:22,2020-03-27 15:25:35,0,204.195.128.192,100,492,1,2020-03-27 15:25:35,R_3lWTvNIHAXZMfPN,,,,,39.885894775390625,-79.97570037841796875,anonymous,EN,0,0,50.709,0,1,1.295,3.049,4.269,3,0,0,8.128,0,,,,,,,,,,,,,,,,,,,,,,,160000,300000,500000,44,30,19,220000,400000,800000,30,18,9,2800,5600,12000,31,16,12,15.777,186.668,187.507,48,,,,,,,,,,,,,,,,,,,,,,,A3OZ8KF0HWSVWK,54,2,,15324,Donald Trump,3,2,1,English,7.601,53.173,54.315,18,2,2,2,2,4.384,20.493,21.686,7,-3,4,2,-4,-4,-1,-4,3.045,27.227,28.146,10,5,6,5,5,5,5,5,6,2.421,24.375,25.248,13,8,2,3,3,4,3,6,3.88,29.072,29.944,9,2,15,7,0,100,91,94,94,5,50000,1.201,54.864,56.062,27,10,2.6,2.6,3.533,1,1,1974
2020-03-27 15:12:00,2020-03-27 15:25:39,0,68.40.19.130,100,818,1,2020-03-27 15:25:39,R_SJLn4485cYSIOM9,,,,,42.231597900390625,-83.265899658203125,anonymous,EN,0,0,10.236,0,1,3.198,5.735,7.297,3,0,0,16.695,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100,200,51,50,52,25,50,150,52,49,50,10,15,20,51,51,52,3.583,315.407,317.189,87,A2HT97PKEBJUGM,32,1,,48180,Donald Trump,3,3,1,english,6.42,46.144,51.179,21,4,3,1,4,12.801,31.683,33.567,7,0,4,0,1,1,0,0,10.381,72.795,74.934,21,3,4,5,5,3,1,6,4,5.395,108.328,109.805,12,6,1,1,1,4,3,6,2.681,36.206,37.076,12,2,0,0,0,81,0,92,100,5,"100,000",2.293,105.538,106.616,31,10,4.603,4.603,6.203,1,1,8571
2020-03-27 15:20:43,2020-03-27 15:25:40,0,76.175.134.233,100,296,1,2020-03-27 15:25:41,R_2VIMRpA8dzbFzmM,,,,,33.96820068359375,-118.36029815673828125,anonymous,EN,0,0,3.849,0,1,1.798,1.798,2.591,1,0,0,2.196,0,,,,,,,,,,,,,,,,,,,,,,,110000,140000,170000,53,54,54,120000,150000,220000,54,54,54,1600,1800,1900,51,52,54,43.248,130.901,131.737,19,,,,,,,,,,,,,,,,,,,,,,,A1JW11G1QUNMGN,23,1,,90302,Trump,5,5,0,English,1.174,18.736,22.682,9,1,1,2,1,4.397,9.68,10.774,5,-3,2,0,-3,0,0,-2,4.379,28.082,29.367,9,5,4,4,5,4,4,4,5,2.432,12.768,13.84,8,2,6,3,5,5,4,6,2.726,8.976,9.65,7,2,1,1,1,1,4,94,93,5,500000,1.461,25.481,33.245,10,7,1.774,1.774,2.744,1,1,6124
2020-03-27 15:05:22,2020-03-27 15:25:41,0,73.220.72.156,100,1218,1,2020-03-27 15:25:41,R_1rqqY1sStkEsRFt,,,,,36.7404937744140625,-119.75080108642578125,anonymous,EN,0,0,6.307,0,1,5.008,6.687,8.381,2,9.833,9.833,33.293,1,,,,,,,,,,,,,,,,,,,,,,,"100,500","102,900","106,390",60,72,82,"100,500","102,900","106,390",61,73,85,"1,543","2,670","4,760",60,72,84,5.915,500.769,502.052,69,,,,,,,,,,,,,,,,,,,,,,,A389W27KU7H8AE,37,2,,94547,Donald Trump,3,3,3,English,2.788,126.777,134.983,19,2,1,2,2,9.543,73.097,74.464,14,1,1,2,2,3,3,3,12.007,57.694,59.381,12,5,4,5,4,5,5,5,5,5.047,24.056,25.464,11,4,3,4,3,4,5,6,13.089,54.172,60.785,13,1,51,60,10,96,90,85,90,6,"4,460",8.702,262.026,270.057,58,9,5.855,5.855,7.65,1,1,9726
2020-03-27 15:17:04,2020-03-27 15:25:44,0,73.155.146.22,100,519,1,2020-03-27 15:25:44,R_BJN3XiDxfe7wtoZ,,,,,29.7805023193359375,-95.51290130615234375,anonymous,EN,0,0,7.258,0,1,20.037,21.427,22.252,2,0,0,12.614,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000,125000,157000,30,30,27,1000000,1000000,1000000,72,73,72,1500,1515,1519,26,28,28,20.844,256.003,256.777,51,A2YHF0DPCO832L,46,2,,77081,DONALD TRUMP,5,6,1,"ENGLISH ",1.623,43.624,44.501,15,3,3,2,2,5.484,17.957,19.142,7,3,-3,-2,3,-3,0,3,7.545,31.587,32.143,8,6,6,6,6,6,6,1,6,4.049,28.8,29.584,13,8,4,5,5,3,4,6,4.664,21.456,21.997,8,2,0,0,0,65,8,100,100,3,1000,2.049,45.688,53.682,18,9,3.212,3.212,3.795,1,1,5520
2020-03-27 15:15:59,2020-03-27 15:25:49,0,67.86.130.28,100,590,1,2020-03-27 15:25:50,R_24eliUMTAWgrM0w,,,,,40.6739959716796875,-73.97010040283203125,anonymous,EN,0,0,3.867,0,1,2.262,2.892,3.609,2,0,0,5.588,0,,,,,,,,,,,,,,,,,,,,,,,"110,000","120,000","200,000",9,23,4,"250,000","450,000","600,000",33,31,27,"1,500","1,900","3,000",67,37,4,48.797,132.999,133.648,21,,,,,,,,,,,,,,,,,,,,,,,A1N1ULK71RHVMM,28,1,,11238,Donald Trump,5,3,0,English,79.315,110.827,113.918,14,3,2,3,2,1.892,11.156,12.16,6,-4,4,1,-3,-1,-2,-4,2.603,41.655,42.511,13,5,4,6,6,5,2,2,5,2.105,24.103,25.109,14,5,6,4,5,3,8,6,84.58,95.749,96.383,9,2,63,4,1,36,66,52,53,5,10000,85.439,116.573,123.701,17,6,3.078,3.924,4.225,2,1,5435
2020-03-27 15:17:43,2020-03-27 15:25:51,0,97.85.200.183,100,488,1,2020-03-27 15:25:52,R_3QKUwWWRNDDgU6Y,,,,,39.70379638671875,-91.38410186767578125,anonymous,EN,0,0,3.789,0,1,4.04,4.04,5.72,1,0,0,7.738,0,150000,200000,250000,51,52,52,500000,750000,1000000,51,51,51,2200,3000,5000,51,51,51,56.321,182.337,185.175,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1OKFYVJTEK4BI,62,2,,63401,Trump,6,5,1,English,4.614,50.711,52.439,10,1,1,2,1,4.801,13.225,14.033,4,0,-4,4,-1,-3,1,0,4.593,42.057,43.888,9,5,5,6,6,6,5,1,6,4.022,34.829,35.988,8,2,2,2,2,2,2,6,9.851,29.298,31.161,7,1,30,10,1,100,40,100,100,4,40000,4.852,76.923,91.732,12,10,3.886,3.886,4.998,1,1,6613
2020-03-27 15:10:23,2020-03-27 15:25:52,0,12.195.73.250,100,928,1,2020-03-27 15:25:52,R_1pMyUonAVyOzouE,,,,,36.190093994140625,-86.8052978515625,anonymous,EN,0,0,2.967,0,1,2.12,2.12,2.974,1,0,0,510.275,0,,,,,,,,,,,,,,,,,,,,,,,120000,160000,200000,35,32,29,250000,400000,650000,11,16,22,1800,2500,3800,27,36,35,51.452,126.573,127.458,17,,,,,,,,,,,,,,,,,,,,,,,A1NDMFN9A5G25G,40,2,,37075,Trump,5,6,0,English,4.54,32.539,38.363,10,2,2,2,1,3.475,12.932,13.698,4,0,-1,-4,0,-1,2,0,53.763,86.928,87.262,9,5,5,6,6,5,5,1,5,2.966,54.622,55.317,9,5,4,4,5,2,6,6,4.445,21.765,23.307,8,1,21,6,2,89,24,45,55,5,100000,1.919,41.495,49.454,12,10,2.744,4.128,4.446,2,1,7069
2020-03-27 15:19:20,2020-03-27 15:25:53,0,65.49.95.32,100,393,1,2020-03-27 15:25:53,R_O3f9qBBtZkUGxz3,,,,,39.9705047607421875,-111.812896728515625,anonymous,EN,0,0,5.981,0,1,0.841,5.695,6.509,3,0,0,13.646,0,,,,,,,,,,,,,,,,,,,,,,,125000,165000,228000,9,5,3,150000,300000,550000,0,0,0,2000,2700,4500,0,0,0,1.177,167.038,167.426,29,,,,,,,,,,,,,,,,,,,,,,,A2OFN0A5CPLH57,36,1,,84655,Donald Trump,5,5,0,English,1.026,29.624,30.227,14,4,3,4,3,3.109,15.643,16.554,8,4,-2,0,4,-3,0,4,4.917,33.047,33.636,13,6,6,6,6,6,5,5,6,2.041,10.72,11.183,12,1,1,1,1,8,1,6,2.679,24.96,26.056,12,2,20,5,1,96,97,99,99,7,2500,2.87,50.675,51.419,18,10,3.173,3.173,4.909,1,1,2530
2020-03-27 15:13:41,2020-03-27 15:25:54,0,12.145.173.123,100,733,1,2020-03-27 15:25:55,R_2dNfhJdw0x0cRmY,,,,,43.014007568359375,-88.27829742431640625,anonymous,EN,0,0,46.647,0,1,156.68,156.68,157.245,1,0,0,136.072,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98566,100857,101958,93,84,90,101599,103587,105998,41,37,48,1588,1600,1863,72,67,70,39.74,193.322,194.293,21,A3MPRLOQP8D3DL,38,2,,53188,Donald Trump,6,2,2,English,4.455,26.381,29.468,9,2,2,4,2,2.827,14.228,14.964,4,3,-3,-3,4,-2,3,4,5.771,31.586,32.35,8,4,5,5,6,5,6,2,6,4.556,23.382,24.213,8,2,2,3,2,5,3,6,4.469,20.802,21.637,7,2,8,2,1,95,98,74,82,4,1200,2.433,40.19,52.337,10,10,2.125,2.125,3.732,1,1,7727
2020-03-27 15:08:10,2020-03-27 15:25:56,0,104.173.49.192,100,1066,1,2020-03-27 15:25:57,R_2zZU5a9vfKG4BXD,,,,,33.733795166015625,-116.929901123046875,anonymous,EN,0,0,231.115,0,1,1.599,1.599,2.101,1,0,0,1.952,0,,,,,,,,,,,,,,,,,,,,,,,100000,150000,200000,62,55,82,100000,150000,200000,73,86,56,100000,150000,200000,78,55,68,243.89,295.164,295.571,37,,,,,,,,,,,,,,,,,,,,,,,A1L1S0IAPZB4MO,28,1,,92557,trump,3,3,1,"english ",162.784,253.659,255.473,10,3,3,2,3,1.169,3.855,4.97,5,0,1,2,1,1,0,-1,0.717,6.76,7.229,13,5,4,3,3,4,4,3,4,0.942,6.893,7.873,9,5,4,4,4,4,5,6,0.917,4.147,6.384,9,2,53,41,21,21,59,45,76,6,2000,1.33,25.252,37.341,15,9,1.051,2.299,3.284,2,1,8797
2020-03-27 15:13:13,2020-03-27 15:25:58,0,72.193.205.128,100,765,1,2020-03-27 15:25:59,R_3il3WOBkBdzHH9n,,,,,36.12359619140625,-115.27570343017578125,anonymous,EN,0,0,5.919,0,1,1.804,1.804,2.933,1,13.149,13.149,14.613,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96988,97000,97010,49,49,49,100000,100050,100100,50,50,50,1480,1483,1488,50,50,50,125.098,457.438,459.298,22,A32805EH1L6TNV,28,2,,94531,Donald Trump,3,4,2,English,6.611,74.628,78.63,23,3,3,2,2,2.065,25.106,25.981,6,0,-1,1,-1,1,0,1,9.24,42.66,44.063,9,3,3,3,3,3,4,4,5,3.089,24.899,26.985,11,4,4,4,5,4,6,6,2.863,20.265,22.08,13,1,25,15,3,37,50,40,51,6,1000000000,2.525,48.778,63.932,12,7,2.863,2.863,4.483,1,1,6111
