StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q252_1,Q252_2,Q252_3,Q253_1,Q253_2,Q253_3,Q255_1,Q255_2,Q255_3,Q256_1,Q256_2,Q256_3,Q257_2,Q257_3,Q257_4,Q258_1,Q258_2,Q258_3,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,Q261_1,Q261_2,Q261_3,Q262_1,Q262_2,Q262_3,Q264_1,Q264_2,Q264_3,Q265_1,Q265_2,Q265_3,Q266_2,Q266_3,Q266_4,Q267_1,Q267_2,Q267_3,Q157_First Click,Q157_Last Click,Q157_Page Submit,Q157_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Q177_First Click,Q177_Last Click,Q177_Page Submit,Q177_Click Count,news,income_down_1,essential_worker,optimism_1,trump_approval_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Effort_1,Q41,Random ID
2020-04-07 16:53:53,2020-04-07 17:24:57,0,181.214.185.234,100,1864,1,2020-04-07 17:24:57,R_2w6SPcnQlXOryP4,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,0,0,26.104,0,1,1.701,6.419,12.284,4,0,0,26.47,0,,,,,,,,,,,,,,,,,,,,,,,480000,570000,660000,60,55,50,400000,450000,500000,41,40,41,16400,20200,24000,50,50,50,20.02,856.505,857.882,41,,,,,,,,,,,,,,,,,,,,,,,A1L7LG2IF0UBT8,30,2,,78374,Donald Trump,5,4,By birth,English,6.798,144.59,158.22,14,1,1,2,2,10.477,42.084,44.8,4,-2,-3,-2,-4,0,-1,-2,21.242,176.531,177.8,19,5,5,6,6,6,5,1,6,7.107,118.045,120.157,11,6,4,1,2,1,4,6,4.975,49.748,54.701,13,2,0,0,0,90,80,100,100,5,30,10.768,205.448,216.742,27,3.354,124.288,125.238,14,3,70,1,4,3,7.393,7.393,8.253,1,9,1,3934
2020-04-07 17:15:00,2020-04-07 17:24:58,0,69.143.193.75,100,597,1,2020-04-07 17:24:58,R_3kc9p8dHXpy5v5P,,,,,39.1360931396484375,-77.28240203857421875,anonymous,EN,0,0,5.24,0,1,2.657,2.657,3.46,1,0,0,1.987,0,76,120,154,72,87,100,56,78,99,86,100,82,88,99,88,74,81,88,4.08,57.646,58.982,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2O7QAQQFQFAOO,34,2,,20877,md,5,5,34,english,1.316,27.586,34.843,9,2,1,2,2,1.63,7.886,9.402,5,4,4,3,3,4,4,4,1.784,8.877,9.646,7,5,5,6,6,6,5,6,6,361.354,369.574,370.68,9,6,6,8,8,8,8,6,1.661,7.131,10.343,8,1,83,94,87,100,94,90,94,6,500,1.598,20.007,27.631,10,1.914,16.381,17.78,7,2,85,1,5,3,1.563,1.563,2.945,1,9,1,1639
2020-04-07 17:00:05,2020-04-07 17:25:19,0,207.173.44.19,100,1513,1,2020-04-07 17:25:19,R_3DeIq5BSQaXUMFI,,,,,35.321197509765625,-112.954803466796875,anonymous,EN,0,0,414.826,0,1,36.518,40.209,42.516,2,0,0,9.949,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,600000,650000,72,57,47,800000,900000,950000,72,62,44,500000,600000,650000,72,61,48,1.32,263.952,265.484,39,A2ZRL1ZWWXJ0L7,28,2,,60660,Donald Trump,5,5,1,English,6.465,36.821,40.369,14,1,1,2,2,173.557,188.018,189.873,6,0,0,1,0,2,0,0,3.708,40.657,42.238,12,2,3,6,6,4,1,2,3,50.676,120.248,123.315,15,4,4,3,4,5,3,6,8.229,14.477,16.621,8,2,19,0,13,74,39,90,92,5,12000,13.08,95.266,173.317,22,1.945,120.038,122.187,17,12,100,2,4,1,7.764,7.764,9.447,1,10,1,6097
2020-04-07 17:03:31,2020-04-07 17:25:31,0,68.132.126.210,100,1319,1,2020-04-07 17:25:31,R_2QEVkiSf6sxqDgR,,,,,40.7621002197265625,-73.331298828125,anonymous,EN,0,0,79.672,0,1,9.26,9.26,10.302,1,0,0,28.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490000,630000,750000,70,20,35,1200000,1400000,2000000,15,25,5,15000,27000,42000,15,10,10,19.153,846.251,847.93,32,A53S7J4JGWG38,43,2,,11727,Donald Trump,5,5,2,English,5.028,32.896,33.463,12,3,3,3,4,3.993,12.256,13.981,4,-4,4,0,-4,4,-2,-4,80.398,113.607,116.097,13,5,5,6,6,4,5,1,5,2.216,40.776,41.579,8,6,4,5,5,2,5,6,11.681,31.801,32.765,9,1,15,6,3,100,85,90,95,7,150000,2.46,54.082,64.248,17,2.727,20.839,22.003,11,4,90,2,2,1,2.371,2.371,2.972,1,9,1,8056
2020-04-07 17:03:30,2020-04-07 17:25:44,0,98.255.216.31,100,1333,1,2020-04-07 17:25:44,R_bx7RVTEWlRtLqFz,,,,,38.6645050048828125,-121.48699951171875,anonymous,EN,0,0,19.423,0,1,17.276,17.276,19.455,1,0,0,18.787,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,60000,200000,51,20,20,9100,60500,205000,40,20,20,30,120,970,50,20,20,209.377,663.331,665.2,241,A3EDPTZAQC5C1W,64,2,,94061,Donald Trump,5,5,2,English,13.428,88.152,96.602,41,1,2,1,1,5.819,22.688,24.046,5,4,-4,2,3,-3,-3,2,19.255,102.856,104.915,11,4,4,5,5,5,5,5,5,8.175,53.239,54.202,28,5,1,1,2,1,2,6,13.49,57.492,59.624,14,2,0,0,0,90,10,90,90,5,1500,4.369,129.969,133.505,53,2.723,53.339,54.35,10,12,50,2,1,4,4.201,4.201,5.401,1,9,1,4065
2020-04-07 17:19:58,2020-04-07 17:26:04,0,45.4.197.246,100,366,1,2020-04-07 17:26:04,R_sSDrowejfnZjUJj,,,,,40.75030517578125,-74.00140380859375,anonymous,EN,0,0,19.831,0,1,25.047,25.047,25.751,1,9.516,9.516,11.534,1," 10 cases after 3 days",20 cases after 3 days," 30 cases after 3 days",75,91,72," 5 cases after 3 days"," 10 cases after 3 days"," 15cases after 3 days",73,83,85,20cases after 3 days," 25cases after 3 days",30 cases after 3 days,82,89,93,27.619,105.203,106.507,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AW9S5SR1PK03J,28,2,,10004,usa,6,6,20,english,8.163,33.727,40.681,12,2,2,2,2,1.906,9.826,10.197,7,2,3,2,3,2,3,3,1.451,11.195,31.752,10,4,5,5,6,5,5,5,6,0.987,14.942,16.608,8,4,5,5,6,6,6,6,0.94,8.189,10.813,9,1,49,62,82,60,68,62,74,5,250,4.137,35.471,35.844,12,5.056,13.773,14.734,5,3,65,1,4,3,1.5,1.5,2.596,1,8,1,5143
2020-04-07 16:53:01,2020-04-07 17:26:05,0,24.140.88.127,100,1984,1,2020-04-07 17:26:06,R_1HqQUwV5xrZC576,,,,,40.8141937255859375,-81.93869781494140625,anonymous,EN,0,0,4.745,0,1,7.222,8.789,9.445,3,0,0,8.155,0,,,,,,,,,,,,,,,,,,,,,,,460000,520000,650000,75,65,50,500000,575000,700000,77,64,45,16000,22000,29000,65,56,49,3.054,888.208,889.636,69,,,,,,,,,,,,,,,,,,,,,,,A3D2ZBYGOKTCY8,24,2,,44691,"Donald Trump ",5,5,1,English,12.537,49.303,56.133,20,2,2,2,1,8.299,17.266,18.22,6,2,-3,-4,3,-1,1,2,7.367,49.061,49.663,17,4,5,4,4,5,5,1,5,5.346,62.787,63.224,16,4,2,3,3,4,4,6,7.567,24.449,25.778,10,2,40,16,3,75,55,83,85,4,2500,1.904,95.375,95.839,22,3.176,27.154,27.937,15,8,25,1,4,3,27.309,27.309,28.678,1,8,1,9593
2020-04-07 17:21:09,2020-04-07 17:26:18,0,75.161.227.59,100,309,1,2020-04-07 17:26:19,R_W6BGFGTJ94noCg9,,,,,35.1349029541015625,-106.64019775390625,anonymous,EN,0,0,3.058,0,1,4.71,4.71,5.874,1,0,0,6.023,0,,,,,,,,,,,,,,,,,,,,,,,450000,550000,700000,9,6,3,2000000,3500000,5000000,4,2,2,14000,17500,21000,4,2,1,1.028,117.365,118.602,22,,,,,,,,,,,,,,,,,,,,,,,A3KF6O09H04SP7,35,2,,87111,Trump,5,5,1,English,1.565,27.032,30.543,10,2,2,2,1,3.328,10.778,11.515,4,-3,3,-2,-1,1,-2,-3,4.453,19.375,20.269,7,2,4,4,4,4,5,2,5,1.927,20.088,20.923,9,5,5,5,4,3,5,6,2.429,16.15,17.198,9,2,40,19,2,87,69,81,81,6,20000,1.489,21.595,35.453,11,2.73,13.292,14.022,5,12,17,2,5,1,2.681,2.681,3.666,1,10,1,9322
2020-04-07 17:03:37,2020-04-07 17:26:41,0,73.42.119.190,100,1383,1,2020-04-07 17:26:41,R_3rYesqWevT3s0oL,,,,,35.1013031005859375,-106.52469635009765625,anonymous,EN,0,0,141.423,0,1,14.963,14.963,16.482,1,8.911,8.911,9.776,1,1301,9197,393782,43,73,100,1000,1600,2000,31,59,97,38,1027,5102,25,64,91,12.744,695.614,715.51,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3PARRO4HT27AT,44,1,,87401,Donald Trump,5,5,3,English,27.147,163.084,168.208,10,4,4,2,4,0,0,13.012,0,3,2,3,4,2,2,4,0,0,13.972,0,5,5,4,6,5,4,3,5,0,0,21.357,0,5,8,6,4,5,2,6,0,0,39.259,0,2,75,84,100,50,70,84,88,6,70,18.856,20.479,125.52,2,10.279,11.348,32.989,2,3,78,1,4,4,25.472,26.85,28.152,2,9,1,6357
2020-04-07 17:11:14,2020-04-07 17:26:49,0,45.56.160.46,100,934,1,2020-04-07 17:26:50,R_3lQPiAHiWAhXd9W,,,,,40.7592010498046875,-111.8874969482421875,anonymous,EN,0,0,36.015,0,1,3.156,3.156,4.01,1,0,0,120.442,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,210000,230000,27,58,50,200000,205000,220000,21,56,42,190000,199000,220000,24,52,42,385.166,455.229,460.469,22,A1CVRUX80YQ1O0,38,2,,75000,Donald Trump,5,5,0,English,5.54,70.971,75.698,9,5,1,4,1,0,0,81.508,0,1,-1,1,1,-1,1,1,2.095,8.664,14.233,8,1,3,4,2,4,4,4,4,0,0,5.72,0,4,3,5,4,5,6,6,2.964,2.964,4.58,1,2,35,50,34,45,37,66,34,5,1000,17.354,36.666,41.634,11,1.5,10.604,11.358,6,12,42,1,3,2,1.424,2.456,3.725,2,6,1,7963
2020-04-07 17:22:26,2020-04-07 17:26:52,0,35.134.123.193,100,265,1,2020-04-07 17:26:52,R_32Jf0U527sg0MCZ,,,,,32.868499755859375,-97.2863006591796875,anonymous,EN,0,0,7.192,0,1,5.502,5.502,6.317,1,0,0,1.498,0,,,,,,,,,,,,,,,,,,,,,,,2500,7800,12300,46,64,86,3100,8200,13800,41,65,88,3950,9750,15550,34,58,88,5.521,81.576,82.011,17,,,,,,,,,,,,,,,,,,,,,,,A11W0ZZNWZ6XBZ,32,2,,78629,Donald Trump,5,4,Native,English,2.171,41.169,52.61,12,2,1,3,2,4.15,9.042,10.477,4,2,1,4,2,3,1,2,4.401,11.769,12.463,7,5,4,6,5,5,4,5,4,1.506,7.834,8.402,8,5,8,4,6,5,8,6,1.368,5.347,9.106,7,2,56,81,69,91,56,74,67,6,3500,1.889,23.729,26.793,11,3.112,12.622,15.397,6,3,79,1,5,3,2.845,2.845,3.364,1,9,1,2795
2020-04-07 16:57:58,2020-04-07 17:27:09,0,142.105.138.188,100,1751,1,2020-04-07 17:27:09,R_3HMKgsqiC0UMcei,,,,,42.84820556640625,-73.7863006591796875,anonymous,EN,0,0,17.309,0,1,37.838,37.838,39.469,1,0,0,11.682,0,,,,,,,,,,,,,,,,,,,,,,,"590,673","767,875","860,020",70,50,35,"1,004,144","1,151,813","1,143,826",45,31,20,"14,767","19,195","21,501",40,35,30,195.393,1153.617,1155.3,29,,,,,,,,,,,,,,,,,,,,,,,A1JF0ZZER76B4K,44,2,,12148,Donald Trump,6,2,0,English,11.128,49.737,58.842,13,3,3,2,2,5.594,31.267,32.756,5,2,-2,-3,2,-2,4,2,17.665,113.691,139.594,11,5,5,6,6,6,5,2,6,6.183,48.153,50.443,8,4,3,2,2,2,1,6,8.361,41.676,44.626,10,2,40,10,1,60,80,90,90,6,"6,000",3.273,84.56,100.286,15,5.583,44.65,47.41,6,10,0,1,4,3,3.894,3.894,10.043,1,10,1,6498
2020-04-07 17:17:42,2020-04-07 17:27:14,0,47.145.131.246,100,571,1,2020-04-07 17:27:14,R_3oSn4JUUk9d8vTi,,,,,34.096405029296875,-117.96820068359375,anonymous,EN,0,0,22.918,0,1,3.279,3.279,3.763,1,0,0,2.938,0,Our overview of the early research and data on the outbreak.,future COVID-19 cases in the United States on a…,Update 3/14/2020: The model predictions at the bottom of this article have a ... new cases to be expected .,51,90,71,The “incubation period” means the time between catching the virus and beginning to have symptoms of the disease.,"Most estimates of the incubation period for COVID-19 range from 1-14 days, ",commonly around five days. These estimates will be updated as more data become available.,67,92,86,Predicting the number of deaths caused by COVID-19 is necessary.," The death rate from the novel coronavirus that causes the COVID-19 disease","The total number of cases and deaths outside China has overtaken ... To strengthen day-to-day operations,",37,83,72,9.381,311.347,312.319,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A9DXY52QEKI49,28,2,,95688,usa,5,5,28,28,1.352,59.384,66.968,17,4,5,3,4,2.943,11.447,26.723,4,2,4,1,2,3,1,3,1.584,40.825,42.126,12,5,4,6,5,4,6,5,4,1.204,12.595,13.061,11,6,5,6,4,8,6,6,1.867,10.277,12.327,7,1,74,57,94,79,95,66,90,5,5,4.265,18.429,22.359,9,3.927,17.7,21.338,8,12,88,1,4,4,2.058,2.058,2.526,1,9,1,1180
2020-04-07 17:20:27,2020-04-07 17:27:20,0,107.199.20.203,100,413,1,2020-04-07 17:27:20,R_3NRoxSNlmHZzF21,,,,,30.0955047607421875,-81.7198028564453125,anonymous,EN,0,0,3.034,0,1,3.116,4.011,4.244,2,3.942,3.942,6.289,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,600000,900000,51,36,27,"2,000,000","2,500,000","3,000,000",26,15,8,"17,500","25,000","30,000",29,20,14,2.472,146.787,157.208,43,ACH3ABJU4GVU4,27,1,,32073,Donald J. Trump,4,2,At birth,English,4.243,25.228,36.946,13,4,4,4,4,3.827,11.07,11.919,6,-4,4,2,-4,4,-4,-4,4.822,36.15,37.507,7,5,5,6,6,6,6,1,6,4.44,25.071,29.818,16,3,2,3,3,3,2,6,4.525,15.53,16.669,7,1,49,15,1,62,72,82,80,6,"50,000",2.054,50.632,59.795,19,2.629,29.998,30.585,12,10,70,2,2,1,2.815,4.313,4.528,3,10,1,5521
2020-04-07 17:16:39,2020-04-07 17:28:02,0,12.36.235.113,100,682,1,2020-04-07 17:28:02,R_2EBi063PVTITZSl,,,,,36.9904022216796875,-85.92389678955078125,anonymous,EN,0,0,40.144,0,1,3.868,3.868,5.097,1,7.623,7.623,13.689,1,100000,125000,150000,69,76,69,100000,150000,250000,78,80,74,15000,30000,45000,73,82,82,39.975,215.424,235.336,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2MVU87XN1RVAC,51,2,,40258,donald tromp,5,5,5,english,1.776,46.816,61.213,9,4,3,3,3,1.767,6.472,7.461,4,2,2,2,1,3,2,3,1.53,16.382,17.322,11,5,4,5,5,5,4,5,5,1.727,10.678,11.881,10,6,5,6,6,5,6,6,61.056,67.351,69.011,7,1,76,67,83,77,86,78,85,6,225000,16.212,86.957,126.111,15,11.601,31.938,32.734,8,5,81,1,4,3,12.077,12.077,12.983,1,8,1,8333
2020-04-07 17:22:04,2020-04-07 17:28:07,0,209.242.200.254,100,362,1,2020-04-07 17:28:07,R_3Eh7I9UPVKJyWVs,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,0,0,51.271,0,1,1.417,5.281,6.658,2,0,0,2.017,0,50,300,1200,69,49,59,75,260,1300,70,48,64,100,400,1200,66,35,79,14.074,70.236,72.232,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1X0EXH1Z96GOJ,25,2,,92082,USA,5,5,1,English,2.474,15.855,43.829,5,3,4,3,3,2.652,19.401,21.747,8,4,2,2,-2,2,-2,-4,13.865,13.865,16.312,1,2,4,3,3,3,5,3,3,2.501,19.182,20.874,8,3,3,4,6,2,4,6,2.212,19.082,21.954,9,2,55,58,39,36,56,32,78,3,3,26.097,29.424,32.239,2,4.004,15.172,19.648,6,2,55,2,3,2,1.945,7.746,10.216,3,10,1,8529
2020-04-07 17:22:01,2020-04-07 17:28:12,0,98.113.81.118,100,370,1,2020-04-07 17:28:12,R_2ttcGZykJH72tp1,,,,,40.671295166015625,-73.8943023681640625,anonymous,EN,0,0,6.491,0,1,6.228,6.228,6.897,1,0,0,1.622,0,460000,500000,550000,51,50,52,500000,550000,600000,39,37,36,14000,15000,16500,35,34,36,12.091,143.659,145.626,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A24FN5BK5L9I2S,25,2,,11206,Donald Trump,4,5,5,English,1.288,28.235,31.288,13,2,2,1,1,5.816,12.669,14.082,4,-1,1,1,-2,-1,-2,-3,2.313,33.484,34.311,13,1,1,1,1,4,2,3,5,4.591,24.806,25.962,9,2,5,5,5,6,6,6,2.838,21.487,22.312,8,2,0,0,0,64,55,100,90,6,25000,1.74,26.56,39.354,11,4.229,24.596,25.898,5,6,26,2,2,2,2.316,2.316,4.056,1,10,1,4232
2020-04-07 17:19:45,2020-04-07 17:28:24,0,67.174.100.89,100,519,1,2020-04-07 17:28:25,R_2xKxJ90SVxydNBF,,,,,39.371002197265625,-104.85900115966796875,anonymous,EN,0,0,20.401,0,1,8.07,8.07,9.141,1,12.787,13.007,26.924,2,,,,,,,,,,,,,,,,,,,,,,,"420,000","450,000","460,000",40,20,15,"400,000","410,000","430,000",37,24,17,"12,800","12,900","13,000",37,15,12,89.998,212.383,213.637,13,,,,,,,,,,,,,,,,,,,,,,,A2H707L61Y7ENK,31,1,,80104,Donald Trump,6,4,1,English,2.727,26.956,51.817,10,3,2,2,2,7.817,14.689,15.352,4,0,1,-3,0,-1,0,0,10.263,29.249,32.424,8,3,4,3,4,5,6,1,4,2.364,22.675,29.4,13,2,2,2,1,6,2,6,2.267,17.161,18.39,8,2,10,1,0,70,50,98,100,5,5000,3.54,49.851,56.541,15,5.686,20.673,21.685,6,2,20,2,4,2,1.827,1.827,2.563,1,10,1,6602
2020-04-07 17:11:55,2020-04-07 17:28:34,0,50.38.218.173,100,999,1,2020-04-07 17:28:35,R_Oxkcx8IQ94zQJ5T,,,,,34.2998046875,-110,anonymous,EN,0,0,497.883,0,1,53.099,53.099,54.773,1,0,0,4.367,0,,,,,,,,,,,,,,,,,,,,,,,400000,550000,625000,50,60,55,380000,450000,525000,45,65,55,70000,100000,125000,50,65,60,19.677,143.648,144.331,30,,,,,,,,,,,,,,,,,,,,,,,A20EHQ0P1UTK6E,32,2,,85546,Donald Trump,5,5,5,English,2.482,49.482,54.854,9,3,2,3,2,2.194,6.243,8.339,4,1,1,-2,2,0,1,-2,4.289,26.19,27.155,7,3,4,2,3,4,3,4,3,3.787,21.757,23.759,8,4,5,3,4,3,5,6,2.837,12.483,29.876,7,2,50,40,55,50,60,45,55,5,400000,15.584,59.67,74.982,19,3.71,28.475,29.694,9,3,50,1,3,3,2.664,2.664,3.529,1,7,1,1913
2020-04-07 17:18:02,2020-04-07 17:28:39,0,172.58.142.138,100,636,1,2020-04-07 17:28:39,R_OPxFU2T1FZS6S1b,,,,,41.9208984375,-87.7042999267578125,anonymous,EN,0,0,17.48,0,1,1.832,2.595,3.304,3,0,0,6.929,0,,,,,,,,,,,,,,,,,,,,,,,485000,685000,850000,80,70,60,800000,1200000,1500000,50,40,30,16000,21000,28000,90,80,70,36.33,191.397,192.651,25,,,,,,,,,,,,,,,,,,,,,,,AZ5ZYUCAQ0XDL,35,2,,94115,Donald Trump,5,4,0,English,4.363,24.884,27.943,10,3,2,3,2,3.456,15.327,16.08,6,-4,2,3,-2,4,-4,-4,4.76,34.596,34.899,11,3,5,3,4,5,5,2,5,2.574,26.739,27.496,10,5,4,5,5,2,4,6,4.238,18.83,19.772,7,2,20,1,0,80,70,95,95,5,"50,000",1.562,219.971,224.269,13,5.723,24.555,25.03,10,12,15,2,4,1,2.363,3.256,3.616,2,10,1,2147
2020-04-07 17:14:44,2020-04-07 17:28:48,0,47.38.91.95,100,843,1,2020-04-07 17:28:48,R_3NUlKAEe82BgFdD,,,,,35.918792724609375,-81.5402984619140625,anonymous,EN,0,0,257.411,0,1,24.89,24.89,26.261,1,0,0,23.847,0,68211,215003,393782,68,81,91,10000,100000,50000,66,84,78,1027,5102,12692,67,84,96,11.913,255.43,288.514,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A20KCGZNBXWTWV,32,2,,10065,Donald Trump,6,6,2,English,1.709,71.858,80.886,11,2,2,3,3,7.923,21.732,23.622,7,2,3,1,2,3,2,3,1.994,11.038,12.606,8,4,5,4,6,5,4,5,4,2.953,10.372,12.263,8,5,6,5,8,6,5,6,2.187,9.076,12.108,7,2,76,84,88,83,76,74,85,6,1500,5.269,28.978,41.883,12,2.511,26.062,27.353,5,3,76,1,4,3,2.077,2.077,3.592,1,8,1,2763
2020-04-07 17:02:54,2020-04-07 17:29:01,0,73.223.196.37,100,1567,1,2020-04-07 17:29:02,R_11c11LoYJVEZN6u,,,,,37.770294189453125,-122.440704345703125,anonymous,EN,0,0,3.737,0,1,2.784,2.784,5.988,1,0,0,19.301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000,450000,500000,40,15,5,430000,470000,530000,15,7,4,13500,14500,16100,40,25,5,5.473,718.528,740.808,46,A1P3HHEXWNLJMP,34,2,,94102,Donald Trump,5,2,1,English,6.436,71.665,88.85,13,3,3,2,1,8.691,28.814,30.829,4,-4,4,-3,-4,4,2,-4,19.093,138.827,154.447,7,6,6,6,6,5,6,1,5,8.165,80.286,86.04,11,2,1,1,3,4,1,6,14.859,90.784,94.477,9,2,2,0,0,85,90,100,100,7,40000,11.3,215.399,227.343,15,7.497,70.612,73.472,8,9,0,2,4,1,4.588,4.588,9.763,1,10,1,5473
2020-04-07 17:11:24,2020-04-07 17:29:02,0,68.160.235.238,100,1057,1,2020-04-07 17:29:02,R_00SCy6h06O0kZ7H,,,,,40.73590087890625,-73.9904022216796875,anonymous,EN,0,0,604.402,0,1,8.309,11.14,19.849,2,1.219,1.891,3.935,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,625000,700000,70,75,80,950000,1100000,1250000,50,55,60,13260,15000,20000,68,74,80,35.909,173.107,173.365,62,A3W1CKM4PBLRC0,33,2,,10022,Donald Trump,5,5,1,English,14.885,28.085,34.107,11,4,3,2,2,1.676,8.012,9.4,11,-3,4,-2,0,2,-3,-3,1.365,26.662,31.14,25,2,2,3,4,5,6,1,6,2.696,24.064,25.296,26,3,1,2,2,5,2,6,1.339,16.931,19,22,2,66,35,10,90,80,100,99,7,100000,1.05,93.506,96.094,24,1.561,15.808,16.502,6,12,10,2,1,1,1.65,1.65,3.351,1,10,1,2707
2020-04-07 17:23:41,2020-04-07 17:29:08,0,75.151.82.106,100,326,1,2020-04-07 17:29:08,R_2Bzl3LxWemPzlq9,,,,,39.6139984130859375,-104.96019744873046875,anonymous,EN,0,0,7.158,0,1,1.863,2.544,2.808,2,0,0,3.831,0,,,,,,,,,,,,,,,,,,,,,,,407000,650000,800000,34,47,64,600000,800000,1000000,24,34,44,14500,18900,23000,26,40,52,2.879,145.971,147.091,22,,,,,,,,,,,,,,,,,,,,,,,A30J4IZCMCR31F,34,1,,80121,Trump,6,2,birth,English,3.895,23.072,23.467,12,3,4,4,4,2.673,9.201,9.795,5,-4,4,0,-4,4,-4,-4,2.362,17.29,17.953,8,3,3,2,2,6,6,1,6,2.11,12.101,13.316,9,3,4,4,5,4,8,6,3.823,15.408,16.279,7,2,50,15,10,100,100,95,95,5,100000,1.472,37.224,47.218,17,2.991,17.935,18.585,5,10,0,2,1,1,2.171,2.171,2.892,1,10,1,5333
2020-04-07 17:24:20,2020-04-07 17:29:14,0,98.165.145.204,100,294,1,2020-04-07 17:29:15,R_3MbYeESFz1SEXWN,,,,,33.7046966552734375,-112.16410064697265625,anonymous,EN,0.742,0.742,2.263,1,1,1.451,1.451,2.018,1,0,0,36.879,0,,,,,,,,,,,,,,,,,,,,,,,420000,460000,500000,71,73,75,600000,700000,800000,53,55,55,15000,18000,21000,55,55,56,6.24,101.335,101.486,30,,,,,,,,,,,,,,,,,,,,,,,A3UUH3632AI3ZX,35,1,,85310,trump,4,5,1,english,0.744,18.416,20.942,11,2,2,2,1,3.943,10.223,10.752,4,-3,4,-4,-2,4,-2,-3,2.404,24.219,25.225,11,6,6,6,6,6,4,3,6,2.378,16.098,16.288,16,4,4,4,4,4,4,6,3.237,9.509,10.194,10,1,20,2,0,100,50,100,100,5,50000,1.733,34.485,40.461,15,2.111,15.359,15.805,9,10,0,1,4,1,3.283,3.506,4.288,2,10,1,2499
