StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Q177_First Click,Q177_Last Click,Q177_Page Submit,Q177_Click Count,news,income_down_1,essential_worker,optimism_1,trump_approval_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Effort_1,Q41,Random ID
2020-04-07 16:22:45,2020-04-07 16:29:28,0,24.45.155.43,100,403,1,2020-04-07 16:29:29,R_3rUFUFyUdgHFO1u,,,,,40.821197509765625,-72.985198974609375,anonymous,EN,0,0,4.127,0,1,2.001,2.001,2.873,1,0,0,4.639,0,692000,792000,850000,69,19,0,692000,792000,850000,70,23,1,15000,22000,29000,0,0,0,1.859,217.952,219.266,27,AYHNP14AUA4TS,43,1,,11763,Donald Trump,3,3,1,English,6.128,27.841,32.518,12,5,4,4,4,3.957,10.75,11.534,5,-4,4,-4,-4,4,2,-4,2.884,19.294,20.55,7,1,4,5,5,3,6,1,4,3.867,19.917,20.772,10,1,1,1,1,8,1,6,4.522,11.997,13.13,7,1,60,60,50,70,100,95,95,7,10000,1.599,31.305,35.2,11,5.147,14.326,15.12,5,10,0,2,5,1,2.164,2.164,3.101,1,10,1,1015
2020-04-07 16:21:15,2020-04-07 16:29:33,0,75.58.176.250,100,498,1,2020-04-07 16:29:34,R_2EsGNDHGUIvttf4,,,,,28.5807037353515625,-81.189300537109375,anonymous,EN,0,0,4.875,0,1,4.614,4.614,5.453,1,0,0,16.055,0,200,500,1000,82,92,93,1200,1500,1800,82,92,96,50,100,150,84,92,96,62.154,122.158,123.29,17,AA06VO3XJ6KZZ,25,1,,30062,Donald Trump,5,3,1,English,3.56,50.599,57.895,8,2,1,3,2,5.392,18.112,19.358,4,3,-4,-3,4,-2,3,4,37.366,99.828,100.698,12,6,5,6,5,5,6,5,6,4.515,23.316,25.47,8,3,5,1,2,1,2,6,6.179,32.541,34.513,7,2,4,5,1,4,3,4,5,4,5000,3.741,46.401,52.246,10,11.847,32.538,34.508,5,3,15,1,5,3,3.909,3.909,4.964,1,10,1,4235
2020-04-07 16:17:44,2020-04-07 16:29:37,0,70.160.153.3,100,713,1,2020-04-07 16:29:38,R_1KwD7aa2FEyKdrK,,,,,36.7322998046875,-76.0363006591796875,anonymous,EN,0,0,84.861,0,1,48.695,48.695,50.028,1,0,0,1.852,0,"washing hands ","away from virus ","avoid close contact with people ",74,92,75,"washing hands ","away from virus ","avoid close contact with people ",76,92,86,"washing hands ","away from virus ","avoid close contact with people ",74,94,83,12.552,264.245,265.351,35,A1SECOOKR4P3JW,28,2,,23456,USA,5,5,1,"ENGLISH ",2.259,29.035,41.131,9,1,1,3,2,3.604,33.966,38.311,7,2,3,2,3,3,2,3,2.057,11.976,16.109,8,5,4,5,6,5,6,5,4,2.066,8.17,10.015,8,2,1,2,1,2,1,6,1.953,29.236,45.1,9,1,77,89,75,85,75,81,82,6,5,1.585,46.123,49.71,13,2.578,40.107,43.954,5,3,79,1,5,3,1.792,1.792,2.56,1,10,1,4285
2020-04-07 16:12:32,2020-04-07 16:29:55,0,45.30.103.248,100,1042,1,2020-04-07 16:29:55,R_1o0da93XOzFdP3P,,,,,31.6707000732421875,-89.54380035400390625,anonymous,EN,23.026,23.026,55.12,1,1,0.875,4.741,6.794,2,0,0,66.866,0,5000,6000,7000,18,16,21,5000,7000,9000,17,18,18,100,200,300,24,25,25,78.135,163.027,164.249,22,AYTUV0V3IO5AK,32,1,,39440,Donald Trump,2,2,1,English,6.58,39.268,39.931,14,3,1,2,1,5.837,17.466,18.533,5,-4,4,-4,-4,4,-4,-4,6.364,36.101,38.597,8,4,5,5,6,3,6,1,5,3.008,47.6,48.636,10,1,1,1,1,1,1,6,6.069,17.664,18.946,8,2,3,5,0,100,100,100,100,4,300,2.583,51.165,54.449,15,4.434,50.599,52.213,9,12,100,1,5,1,6.691,6.691,7.872,1,10,1,9123
2020-04-07 16:16:19,2020-04-07 16:29:58,0,47.44.61.75,100,818,1,2020-04-07 16:29:58,R_1LwfHEuBACegkpZ,,,,,32.7787017822265625,-96.8217010498046875,anonymous,EN,0,0,9.097,0,1,7.3,8.866,9.605,3,0,0,6.885,0,390000,420000,500000,48,29,53,400000,500000,600000,23,53,85,20000,25000,30000,44,64,91,42.165,248.928,249.469,24,A132ZUH96A11A,66,2,,19012,Donald Trump,5,5,2,English,4.539,43.013,52.045,19,2,2,2,2,2.485,2.698,6.473,2,1,2,1,-1,1,2,1,8.65,18.335,19.173,13,4,5,6,5,6,5,5,4,115.974,387.813,388.591,4,3,6,8,6,8,6,6,1.292,7.531,7.815,3,1,58,17,64,28,60,40,75,3,50000,1.475,15.234,20.771,15,2.281,12.505,12.903,10,2,59,1,4,3,1.37,1.752,2.108,2,8,1,6263
2020-04-07 16:20:23,2020-04-07 16:30:05,0,66.215.49.32,100,581,1,2020-04-07 16:30:05,R_3jfBsgcJEobRqxw,,,,,35.261199951171875,-120.654998779296875,anonymous,EN,9.425,9.425,9.822,1,1,4.695,4.695,5.691,1,3.092,3.092,11.765,1,"525,000","800,000",1.2 million,50,56,46,2.6 million,4 million,6 million,37,29,24,"18,000","24,000","36,000",50,52,56,70.738,310.989,313.045,25,A2ZQCHONMAJZF,35,1,,93405,Donald Trump,5,2,5,English,5.699,27.921,41.621,9,2,2,1,1,3.863,12.824,16.747,6,-4,4,-4,4,4,2,-4,4.465,27.389,30.923,8,5,6,5,6,6,6,1,6,2.547,15.89,17.166,9,1,4,5,8,4,8,6,5.086,22.098,23.455,10,1,5,1,0,90,13,100,100,3,"40,000",1.874,58.47,67.9,12,1.176,22.639,24.109,8,12,0,1,5,1,3.126,3.126,4.563,1,10,1,3059
2020-04-07 16:16:33,2020-04-07 16:30:46,0,68.225.199.100,100,853,1,2020-04-07 16:30:47,R_3holCpKYJ1lbJe7,,,,,33.3199005126953125,-112.067596435546875,anonymous,EN,0,0,9.497,0,1,14.761,14.761,18.959,1,0,0,38.583,0,"445,000","462,000","489,000",70,51,36,"480,000","508,000","534,000",50,36,14,"87,000",93000,"96,000",67,55,37,98.021,359.721,363.352,45,A1CE3DR200PXSS,40,1,,85044,Donald Trump,5,5,0,English,4.192,38.312,53.709,11,2,1,3,2,4.088,12.572,16.246,5,3,4,4,-4,2,-3,-3,6.561,49.961,58.032,16,4,5,5,6,6,5,6,6,2.995,21.963,23.249,8,6,8,6,6,2,8,6,3.29,40.236,47.926,10,2,2,0,0,100,85,100,100,6,2630000,2.731,80.004,81.528,20,2.569,93.273,95.457,8,3,0,2,2,3,2.511,4.472,9.405,3,10,1,7593
2020-04-07 16:24:51,2020-04-07 16:30:47,0,23.241.235.92,100,356,1,2020-04-07 16:30:48,R_27U1FmZw0VrLxPE,,,,,33.9954986572265625,-118.4644012451171875,anonymous,EN,0,0,3.022,0,1,2.401,2.401,3.436,1,2.081,2.433,8.513,3,500000,600000,750000,72,58,17,600000,800000,1000000,53,54,53,15000,20000,30000,31,26,16,39.245,149.966,151.452,23,AOFDUROJ8XRZT,31,1,,90066,Donald Trump,5,2,1,English,1.171,21.834,25.816,9,3,2,2,2,1.259,9.667,10.631,8,-4,4,0,-3,4,0,-4,3.5,26.788,28.484,7,4,5,5,6,5,5,5,5,3.769,19.735,21.178,11,1,1,1,1,5,1,6,3.502,18.301,21.091,9,2,23,1,0,42,66,100,100,7,10000,1.37,32.292,43.523,11,7.609,23.577,24.501,5,12,31,2,3,1,2.523,2.523,4.133,1,10,1,7193
2020-04-07 16:17:00,2020-04-07 16:30:48,0,173.138.240.142,100,828,1,2020-04-07 16:30:49,R_NXfttTO3CEeqh4B,,,,,33.4532012939453125,-112.07489776611328125,anonymous,EN,14.56,14.56,15.518,1,1,3.231,11.281,12.402,9,0,0,15.721,0,500000,600000,625000,91,92,55,512000,620000,625000,92,81,59,18000,38000,45000,89,88,54,7.092,308.659,309.753,107,A2ELH6CUC5Y8J4,54,1,,59901,Donald J Trump,2,4,3,English,14.696,113.457,124.655,31,3,2,3,3,7.707,26.015,27,10,4,-4,2,4,-4,4,4,6.601,47.143,48.398,17,2,2,5,5,5,5,2,6,2.804,38.878,39.878,17,1,1,1,1,6,1,6,5.188,29.82,30.893,11,2,3,2,0,86,51,94,91,4,15000,2.132,83.211,84.399,34,2.921,40.337,41.901,19,3,64,2,5,4,3.317,3.317,5.591,1,10,1,7654
2020-04-07 16:25:04,2020-04-07 16:31:50,0,97.102.18.22,100,406,1,2020-04-07 16:31:51,R_1mJ06rQrpLssJwZ,,,,,28.6840972900390625,-81.28119659423828125,anonymous,EN,0,0,5.989,0,1,2.154,2.154,3.155,1,1.016,1.539,3.074,4,412312,472121,497335,61,65,56,523231,593432,614224,49,56,46,14223,17634,21424,65,47,63,26.663,151.854,153.398,24,A2WPHVMLLEV5ZB,25,2,,32708,Donald Trump,2,3,3,English,7.034,39.702,42.844,11,3,2,2,2,3.25,9.281,11.414,4,0,0,0,0,0,-3,0,1.344,10.42,13.113,12,4,4,4,3,4,4,4,4,1.867,12.812,16.215,9,2,4,5,4,3,3,6,4.403,8.366,12.46,7,2,48,36,32,68,49,58,56,3,14242,2.335,33.663,45.836,11,20.763,65.252,67.62,7,1,12,2,4,3,1.823,1.823,2.503,1,10,1,2863
2020-04-07 16:27:21,2020-04-07 16:31:56,0,67.169.248.235,100,275,1,2020-04-07 16:31:57,R_3G1iABe1wu1kWtO,,,,,40.6981964111328125,-111.84100341796875,anonymous,EN,0,0,8.462,0,1,1.436,3.392,4.304,3,0,0,3.167,0,450000,500000,525000,50,50,50,1000000,1250000,1450000,50,50,50,13000,15000,17000,50,51,49,2.231,68.537,69.081,23,A25FNSFSB048DL,38,2,,84106,Trump,5,5,0,English,5.829,29.006,29.87,12,2,2,1,2,2.829,11.558,13.108,6,3,-4,-4,3,-4,4,4,3.875,21.28,23.182,8,5,5,5,5,5,5,5,5,3.757,14.317,16.588,13,3,5,4,3,4,4,6,3.24,11.43,12.672,9,2,6,4,1,51,9,73,72,4,500000,1.341,36.545,37.296,18,3.556,22.779,23.947,10,10,0,1,4,3,2.545,2.545,3.281,1,8,1,8206
2020-04-07 16:11:56,2020-04-07 16:31:57,0,99.57.35.40,100,1200,1,2020-04-07 16:31:57,R_2ZNSyXXszdFyeK1,,,,,42.397705078125,-87.85900115966796875,anonymous,EN,0,0,3.341,0,1,17.399,17.399,18.446,1,0,0,357.715,0,450000,468000,480000,4,5,8,458000,476000,487000,5,10,7,18000,22000,30000,17,10,15,22.954,417.775,419.901,44,A2XKVWHXJV0HWZ,40,1,,90015,donald trump,5,5,1,English,1.16,35.571,49.713,10,1,1,1,1,7.892,17.408,18.592,3,-4,-4,-4,-4,4,-4,-4,3.55,87.297,98.097,19,3,4,2,2,5,3,4,4,16.047,29.319,30.042,3,4,6,4,6,5,1,6,29.963,57.112,64.415,5,2,0,0,0,0,0,0,0,7,1000,3.665,48.189,57.124,12,3.438,29.674,47.496,6,12,7,1,4,1,4.704,4.704,8.031,1,10,1,6023
2020-04-07 16:13:24,2020-04-07 16:32:27,0,73.102.211.104,100,1143,1,2020-04-07 16:32:28,R_8tWemoFHaUkEVHz,,,,,39.83349609375,-84.8983001708984375,anonymous,EN,0,0,7.676,0,1,6.393,18.438,19.609,4,0,0,13.557,0,550000,750000,1000050,61,40,28,1100000,1500000,2100000,40,24,12,18000,26000,36000,60,40,30,10.974,670.694,671.528,52,A3P74FP62XNVYI,64,2,,47394,Donald Trump,3,5,1,English,8.387,64.598,70.278,15,2,1,1,1,5.411,18.38,20.025,5,4,-2,-4,4,-4,2,4,8.685,65.435,66.712,18,6,6,6,6,6,6,1,6,4.838,38.262,40,10,8,8,8,8,2,8,6,9.071,48.084,49.522,11,2,1,1,1,100,60,100,100,7,5000000,3.093,87.022,89.216,16,3.792,48.083,49.015,9,3,0,2,4,3,4.146,4.146,6.09,1,10,1,4248
2020-04-07 16:25:00,2020-04-07 16:32:29,0,70.190.164.230,100,449,1,2020-04-07 16:32:30,R_27ljUurMqWheTAK,,,,,32.2122955322265625,-110.878997802734375,anonymous,EN,0,0,3.199,0,1,4.427,4.427,5.399,1,0,0,6.49,0,450000,500000,550000,50,45,37,550000,650000,750000,49,42,35,16000,20000,25000,38,28,19,46.893,193.306,194.685,26,A22LQL0UHAOMC9,36,1,,85711,Donald Trump,5,3,0,English,13.287,42.462,45.225,10,3,2,4,2,3.241,15.473,16.516,4,-1,2,-1,0,4,-1,-1,10.004,41.26,42.644,9,1,3,5,5,5,4,2,5,9.776,28.162,29.69,8,2,2,2,2,4,3,6,8.346,26.47,27.718,7,1,50,50,8,100,100,91,92,5,5000,1.616,29.25,38.3,11,2.82,17.032,18.294,5,12,0,2,3,1,5.515,5.515,6.416,1,10,1,3601
2020-04-07 16:18:25,2020-04-07 16:32:41,0,96.244.102.65,100,855,1,2020-04-07 16:32:41,R_3QQ5mp6tDUgoJQ0,,,,,39.1269073486328125,-76.697998046875,anonymous,EN,0,0,6.178,0,1,11.15,11.15,27.673,1,0,0,37.834,0,75,82,89,59,65,61,83,89,95,53,53,55,1045,1055,1060,53,53,60,127.293,269.676,271.728,19,A2Q6ALUUXJ07Y3,42,1,,21046,Donald Trump,4,5,1,English,8.723,60.456,71.913,10,2,2,2,3,9.772,33.399,34.4,5,-3,4,-2,-2,1,-2,-2,11.524,75.994,86.651,9,5,5,5,5,4,4,5,4,20.616,78.963,80.996,8,4,6,6,6,6,6,6,5.776,37.685,39.062,7,2,8,7,6,95,96,100,100,7,7500,5.733,82.02,105.645,12,7.425,52.54,53.774,7,2,87,2,4,3,8.143,8.143,9.535,1,10,1,3346
2020-04-07 16:21:36,2020-04-07 16:33:30,0,68.103.170.223,100,714,1,2020-04-07 16:33:31,R_4Njgo2tYnS91fb3,,,,,37.067596435546875,-97.03569793701171875,anonymous,EN,0,0,2.983,0,1,1.256,1.852,2.968,2,6.097,108.826,139.61,5,"466,000","510,000","595,000",87,84,79,"520,000","610,000","705,000",73,71,61,"13,755","14,600","15,540",85,77,68,1.347,318.718,320.548,51,A11YS0T8MV3Q7C,29,2,,67156,Donald Trump,2,3,0,English,25.656,25.656,26.671,1,3,2,1,1,0,0,12.84,0,2,-2,-3,2,-3,2,2,14.531,60.13,61.872,6,4,4,4,4,5,5,2,5,0,0,20.52,0,5,3,3,3,4,4,6,1.357,1.357,19.342,1,2,6,2,1,70,36,78,76,5,"30,000",4.174,52.763,57.317,23,6.587,25.761,28.055,9,10,11,1,3,3,4.332,4.332,5.442,1,9,1,7282
2020-04-07 16:26:34,2020-04-07 16:34:43,0,173.68.90.51,100,488,1,2020-04-07 16:34:44,R_22FB3XwxWBw3U0n,,,,,40.6002044677734375,-74.1468963623046875,anonymous,EN,0,0,19.404,0,1,7.369,7.369,8.233,1,0,0,12.378,0,395000,390000,375000,95,95,100,395000,375000,350000,100,100,100,51125,40000,38500,89,95,94,76.836,158.219,159.572,18,A1M9DKI1CPKKTC,24,1,,07306,Donald Trump,5,3,5,english,6.665,29.041,32.219,8,1,1,1,1,5.329,17.919,18.63,4,3,-3,-4,4,-4,4,-2,5.968,30.742,31.775,7,4,6,6,5,6,6,1,6,3.777,61.158,62.05,8,1,1,1,1,8,1,6,2.463,17.095,18.657,8,2,1,1,2,56,1,35,28,2,5000,3.013,29.754,33.694,11,3.973,63.483,64.268,5,10,69,2,5,4,4.1,4.1,4.799,1,10,1,1479
2020-04-07 16:13:06,2020-04-07 16:35:23,0,45.232.228.2,100,1336,1,2020-04-07 16:35:23,R_2ExSz4BwiaJ7wwe,,,,,-23.6466064453125,-46.8538970947265625,anonymous,EN,0,0,4.706,0,1,3.833,4.704,5.729,2,0,0,27.977,0,"603,000",939000,1500000,70,50,50,900000,1200000,2200000,50,50,50,19000,30000,39000,60,50,40,13.406,281.792,282.741,28,A1KV35FNNLEIIQ,39,2,,94804,Donald Trump,6,4,0,English,7.244,67.829,67.736,19,1,2,1,1,5.404,17.341,18.249,8,-2,0,1,2,4,-4,-2,19.952,66.604,67.693,13,5,6,6,6,6,6,1,6,3.714,31.564,32.999,12,2,1,1,2,2,1,6,11.5,33.58,35.191,12,1,50,40,5,100,60,95,95,5,20000000,3.73,104.232,105.188,25,4.006,37.68,38.288,14,12,1,1,5,1,4.706,4.706,5.941,1,10,1,7149
2020-04-07 16:27:58,2020-04-07 16:36:04,0,38.68.31.182,100,486,1,2020-04-07 16:36:05,R_2DNbd9VTZdUUJeu,,,,,34.038299560546875,-98.91139984130859375,anonymous,EN,0,0,3.163,0,1,1.837,1.837,2.796,1,0,0,6.06,0,"500,000","1,000,000","1,500,000",99,90,90,"1,000,000","1,000,000","1,000,000",90,90,90,14.000,15.000,"16,000",90,90,90,2.878,179.847,181.168,35,A1T2598R44X648,39,1,,76360,Donald Trump,4,5,0,English,7.225,27.493,31.611,11,3,2,2,1,4.725,24.767,26.318,6,0,0,3,0,-1,1,0,4.722,32.017,33.227,7,4,5,6,6,6,5,1,5,3.926,33.125,34.106,11,2,1,1,2,1,3,6,5.676,21.152,22.059,9,2,25,20,20,80,80,90,90,7,1500,39.034,96.919,97.402,16,6.728,21.826,22.124,6,12,40,2,5,3,2.637,2.637,3.904,1,10,1,5276
2020-04-07 16:25:05,2020-04-07 16:36:05,0,108.41.216.18,100,660,1,2020-04-07 16:36:05,R_12suZm9PEC705Qh,,,,,40.8730926513671875,-73.87259674072265625,anonymous,EN,0,0,12.974,0,1,5.947,10.871,12.254,2,0,0,12.268,0,700,900,1100,44,58,91,4000,5000,7000,50,50,96,7000,10000,12000,49,44,60,21.103,236.421,238.138,36,AS6BWSIIQJDYV,49,2,,10467,Donald Trump,3,4,1,English,1.423,68.246,69.073,20,3,3,2,1,8.626,39.167,40.239,11,1,1,-1,0,0,0,1,13.801,67.843,68.573,14,2,3,2,3,3,4,4,5,4.275,34.793,35.833,13,2,4,3,4,2,4,6,5.792,30.078,31.049,9,2,50,50,50,76,51,83,85,7,900,2.33,56.329,57.025,20,3.629,30.538,31.385,12,1,76,2,3,1,3.64,3.64,4.742,1,10,1,8111
2020-04-07 16:19:10,2020-04-07 16:36:16,0,142.197.9.227,100,1025,1,2020-04-07 16:36:16,R_3R9lTrFpC3B6ipO,,,,,28.3939056396484375,-81.421600341796875,anonymous,EN,0,0,5.993,0,1,20.677,20.677,23.482,1,0,0,41.926,0,420000,470000,500000,20,19,19,500000,600000,700000,9,11,10,14000,16500,18000,10,10,11,13.826,428.472,430.273,35,A3SETW6ELRDABV,45,1,,32825,Trump,4,5,4,English,9.067,152.304,156.03,11,3,3,4,3,6.736,22.766,25.267,4,0,0,-3,0,0,3,0,10.111,59.204,60.772,7,3,3,5,4,4,4,2,4,4.478,66.911,68.333,8,2,2,2,2,6,4,6,5.47,40.017,41.031,9,2,50,51,51,82,100,97,100,7,2000,4.072,63.315,69.643,10,5.822,64.876,65.917,9,1,71,1,4,2,8.075,8.075,9.474,1,10,1,2006
2020-04-07 16:20:53,2020-04-07 16:36:16,0,162.198.138.219,100,922,1,2020-04-07 16:36:16,R_5gXqc4qbT5SheMx,,,,,41.3704071044921875,-81.85870361328125,anonymous,EN,0,0,5.837,0,1,13.607,13.607,15.299,1,60.095,60.095,60.788,1,450000,560000,670000,85,78,69,600000,800000,120000,74,65,53,14000,16000,19000,73,62,53,123.32,349.024,350.747,23,ANBWJZYU2A68T,47,2,,44017,Donald Trump,6,1,7,English,7.807,71.96,80.063,9,3,2,1,1,3.642,13.146,14.567,4,0,0,0,0,0,0,0,26.979,55.201,56.944,8,5,5,5,5,5,5,2,5,3.711,59.227,60.583,9,4,5,5,5,5,4,6,5.581,87.59,90.14,9,2,3,2,1,72,50,92,90,5,9000,3.231,64.42,77.773,13,7.282,52.022,53.099,6,10,57,2,5,2,15.595,15.595,17.193,1,9,1,4606
2020-04-07 16:16:59,2020-04-07 16:36:46,0,23.83.131.209,100,1187,1,2020-04-07 16:36:46,R_1EjtVUPM0F7QW9e,,,,,33.4373931884765625,-111.8007965087890625,anonymous,EN,0,0,539.53,0,1,1.959,2.901,4.514,2,0,0,10.703,0,400000,400000,400000,51,51,52,500000`,500000,500000,50,51,51,13000,13000,13000,51,52,52,32.864,192.757,193.757,27,A1MCDM4BGRBWDY,49,2,,85233,Donald Trump,5,2,3,English,7.097,60.659,74.003,14,1,1,2,1,5.821,14.96,16.241,6,4,4,0,0,0,4,4,5.044,47.304,49.309,13,4,4,4,4,5,1,6,5,7.238,62.624,63.996,16,1,8,8,1,8,1,6,6.02,31.028,32.006,11,2,9,8,0,100,8,100,100,5,100,3.072,73.08,74.013,19,3.472,30.388,31.562,9,12,11,1,5,4,4.923,4.923,6.205,1,10,1,4624
2020-04-07 16:28:16,2020-04-07 16:37:12,0,184.13.104.67,100,535,1,2020-04-07 16:37:12,R_1It8TYVSbh9Txr4,,,,,39.4889068603515625,-77.8889007568359375,anonymous,EN,0,0,13.388,0,1,3.773,3.773,4.624,1,0,0,9.531,0,450000,500000,550000,40,30,24,500000,600000,700000,50,50,50,19000,22000,25000,40,35,33,82.328,187.355,188.302,20,A3DK4DDLEWCMM1,42,2,,25411,trump,3,5,1,english,5.351,25.123,30.795,9,3,2,1,1,3.733,21.177,22.001,4,3,-3,-4,4,-4,4,3,10.172,41.347,43.224,9,3,4,3,5,6,6,1,6,8.121,61.289,62.2,10,5,6,4,4,4,4,6,8.592,47.5,49.07,11,2,5,1,1,75,10,70,70,5,50000,5.403,52.702,64.758,13,6.82,26.429,27.403,5,10,100,2,4,3,3.922,3.922,5.23,1,10,1,3130
2020-04-07 16:27:58,2020-04-07 16:37:51,0,24.207.245.178,100,593,1,2020-04-07 16:37:52,R_2w5Y7rzepEiP3LP,,,,,37.716705322265625,-89.87760162353515625,anonymous,EN,0,0,22.588,0,1,319.908,319.908,320.78,1,0,0,3.302,0,10,14,20,37,52,74,10,12,15,57,73,85,13,18,20,28,48,69,2.201,41.447,42.633,15,A1FKFLFPDWY6SY,30,2,,21208,Donald Trump,5,5,5,English,1.934,17.766,52.691,6,4,3,4,3,3.638,6.777,7.847,4,1,2,3,-1,-3,1,2,2.019,10.696,12.036,7,5,4,4,3,5,4,5,6,1.17,7.81,8.438,9,3,2,3,2,4,1,6,15.468,23.577,25.748,11,1,69,88,79,64,87,68,90,5,9,0.957,16.301,21.551,12,2.142,8.309,9.258,5,3,83,1,4,4,1.305,1.305,2.216,1,8,1,2573
2020-04-07 16:25:16,2020-04-07 16:37:54,0,68.228.235.66,100,757,1,2020-04-07 16:37:54,R_1ogWLOEZoqQCAqQ,,,,,33.63250732421875,-112.1277008056640625,anonymous,EN,0,0,4.4,0,1,11.379,11.379,13.782,1,0,0,8.807,0,550000,800000,1200000,0,0,0,900000,2000000,2500000,0,0,0,18000,25000,37000,0,0,0,56.734,191.048,201.512,15,AEOVYZ83Q3GX4,31,2,,85032,Trump,5,4,1,english,6.096,64.425,83.794,11,3,2,2,1,5.75,21.487,27.977,4,2,0,-4,4,0,0,2,10.188,119.363,130.821,15,4,4,4,4,6,6,1,6,3.328,36.776,38.464,8,5,4,3,6,1,8,6,4.667,36.954,54.812,10,1,20,1,0,96,40,97,97,7,40000,2.955,108.004,114.479,15,4.312,35.528,38.794,5,7,0,2,4,2,6.325,6.325,12.553,1,10,1,9824
2020-04-07 16:15:57,2020-04-07 16:38:00,0,70.122.18.255,100,1322,1,2020-04-07 16:38:00,R_cGhKFWMkOniTFEl,,,,,30.5153961181640625,-97.6688995361328125,anonymous,EN,0,0,174.28,0,1,215.957,261.564,262.497,7,13.672,35.043,39.81,8,4357652,456374,490384,94,98,97,463743,424242,533532,91,96,91,4647,6940,8987,92,98,91,9.213,224.244,225.642,32,ARKDFMO104D8W,32,2,,78608,Donald Trump,6,5,4,ENGLISH,1.57,66.586,73.106,22,1,2,1,1,0,0,21.262,0,3,4,2,-1,1,2,3,6.8,38.188,39.115,16,4,6,4,6,5,5,6,4,0,0,25.027,0,1,5,8,4,8,4,6,0,0,28.632,0,2,61,55,43,95,100,100,100,4,368936,5.515,334.302,339.196,25,2.541,30.681,31.585,10,12,93,1,5,4,5.143,6.345,7.153,2,10,1,5984
2020-04-07 16:28:50,2020-04-07 16:38:14,0,47.36.69.61,100,562,1,2020-04-07 16:38:14,R_33ycVj5onqp10jW,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,0,0,11.766,0,1,8.453,8.453,9.381,1,0,0,9.659,0,500000,650000,900000,51,20,20,1000000,2000000,3000000,39,12,9,15000,19000,30000,51,30,17,43.692,229.23,231.121,26,A2NZ7RMSBXESNI,65,1,,89508,Trump,4,2,1,English,8.217,36.48,47.297,13,3,3,1,1,5.7,17.125,18.883,4,1,-1,-4,4,-4,-1,2,7.982,39.897,42.402,9,3,3,3,3,4,3,3,4,3.524,21.744,23.87,9,2,2,2,2,5,2,6,6.11,47.846,48.699,15,2,0,0,0,93,50,100,100,5,10000,2.487,65.364,70.561,17,3.141,25.808,26.978,5,3,8,2,5,1,3.748,3.748,4.904,1,10,1,6110
2020-04-07 16:28:56,2020-04-07 16:38:51,0,107.185.218.19,100,594,1,2020-04-07 16:38:51,R_sk82uOjxf1WMDvj,,,,,34.210601806640625,-118.8715972900390625,anonymous,EN,0,0,6.466,0,1,3.376,3.376,8.618,1,0,0,10.113,0,450000,600000,900000,75,60,60,600000,1000000,1300000,60,50,50,15000,19000,23000,70,60,50,82.832,208.206,209.881,18,ATBIPUCO3EKS6,51,2,,91360,Donald Trump,5,2,1,English,12.27,45.104,54.567,8,2,2,3,2,16.49,27.796,29.416,6,-3,-4,-4,-4,2,1,-3,29.825,97.193,99.348,9,5,5,6,6,5,5,2,6,3.805,24.787,26.102,8,5,1,2,6,2,6,6,2.442,35.302,36.788,11,2,40,1,0,90,80,90,95,7,50000,2.583,41.047,57.437,14,5.463,23.001,24.002,7,4,0,2,3,1,2.054,2.054,3.974,1,10,1,3600
