Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,new,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,101,37,middle,A2S00V7RUU121E,t,NA,Donald Trump,6,10,50,50,50,450000,500000,575000,50,50,49,15000,20000,30000,50,50,50,139.528,1,95,95,5,393782,FALSE,cCases,3,500000,50,425000,450000,500000
1,102,23,young,A8RDXT4ZILHQT,t,98122,Donald Trump,6,8,45,21,10,500000,600000,650000,38,25,16,5800,6500,6800,44,73,38,91.685,1,51,46,7,393782,FALSE,cCases,1,420000,45,420000,460000,510000
1,102,23,young,A8RDXT4ZILHQT,t,98122,Donald Trump,6,8,45,21,10,500000,600000,650000,38,25,16,5800,6500,6800,44,73,38,91.685,1,51,46,7,393782,FALSE,cCases,2,460000,21,420000,460000,510000
1,102,23,young,A8RDXT4ZILHQT,t,98122,Donald Trump,6,8,45,21,10,500000,600000,650000,38,25,16,5800,6500,6800,44,73,38,91.685,1,51,46,7,393782,FALSE,cCases,3,510000,10,420000,460000,510000
1,103,30,middle,A35E310YODU0A9,t,30005,donald trump,6,9,42,51,34,4000,5000,6000,63,49,19,1000,1500,1800,50,23,10,339.545,1,100,100,5,393782,FALSE,cCases,1,400000,42,400000,407000,412000
1,103,30,middle,A35E310YODU0A9,t,30005,donald trump,6,9,42,51,34,4000,5000,6000,63,49,19,1000,1500,1800,50,23,10,339.545,1,100,100,5,393782,FALSE,cCases,2,407000,51,400000,407000,412000
1,103,30,middle,A35E310YODU0A9,t,30005,donald trump,6,9,42,51,34,4000,5000,6000,63,49,19,1000,1500,1800,50,23,10,339.545,1,100,100,5,393782,FALSE,cCases,3,412000,34,400000,407000,412000
1,104,22,young,A4CPMNA135GK4,g,17408,Donald Trump,6,10,44,19,8,100000,130000,170000,47,37,57,15000,17000,22000,89,62,38,94.497,1,91,63,5,393782,TRUE,cCases,1,45000,44,45000,56000,70000
1,104,22,young,A4CPMNA135GK4,g,17408,Donald Trump,6,10,44,19,8,100000,130000,170000,47,37,57,15000,17000,22000,89,62,38,94.497,1,91,63,5,393782,TRUE,cCases,2,56000,19,45000,56000,70000
1,104,22,young,A4CPMNA135GK4,g,17408,Donald Trump,6,10,44,19,8,100000,130000,170000,47,37,57,15000,17000,22000,89,62,38,94.497,1,91,63,5,393782,TRUE,cCases,3,70000,8,45000,56000,70000
1,105,30,middle,A3SGO4HTP9FYGB,t,92114,donald trump,6,9,45,68,95,13456,90876,467859,51,88,74,300,2345,6790,55,78,97,211.63,1,87,75,3,393782,TRUE,cCases,1,18765,45,18765,80976,267548
1,105,30,middle,A3SGO4HTP9FYGB,t,92114,donald trump,6,9,45,68,95,13456,90876,467859,51,88,74,300,2345,6790,55,78,97,211.63,1,87,75,3,393782,TRUE,cCases,2,80976,68,18765,80976,267548
1,105,30,middle,A3SGO4HTP9FYGB,t,92114,donald trump,6,9,45,68,95,13456,90876,467859,51,88,74,300,2345,6790,55,78,97,211.63,1,87,75,3,393782,TRUE,cCases,3,267548,95,18765,80976,267548
1,106,67,old,A28KV1QXL1AV4X,t,2904,Donald Trump,6,9,64,47,30,420000,434000,499000,45,37,26,13000,15000,16000,40,26,16,291.448,1,81,95,5,393782,FALSE,cCases,1,402000,64,402000,412000,425000
1,106,67,old,A28KV1QXL1AV4X,t,2904,Donald Trump,6,9,64,47,30,420000,434000,499000,45,37,26,13000,15000,16000,40,26,16,291.448,1,81,95,5,393782,FALSE,cCases,2,412000,47,402000,412000,425000
1,106,67,old,A28KV1QXL1AV4X,t,2904,Donald Trump,6,9,64,47,30,420000,434000,499000,45,37,26,13000,15000,16000,40,26,16,291.448,1,81,95,5,393782,FALSE,cCases,3,425000,30,402000,412000,425000
1,107,19,young,A2Z3MZJV5HNSZH,g,11411,Trump,6,9,21,28,27,5000000,150000,15000000,21,22,20,20000,300000,400000,21,17,17,186.055,1,82,88,5,393782,TRUE,cCases,1,5000000,21,5000000,10000000,15000000
1,107,19,young,A2Z3MZJV5HNSZH,g,11411,Trump,6,9,21,28,27,5000000,150000,15000000,21,22,20,20000,300000,400000,21,17,17,186.055,1,82,88,5,393782,TRUE,cCases,2,10000000,28,5000000,10000000,15000000
1,107,19,young,A2Z3MZJV5HNSZH,g,11411,Trump,6,9,21,28,27,5000000,150000,15000000,21,22,20,20000,300000,400000,21,17,17,186.055,1,82,88,5,393782,TRUE,cCases,3,15000000,27,5000000,10000000,15000000
1,108,34,middle,A1OHPYH0S1HVKU,g,25526,Donald Trump,6,10,70,60,45,800000,1300000,1900000,19,10,7,17000,28000,42000,62,49,47,272.863,1,70,60,5,393782,FALSE,cCases,1,575000,70,575000,770000,1000000
1,108,34,middle,A1OHPYH0S1HVKU,g,25526,Donald Trump,6,10,70,60,45,800000,1300000,1900000,19,10,7,17000,28000,42000,62,49,47,272.863,1,70,60,5,393782,FALSE,cCases,2,770000,60,575000,770000,1000000
1,108,34,middle,A1OHPYH0S1HVKU,g,25526,Donald Trump,6,10,70,60,45,800000,1300000,1900000,19,10,7,17000,28000,42000,62,49,47,272.863,1,70,60,5,393782,FALSE,cCases,3,1000000,45,575000,770000,1000000
1,109,28,young,A1U46YK7C5HEY1,g,97520,donald trump,6,9,70,50,40,1000000,1500000,1800000,50,40,10,80000,90000,200000,30,30,60,164.808,1,85,60,6,393782,FALSE,cCases,1,600000,70,600000,800000,900000
1,109,28,young,A1U46YK7C5HEY1,g,97520,donald trump,6,9,70,50,40,1000000,1500000,1800000,50,40,10,80000,90000,200000,30,30,60,164.808,1,85,60,6,393782,FALSE,cCases,2,800000,50,600000,800000,900000
1,109,28,young,A1U46YK7C5HEY1,g,97520,donald trump,6,9,70,50,40,1000000,1500000,1800000,50,40,10,80000,90000,200000,30,30,60,164.808,1,85,60,6,393782,FALSE,cCases,3,900000,40,600000,800000,900000
1,110,29,young,A2XTDMH2D2S3KG,t,94589,Donald trump,6,8,82,65,81,1500,12000,20000,74,66,82,500,2000,6000,77,65,77,98.561,1,75,93,6,393782,TRUE,cCases,1,1000,82,1000,8000,20000
1,110,29,young,A2XTDMH2D2S3KG,t,94589,Donald trump,6,8,82,65,81,1500,12000,20000,74,66,82,500,2000,6000,77,65,77,98.561,1,75,93,6,393782,TRUE,cCases,2,8000,65,1000,8000,20000
1,110,29,young,A2XTDMH2D2S3KG,t,94589,Donald trump,6,8,82,65,81,1500,12000,20000,74,66,82,500,2000,6000,77,65,77,98.561,1,75,93,6,393782,TRUE,cCases,3,20000,81,1000,8000,20000
1,111,34,middle,A3V5GWY8P6SRO7,ta,33020,Donald Trump,6,9,69,65,16,400000,520000,580000,50,49,49,10000,11500,12000,51,25,26,330.833,1,100,34,3,393782,FALSE,cCases,1,400000,69,400000,400200,500000
1,111,34,middle,A3V5GWY8P6SRO7,ta,33020,Donald Trump,6,9,69,65,16,400000,520000,580000,50,49,49,10000,11500,12000,51,25,26,330.833,1,100,34,3,393782,FALSE,cCases,2,400200,65,400000,400200,500000
1,111,34,middle,A3V5GWY8P6SRO7,ta,33020,Donald Trump,6,9,69,65,16,400000,520000,580000,50,49,49,10000,11500,12000,51,25,26,330.833,1,100,34,3,393782,FALSE,cCases,3,500000,16,400000,400200,500000
1,112,28,young,A2R70075W2LYPA,t,75070,Trump,6,9,40,30,20,600000,700000,800000,10,10,10,20000,30000,40000,10,10,10,298.772,1,80,80,6,393782,FALSE,cCases,1,450000,40,450000,500000,550000
1,112,28,young,A2R70075W2LYPA,t,75070,Trump,6,9,40,30,20,600000,700000,800000,10,10,10,20000,30000,40000,10,10,10,298.772,1,80,80,6,393782,FALSE,cCases,2,500000,30,450000,500000,550000
1,112,28,young,A2R70075W2LYPA,t,75070,Trump,6,9,40,30,20,600000,700000,800000,10,10,10,20000,30000,40000,10,10,10,298.772,1,80,80,6,393782,FALSE,cCases,3,550000,20,450000,500000,550000
1,113,23,young,A1522U5W2U1DMN,g,20151,Trump,6,10,66,31,13,575000,750000,590000,51,10,2,15050,20000,25000,38,3,3,184.583,1,81,77,5,393782,TRUE,cCases,1,480000,66,480000,750000,700000
1,113,23,young,A1522U5W2U1DMN,g,20151,Trump,6,10,66,31,13,575000,750000,590000,51,10,2,15050,20000,25000,38,3,3,184.583,1,81,77,5,393782,TRUE,cCases,2,750000,31,480000,750000,700000
1,113,23,young,A1522U5W2U1DMN,g,20151,Trump,6,10,66,31,13,575000,750000,590000,51,10,2,15050,20000,25000,38,3,3,184.583,1,81,77,5,393782,TRUE,cCases,3,700000,13,480000,750000,700000
1,114,39,middle,AU6EFHA3PX4A,t,92116,Donald Trump,6,10,40,40,40,400000,500000,400000,20,21,20,12000,15000,20000,9,11,9,292.186,1,62,50,4,393782,TRUE,cCases,1,450000,40,450000,550000,450000
1,114,39,middle,AU6EFHA3PX4A,t,92116,Donald Trump,6,10,40,40,40,400000,500000,400000,20,21,20,12000,15000,20000,9,11,9,292.186,1,62,50,4,393782,TRUE,cCases,2,550000,40,450000,550000,450000
1,114,39,middle,AU6EFHA3PX4A,t,92116,Donald Trump,6,10,40,40,40,400000,500000,400000,20,21,20,12000,15000,20000,9,11,9,292.186,1,62,50,4,393782,TRUE,cCases,3,450000,40,450000,550000,450000
1,115,44,middle,A1H198MRIM37T1,g,90014,Trump,6,10,87,61,41,1200000,1500000,1900000,43,33,27,15000,17000,20000,39,39,30,254.95,1,100,100,7,393782,FALSE,cCases,1,450000,87,450000,650000,1000000
1,115,44,middle,A1H198MRIM37T1,g,90014,Trump,6,10,87,61,41,1200000,1500000,1900000,43,33,27,15000,17000,20000,39,39,30,254.95,1,100,100,7,393782,FALSE,cCases,2,650000,61,450000,650000,1000000
1,115,44,middle,A1H198MRIM37T1,g,90014,Trump,6,10,87,61,41,1200000,1500000,1900000,43,33,27,15000,17000,20000,39,39,30,254.95,1,100,100,7,393782,FALSE,cCases,3,1000000,41,450000,650000,1000000
1,116,28,young,A3GE84T9AR3YS9,ta,88011,Donald Trump,6,10,50,45,40,12000000,15000000,20000000,60,65,60,20000,40000,75000,40,35,35,135.772,1,95,85,6,393782,FALSE,cCases,1,450000,50,450000,570000,650000
1,116,28,young,A3GE84T9AR3YS9,ta,88011,Donald Trump,6,10,50,45,40,12000000,15000000,20000000,60,65,60,20000,40000,75000,40,35,35,135.772,1,95,85,6,393782,FALSE,cCases,2,570000,45,450000,570000,650000
1,116,28,young,A3GE84T9AR3YS9,ta,88011,Donald Trump,6,10,50,45,40,12000000,15000000,20000000,60,65,60,20000,40000,75000,40,35,35,135.772,1,95,85,6,393782,FALSE,cCases,3,650000,40,450000,570000,650000
1,117,41,middle,A25L52U60U9WID,ta,47714,Trump,6,10,25,19,14,500000,610000,690000,19,17,17,15000,19000,24000,19,18,19,165.356,1,99,96,6,393782,FALSE,cCases,1,475000,25,475000,510000,535000
1,117,41,middle,A25L52U60U9WID,ta,47714,Trump,6,10,25,19,14,500000,610000,690000,19,17,17,15000,19000,24000,19,18,19,165.356,1,99,96,6,393782,FALSE,cCases,2,510000,19,475000,510000,535000
1,117,41,middle,A25L52U60U9WID,ta,47714,Trump,6,10,25,19,14,500000,610000,690000,19,17,17,15000,19000,24000,19,18,19,165.356,1,99,96,6,393782,FALSE,cCases,3,535000,14,475000,510000,535000
1,118,38,middle,A1CQ5GLSPJXDDN,g,99801,Trump,6,10,40,24,9,1000000,1250000,1500000,7,4,2,17000,26000,33000,38,25,12,359.072,1,98,89,5,393782,FALSE,cCases,1,450000,40,450000,600000,900000
1,118,38,middle,A1CQ5GLSPJXDDN,g,99801,Trump,6,10,40,24,9,1000000,1250000,1500000,7,4,2,17000,26000,33000,38,25,12,359.072,1,98,89,5,393782,FALSE,cCases,2,600000,24,450000,600000,900000
1,118,38,middle,A1CQ5GLSPJXDDN,g,99801,Trump,6,10,40,24,9,1000000,1250000,1500000,7,4,2,17000,26000,33000,38,25,12,359.072,1,98,89,5,393782,FALSE,cCases,3,900000,9,450000,600000,900000
1,119,65,old,AOS2PVHT2HYTL,g,98597,Donald Trump,6,10,50,55,70,500000,600000,800000,50,49,50,17000,25000,31000,60,50,60,480.714,1,100,100,5,393782,FALSE,cCases,1,475000,50,475000,550000,650000
1,119,65,old,AOS2PVHT2HYTL,g,98597,Donald Trump,6,10,50,55,70,500000,600000,800000,50,49,50,17000,25000,31000,60,50,60,480.714,1,100,100,5,393782,FALSE,cCases,2,550000,55,475000,550000,650000
1,119,65,old,AOS2PVHT2HYTL,g,98597,Donald Trump,6,10,50,55,70,500000,600000,800000,50,49,50,17000,25000,31000,60,50,60,480.714,1,100,100,5,393782,FALSE,cCases,3,650000,70,475000,550000,650000
1,120,46,middle,A3DF70OJSXWOJ2,g,89011,Donald J. Trump,6,10,51,51,52,300000,500000,900000,50,50,50,20000,25000,30000,51,52,53,132.522,1,100,100,7,393782,FALSE,cCases,1,500000,51,500000,800000,1000000
1,120,46,middle,A3DF70OJSXWOJ2,g,89011,Donald J. Trump,6,10,51,51,52,300000,500000,900000,50,50,50,20000,25000,30000,51,52,53,132.522,1,100,100,7,393782,FALSE,cCases,2,800000,51,500000,800000,1000000
1,120,46,middle,A3DF70OJSXWOJ2,g,89011,Donald J. Trump,6,10,51,51,52,300000,500000,900000,50,50,50,20000,25000,30000,51,52,53,132.522,1,100,100,7,393782,FALSE,cCases,3,1000000,52,500000,800000,1000000
1,121,35,middle,AWK7ZVF05VMXA,ta,11368,Donald Trump,6,10,4,10,8,1000,2000,3000,3,3,8,300,400,500,3,5,5,177.224,1,100,100,7,393782,TRUE,cCases,1,2000,4,2000,2500,3000
1,121,35,middle,AWK7ZVF05VMXA,ta,11368,Donald Trump,6,10,4,10,8,1000,2000,3000,3,3,8,300,400,500,3,5,5,177.224,1,100,100,7,393782,TRUE,cCases,2,2500,10,2000,2500,3000
1,121,35,middle,AWK7ZVF05VMXA,ta,11368,Donald Trump,6,10,4,10,8,1000,2000,3000,3,3,8,300,400,500,3,5,5,177.224,1,100,100,7,393782,TRUE,cCases,3,3000,8,2000,2500,3000
1,122,35,middle,AVTLWWC78O2VW,g,48858,trump,6,10,49,49,48,480000,530000,600000,50,49,49,17000,21000,25000,31,30,29,190.808,1,84,85,6,393782,FALSE,cCases,1,480000,49,480000,530000,600000
1,122,35,middle,AVTLWWC78O2VW,g,48858,trump,6,10,49,49,48,480000,530000,600000,50,49,49,17000,21000,25000,31,30,29,190.808,1,84,85,6,393782,FALSE,cCases,2,530000,49,480000,530000,600000
1,122,35,middle,AVTLWWC78O2VW,g,48858,trump,6,10,49,49,48,480000,530000,600000,50,49,49,17000,21000,25000,31,30,29,190.808,1,84,85,6,393782,FALSE,cCases,3,600000,48,480000,530000,600000
1,123,32,middle,COPIEDA2CHTYIHB77YZ4,t,37902,Donald Trump,6,9,4,4,3,600000,820000,1000000,1,1,1,20000,24000,27000,50,12,11,248.086,1,95,97,5,393782,FALSE,cCases,1,495000,4,495000,570000,640000
1,123,32,middle,COPIEDA2CHTYIHB77YZ4,t,37902,Donald Trump,6,9,4,4,3,600000,820000,1000000,1,1,1,20000,24000,27000,50,12,11,248.086,1,95,97,5,393782,FALSE,cCases,2,570000,4,495000,570000,640000
1,123,32,middle,COPIEDA2CHTYIHB77YZ4,t,37902,Donald Trump,6,9,4,4,3,600000,820000,1000000,1,1,1,20000,24000,27000,50,12,11,248.086,1,95,97,5,393782,FALSE,cCases,3,640000,3,495000,570000,640000
1,124,42,middle,A1M64R8HPYNNZA,g,6850,Donald Trump,6,9,75,70,60,550000,750000,800000,51,43,38,13000,14500,15000,56,54,47,192.867,1,90,90,5,393782,FALSE,cCases,1,400000,75,400000,450000,550000
1,124,42,middle,A1M64R8HPYNNZA,g,6850,Donald Trump,6,9,75,70,60,550000,750000,800000,51,43,38,13000,14500,15000,56,54,47,192.867,1,90,90,5,393782,FALSE,cCases,2,450000,70,400000,450000,550000
1,124,42,middle,A1M64R8HPYNNZA,g,6850,Donald Trump,6,9,75,70,60,550000,750000,800000,51,43,38,13000,14500,15000,56,54,47,192.867,1,90,90,5,393782,FALSE,cCases,3,550000,60,400000,450000,550000
1,125,33,middle,A1FYFBIFYWTMJS,ta,98402,trump,6,10,64,70,33,400000,500000,600000,40,34,25,13000,14000,15000,79,60,30,142.083,1,72,68,4,393782,FALSE,cCases,1,400000,64,400000,400500,402000
1,125,33,middle,A1FYFBIFYWTMJS,ta,98402,trump,6,10,64,70,33,400000,500000,600000,40,34,25,13000,14000,15000,79,60,30,142.083,1,72,68,4,393782,FALSE,cCases,2,400500,70,400000,400500,402000
1,125,33,middle,A1FYFBIFYWTMJS,ta,98402,trump,6,10,64,70,33,400000,500000,600000,40,34,25,13000,14000,15000,79,60,30,142.083,1,72,68,4,393782,FALSE,cCases,3,402000,33,400000,400500,402000
1,126,51,middle,A2CLSASUR08Z0O,ta,67058,donald trump,6,10,20,14,7,750000,1000000,12500000,14,7,4,15000,22000,38000,13,11,9,132.918,1,64,67,6,393782,FALSE,cCases,1,580000,20,580000,750000,999000
1,126,51,middle,A2CLSASUR08Z0O,ta,67058,donald trump,6,10,20,14,7,750000,1000000,12500000,14,7,4,15000,22000,38000,13,11,9,132.918,1,64,67,6,393782,FALSE,cCases,2,750000,14,580000,750000,999000
1,126,51,middle,A2CLSASUR08Z0O,ta,67058,donald trump,6,10,20,14,7,750000,1000000,12500000,14,7,4,15000,22000,38000,13,11,9,132.918,1,64,67,6,393782,FALSE,cCases,3,999000,7,580000,750000,999000
1,127,37,middle,A2JKETV64OU7DY,t,60015,Trump,6,10,63,59,53,398000,410000,418000,50,50,46,13000,14200,15100,41,40,39,134.476,1,71,74,6,393782,FALSE,cCases,1,400000,63,400000,410000,420000
1,127,37,middle,A2JKETV64OU7DY,t,60015,Trump,6,10,63,59,53,398000,410000,418000,50,50,46,13000,14200,15100,41,40,39,134.476,1,71,74,6,393782,FALSE,cCases,2,410000,59,400000,410000,420000
1,127,37,middle,A2JKETV64OU7DY,t,60015,Trump,6,10,63,59,53,398000,410000,418000,50,50,46,13000,14200,15100,41,40,39,134.476,1,71,74,6,393782,FALSE,cCases,3,420000,53,400000,410000,420000
1,128,30,middle,A1230L5QMQ9TSG,ta,55126,Trump,6,9,50,21,4,2000000,4000000,6000000,29,13,4,20000,30000,40000,36,17,5,266.446,1,100,100,7,393782,FALSE,cCases,1,500000,50,500000,600000,700000
1,128,30,middle,A1230L5QMQ9TSG,ta,55126,Trump,6,9,50,21,4,2000000,4000000,6000000,29,13,4,20000,30000,40000,36,17,5,266.446,1,100,100,7,393782,FALSE,cCases,2,600000,21,500000,600000,700000
1,128,30,middle,A1230L5QMQ9TSG,ta,55126,Trump,6,9,50,21,4,2000000,4000000,6000000,29,13,4,20000,30000,40000,36,17,5,266.446,1,100,100,7,393782,FALSE,cCases,3,700000,4,500000,600000,700000
1,129,40,middle,A15340BRCER2UO,t,45069,Trump (unfortunately),6,5,51,40,30,500000,550000,600000,51,42,47,13000,14000,15000,49,42,37,91.746,1,60,54,4,393782,FALSE,cCases,1,400000,51,400000,450000,500000
1,129,40,middle,A15340BRCER2UO,t,45069,Trump (unfortunately),6,5,51,40,30,500000,550000,600000,51,42,47,13000,14000,15000,49,42,37,91.746,1,60,54,4,393782,FALSE,cCases,2,450000,40,400000,450000,500000
1,129,40,middle,A15340BRCER2UO,t,45069,Trump (unfortunately),6,5,51,40,30,500000,550000,600000,51,42,47,13000,14000,15000,49,42,37,91.746,1,60,54,4,393782,FALSE,cCases,3,500000,30,400000,450000,500000
1,130,23,young,A2G5A73PMWVN6H,ta,60631,Donald Trump,6,10,30,21,15,400562,419520,435210,21,14,14,14052,16542,18478,23,14,7,176.076,1,91,81,4,393782,FALSE,cCases,1,502562,30,502562,520352,525632
1,130,23,young,A2G5A73PMWVN6H,ta,60631,Donald Trump,6,10,30,21,15,400562,419520,435210,21,14,14,14052,16542,18478,23,14,7,176.076,1,91,81,4,393782,FALSE,cCases,2,520352,21,502562,520352,525632
1,130,23,young,A2G5A73PMWVN6H,ta,60631,Donald Trump,6,10,30,21,15,400562,419520,435210,21,14,14,14052,16542,18478,23,14,7,176.076,1,91,81,4,393782,FALSE,cCases,3,525632,15,502562,520352,525632
1,131,38,middle,A1LFOS4GL90HWU,t,28174,Trump,6,10,42,50,54,450000,500000,600000,31,31,36,15000,17000,19000,45,61,67,122.361,1,100,89,5,393782,FALSE,cCases,1,405000,42,405000,425000,500000
1,131,38,middle,A1LFOS4GL90HWU,t,28174,Trump,6,10,42,50,54,450000,500000,600000,31,31,36,15000,17000,19000,45,61,67,122.361,1,100,89,5,393782,FALSE,cCases,2,425000,50,405000,425000,500000
1,131,38,middle,A1LFOS4GL90HWU,t,28174,Trump,6,10,42,50,54,450000,500000,600000,31,31,36,15000,17000,19000,45,61,67,122.361,1,100,89,5,393782,FALSE,cCases,3,500000,54,405000,425000,500000
1,132,36,middle,AJRY9ALX8069Y,ta,94510,Trump,6,10,71,43,28,450000,500000,650000,66,42,22,15000,20000,25000,46,28,12,144.669,1,70,74,5,393782,FALSE,cCases,1,400000,71,400000,450000,500000
1,132,36,middle,AJRY9ALX8069Y,ta,94510,Trump,6,10,71,43,28,450000,500000,650000,66,42,22,15000,20000,25000,46,28,12,144.669,1,70,74,5,393782,FALSE,cCases,2,450000,43,400000,450000,500000
1,132,36,middle,AJRY9ALX8069Y,ta,94510,Trump,6,10,71,43,28,450000,500000,650000,66,42,22,15000,20000,25000,46,28,12,144.669,1,70,74,5,393782,FALSE,cCases,3,500000,28,400000,450000,500000
1,133,32,middle,ADOB8J5ANJLQW,t,10170,Donald Trump,6,8,50,50,50,410000,420000,425000,50,50,50,12700,12750,12800,49,50,50,181.668,1,52,51,5,393782,FALSE,cCases,1,400000,50,400000,405000,407000
1,133,32,middle,ADOB8J5ANJLQW,t,10170,Donald Trump,6,8,50,50,50,410000,420000,425000,50,50,50,12700,12750,12800,49,50,50,181.668,1,52,51,5,393782,FALSE,cCases,2,405000,50,400000,405000,407000
1,133,32,middle,ADOB8J5ANJLQW,t,10170,Donald Trump,6,8,50,50,50,410000,420000,425000,50,50,50,12700,12750,12800,49,50,50,181.668,1,52,51,5,393782,FALSE,cCases,3,407000,50,400000,405000,407000
1,134,21,young,A2UVQ7IWI2XTYY,ta,1701,Donald Trump,6,9,84,90,94,1000000,2200000,3000000,48,62,72,17000,25000,35000,99,88,88,193.402,1,82,88,5,393782,FALSE,cCases,1,420000,84,420000,500000,600000
1,134,21,young,A2UVQ7IWI2XTYY,ta,1701,Donald Trump,6,9,84,90,94,1000000,2200000,3000000,48,62,72,17000,25000,35000,99,88,88,193.402,1,82,88,5,393782,FALSE,cCases,2,500000,90,420000,500000,600000
1,134,21,young,A2UVQ7IWI2XTYY,ta,1701,Donald Trump,6,9,84,90,94,1000000,2200000,3000000,48,62,72,17000,25000,35000,99,88,88,193.402,1,82,88,5,393782,FALSE,cCases,3,600000,94,420000,500000,600000
1,135,36,middle,A2G7DTL156PTKA,g,91010,Donald Trump,6,10,10,5,5,500000,650000,800000,0,0,0,18000,25000,37000,0,0,0,197.585,1,100,100,6,393782,FALSE,cCases,1,435000,10,435000,550000,675000
1,135,36,middle,A2G7DTL156PTKA,g,91010,Donald Trump,6,10,10,5,5,500000,650000,800000,0,0,0,18000,25000,37000,0,0,0,197.585,1,100,100,6,393782,FALSE,cCases,2,550000,5,435000,550000,675000
1,135,36,middle,A2G7DTL156PTKA,g,91010,Donald Trump,6,10,10,5,5,500000,650000,800000,0,0,0,18000,25000,37000,0,0,0,197.585,1,100,100,6,393782,FALSE,cCases,3,675000,5,435000,550000,675000
1,136,27,young,A1C58ANR7GURYT,g,19968,Trump,6,10,60,51,43,800000,1000000,10000000,52,34,29,20000,50000,100000,62,73,73,180.383,1,81,71,5,393782,FALSE,cCases,1,500000,60,500000,800000,1000000
1,136,27,young,A1C58ANR7GURYT,g,19968,Trump,6,10,60,51,43,800000,1000000,10000000,52,34,29,20000,50000,100000,62,73,73,180.383,1,81,71,5,393782,FALSE,cCases,2,800000,51,500000,800000,1000000
1,136,27,young,A1C58ANR7GURYT,g,19968,Trump,6,10,60,51,43,800000,1000000,10000000,52,34,29,20000,50000,100000,62,73,73,180.383,1,81,71,5,393782,FALSE,cCases,3,1000000,43,500000,800000,1000000
1,137,33,middle,A2I9PUZT19ZBO8,ta,18702,Trump,6,10,40,40,40,500000,630000,680000,20,20,20,16000,24000,30000,40,40,40,271.336,1,90,90,7,393782,FALSE,cCases,1,420000,40,420000,540000,570000
1,137,33,middle,A2I9PUZT19ZBO8,ta,18702,Trump,6,10,40,40,40,500000,630000,680000,20,20,20,16000,24000,30000,40,40,40,271.336,1,90,90,7,393782,FALSE,cCases,2,540000,40,420000,540000,570000
1,137,33,middle,A2I9PUZT19ZBO8,ta,18702,Trump,6,10,40,40,40,500000,630000,680000,20,20,20,16000,24000,30000,40,40,40,271.336,1,90,90,7,393782,FALSE,cCases,3,570000,40,420000,540000,570000
1,138,25,young,A2O1CBY79P59PV,ta,83406,trump,6,8,30,19,19,850000,1400000,1900000,20,20,20,100000,20000,350000,20,20,20,223.798,1,85,99,5,393782,TRUE,cCases,1,700000,30,700000,1200000,1650000
1,138,25,young,A2O1CBY79P59PV,ta,83406,trump,6,8,30,19,19,850000,1400000,1900000,20,20,20,100000,20000,350000,20,20,20,223.798,1,85,99,5,393782,TRUE,cCases,2,1200000,19,700000,1200000,1650000
1,138,25,young,A2O1CBY79P59PV,ta,83406,trump,6,8,30,19,19,850000,1400000,1900000,20,20,20,100000,20000,350000,20,20,20,223.798,1,85,99,5,393782,TRUE,cCases,3,1650000,19,700000,1200000,1650000
1,139,40,middle,A3NAHN61XJ3ZAT,g,84302,Donald Trump,6,10,93,78,60,2000000,2500000,4000000,67,66,66,14787,16252,23493,88,71,56,207.646,1,91,97,6,393782,FALSE,cCases,1,500000,93,500000,650000,1000000
1,139,40,middle,A3NAHN61XJ3ZAT,g,84302,Donald Trump,6,10,93,78,60,2000000,2500000,4000000,67,66,66,14787,16252,23493,88,71,56,207.646,1,91,97,6,393782,FALSE,cCases,2,650000,78,500000,650000,1000000
1,139,40,middle,A3NAHN61XJ3ZAT,g,84302,Donald Trump,6,10,93,78,60,2000000,2500000,4000000,67,66,66,14787,16252,23493,88,71,56,207.646,1,91,97,6,393782,FALSE,cCases,3,1000000,60,500000,650000,1000000
1,140,30,middle,A2SF1ILNXUCQPC,ta,33618,Donald Trump,6,10,70,70,60,454233,501786,550392,30,30,30,15647,18923,21540,7,7,7,195.435,1,90,75,4,393782,FALSE,cCases,1,486739,70,486739,545922,675321
1,140,30,middle,A2SF1ILNXUCQPC,ta,33618,Donald Trump,6,10,70,70,60,454233,501786,550392,30,30,30,15647,18923,21540,7,7,7,195.435,1,90,75,4,393782,FALSE,cCases,2,545922,70,486739,545922,675321
1,140,30,middle,A2SF1ILNXUCQPC,ta,33618,Donald Trump,6,10,70,70,60,454233,501786,550392,30,30,30,15647,18923,21540,7,7,7,195.435,1,90,75,4,393782,FALSE,cCases,3,675321,60,486739,545922,675321
1,141,34,middle,A1KZ21TSAYUHO4,ta,28351,Donald Trump,6,10,80,75,70,475500,625900,750800,70,65,60,14500,16500,20800,75,70,65,228.56,1,80,80,6,393782,FALSE,cCases,1,425900,80,425900,550500,625750
