income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
6,5,1,848,5,0,6,8,207,29,young,A1MUU1KZEOL8QH,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,750000,1100000,80,50,23,750000,1300000,1700000,52,26,8,15000,25000,28000,61,43,12,NA,NA,203.727,11,0,3,15236,2,1,1,Donald trump,6,3,1,English,-0.5,1.5,2.5,2.5,1.5,1.5,0.5,2.5,1.5,3,2,-2,-3,2,-2,2,0.2857142857142857,1,69,52,84,88,2,1,0,-3,-2,-1,-0.5,6,7000,1,2,1,1180,500000,750000,1100000,750000,1300000,1700000,15000,25000,28000,1040
0,4,2,788,12,0,6,9,208,56,middle,A3PRFA3M7OSCT5,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800000,1200000,1400000,21,14,8,1200000,1600000,2000000,21,16,11,28000,30000,40000,40,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.685,NA,30,3,1,20906,1,1,1,Trump,5,2,2,english,0.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.125,-3,-4,1,-4,-4,-1,-4,-2.7142857142857144,0,100,80,80,80,-2,-1,0,-1,-1,2,-0.5,6,5000,1,1,1,1180,800000,1200000,1400000,1200000,1600000,2000000,28000,30000,40000,1040
70,2,2,1113,10,0,6,9,209,37,middle,A1H5Q9HRH4RPZU,t,600000,925000,1400000,50,30,25,2500000,4000000,5000000,25,20,15,21000,29000,37000,25,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462.761,NA,NA,20,5,1,15469,2,1,1,Donald Trump,3,4,4,english,1.5,1.5,1.5,1.5,2.5,2.5,2.5,1.5,1.875,1,2,4,4,3,2,2,2.5714285714285716,0,75,60,80,70,-1,-1,0,-2,-0,0,-0.6666666666666666,6,5000000,1,3,1,1180,600000,925000,1400000,2500000,4000000,5000000,21000,29000,37000,1040
29,3,2,720,10,0,6,10,210,37,middle,A1B3OND8ULPLC9,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405000,405000,405000,50,50,50,405000,405000,405000,50,50,50,405000,405000,405000,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.042,NA,0,0,0,89119,1,1,1,Trump,3,3,1,English,1.5,0.5,2.5,2.5,0.5,-0.5,2.5,0.5,1.25,0,-0,-0,0,-0,0,0,0,0,50,0,80,50,1,-2,0,0,2,0,0.16666666666666666,4,100,1,2,1,1180,405000,405000,405000,405000,405000,405000,405000,405000,405000,1040
0,4,2,711,1,0,6,10,212,34,middle,A3QME3FQN6P4OA,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,1000000,3000000,71,71,72,700000,1500000,5000000,54,48,60,15000,20000,25000,47,50,51,NA,NA,285.323,2,1,0,74464,1,1,1,Donald Trump,6,5,1,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,4,-2,4,4,0,4,2.5714285714285716,1,100,34,100,100,-3,-3,-3,-3,-2,-3,-2.8333333333333335,6,50000,1,4,1,1180,500000,1000000,3000000,700000,1500000,5000000,15000,20000,25000,1040
100,5,2,660,12,0,6,10,213,28,young,A34PRMNBESEPQB,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,75,90,72,81,100,20,34,50,84,84,85,10,13,20,93,94,96,NA,NA,214.036,10,0,0,92328,1,1,1,Trump,5,5,3,English,1.5,1.5,1.5,1.5,1.5,0.5,-2.5,-0.5,0.625,-1,3,-1,1,1,1,-2,0.2857142857142857,0,82,93,91,93,4,1,-3,-2,3,0,0.5,5,145,1,3,1,1180,65,75,90,20,34,50,10,13,20,1040
40,4,2,759,1,0,6,10,214,27,young,A2H0IGVHB9CBPU,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435000,539740,649000,65,70,61,470000,590000,700000,40,39,40,18000,24000,37000,54,56,54,NA,NA,449.554,29,26,13,29804,2,1,1,Donald Trump,5,5,2,English,1.5,2.5,2.5,2.5,-1.5,2.5,2.5,2.5,1.875,2,2,1,3,2,1,1,1.7142857142857142,0,86,78,100,100,-2,-2,-3,-2,-0,-2,-1.8333333333333333,7,25000,1,4,1,1180,435000,539740,649000,470000,590000,700000,18000,24000,37000,1040
30,5,1,705,12,0,6,10,215,34,middle,A37FXINIMIVDKU,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,500000,550000,72,81,82,450000,490000,520000,82,84,79,20000,25000,30000,85,84,82,NA,NA,210.674,51,43,1,30080,1,1,1,Trump,5,3,3,English,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.25,-1,-1,-0,1,1,0,1,0.14285714285714285,0,83,84,86,88,-2,-1,2,1,-1,-1,-0.3333333333333333,5,27000,1,2,1,1180,450000,500000,550000,450000,490000,520000,20000,25000,30000,1040
0,4,2,1099,6,0,6,10,216,39,middle,A3QJJR5Y3XE92N,t,490000,600000,685000,66,50,20,1950000,2400000,2750000,35,15,8,14300,18700,22000,55,42,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455.561,NA,NA,1,1,1,90254,2,1,1,trump,6,6,0,english,0.5,1.5,2.5,2.5,1.5,1.5,-1.5,2.5,1.375,-3,4,2,-4,-4,-2,-3,-1.4285714285714286,0,90,90,100,98,-2,-3,-3,-3,-2,-3,-2.6666666666666665,5,38000,1,1,1,1180,490000,600000,685000,1950000,2400000,2750000,14300,18700,22000,1040
0,5,2,801,12,0,6,10,217,39,middle,A1HNB2243A2PQH,t,4000,9000,20000,47,52,49,5000,10000,25000,58,54,59,1000,6000,10000,46,58,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.516,NA,NA,15,8,2,2115,1,1,1,Donald Trump,5,5,2,English,-0.5,-0.5,-0.5,0.5,1.5,-1.5,-0.5,1.5,0,-1,2,1,1,1,1,1,0.8571428571428571,0,95,93,96,98,1,2,2,2,-1,1,1.1666666666666667,2,1000,1,3,1,1180,4000,9000,20000,5000,10000,25000,1000,6000,10000,1040
90,5,2,966,2,0,6,10,218,43,middle,A3RUL1OC4CAINK,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,700000,900000,90,80,80,650000,900000,1000000,70,40,40,18000,24000,30000,90,70,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.035,NA,20,5,1,59935,2,1,1,Donald Trump,3,2,1,English,1.5,1.5,2.5,2.5,1.5,1.5,1.5,2.5,1.875,-1,-3,-1,2,-4,-3,-4,-2,0,90,5,100,100,-2,-3,-2,-1,3,2,-0.5,5,40000,1,1,1,1180,500000,700000,900000,650000,900000,1000000,18000,24000,30000,1040
1,2,2,532,10,0,6,10,219,39,middle,AQANHB474O3XS,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420000,445000,600000,27,36,30,500000,700000,1000000,10,10,9,13500,14000,14100,12,10,11,NA,NA,145.342,25,25,20,11214,2,1,1,Donald Trump,5,3,1,English,-2.5,-2.5,-2.5,-2.5,-0.5,-2.5,-2.5,-0.5,-2,-4,-0,4,4,-0,0,-4,0,0,83,100,100,100,-3,-3,-3,-1,-2,-3,-2.5,6,23000,1,2,1,1180,420000,445000,600000,500000,700000,1000000,13500,14000,14100,1040
20,3,1,690,5,0,6,10,220,35,middle,A1P8K83P1987GB,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,600000,12000000,51,70,70,500000,800000,1500000,30,30,30,15000,20000,30000,60,30,20,NA,NA,261.959,5,0,0,61704,1,1,1,Donald Trump,2,2,1,English,-2.5,-2.5,-2.5,-2.5,0.5,0.5,1.5,0.5,-0.875,-4,-4,-0,-4,-4,-3,-4,-3.2857142857142856,0,100,88,100,77,-3,-3,-3,-3,-4,-3,-3.1666666666666665,7,100000,1,1,1,1180,400000,600000,12000000,500000,800000,1500000,15000,20000,30000,1040
28,2,1,904,2,0,6,10,221,30,middle,A1K8VUKRL53OX,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,405000,415000,95,78,64,405000,415000,430000,81,76,66,13000,15000,17000,75,61,51,NA,NA,278.444,24,33,5,19702,2,1,1,DONALD TRUMP,5,3,2,ENGLISH,2.5,2.5,1.5,0.5,-1.5,-1.5,1.5,1.5,0.875,-3,-3,3,-3,-2,-2,2,-1.1428571428571428,1,100,65,7,8,4,4,4,4,-4,2,2.3333333333333335,6,30000,1,3,1,1180,400000,405000,415000,405000,415000,430000,13000,15000,17000,1040
75,1,1,1109,6,0,6,10,222,56,middle,A2FZUOKUYAWA4H,t,500000,1000000,1600000,86,63,31,1500000,3400000,6000000,33,28,19,16000,28000,70000,69,24,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595.097,NA,NA,52,54,54,85021,2,1,1,Donald Trump,5,6,12,English,-2.5,-0.5,-0.5,1.5,1.5,2.5,2.5,2.5,0.875,-4,-3,-1,1,-4,-3,-4,-2.5714285714285716,0,91,10,36,39,-3,-3,-3,-2,-1,-2,-2.3333333333333335,5,130000000,1,1,1,1180,500000,1000000,1600000,1500000,3400000,6000000,16000,28000,70000,1040
82,5,2,538,4,0,6,10,223,49,middle,A3EJ44J2ZNRMDA,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,500000,600000,80,75,66,600000,675000,750000,60,53,44,14000,16000,20000,84,77,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.391,NA,5,3,1,28150,2,1,1,trump,5,5,1,english,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.375,-1,-4,1,2,-4,-2,-2,-1.4285714285714286,0,92,51,92,76,2,-1,-2,1,3,1,0.6666666666666666,5,20000,1,1,1,1180,450000,500000,600000,600000,675000,750000,14000,16000,20000,1040
15,5,2,753,3,1,6,10,224,34,middle,A1YCGICA8XCNBH,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,550000,600000,71,74,57,450000,550000,600000,55,66,71,15000,28000,30000,81,32,13,NA,NA,329.762,47,31,5,30117,1,1,1,trump,2,4,0,English,-1.5,1.5,0.5,1.5,2.5,2.5,1.5,1.5,1.25,-3,-2,-3,-3,-2,1,-3,-2.142857142857143,0,96,20,96,96,-3,-3,-3,-3,3,-2,-1.8333333333333333,3,1500,1,4,1,1180,450000,550000,600000,450000,550000,600000,15000,28000,30000,1040
1,1,2,907,3,1,6,10,225,45,middle,A2VNR6984SDFGQ,t,400000,500000,600000,55,56,55,500000,600000,700000,45,46,46,14000,14500,15000,48,47,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643.072,NA,NA,15,11,3,19608,1,1,1,Donald Trump,6,2,0,English,2.5,2.5,2.5,2.5,1.5,0.5,0.5,1.5,1.75,4,-4,-4,-4,-3,-1,-4,-2.2857142857142856,0,94,81,75,74,1,1,1,2,-0,1,1,7,5000,1,4,1,1180,400000,500000,600000,500000,600000,700000,14000,14500,15000,1040
0,4,2,1034,3,1,6,10,226,29,young,A1RRMINTJ8BHKG,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435000,460000,510000,60,50,70,425000,450000,500000,48,53,58,15000,18000,29000,51,56,62,NA,NA,670.165,5,0,0,60115,1,1,1,Donald Trump,3,2,1,English,-2.5,1.5,2.5,2.5,0.5,2.5,1.5,1.5,1.25,0,-0,4,-1,1,-4,-1,-0.14285714285714285,0,95,91,95,91,0,0,-2,0,-0,-1,-0.5,6,3000,1,1,1,1180,435000,460000,510000,425000,450000,500000,15000,18000,29000,1040
100,3,2,663,6,0,6,10,227,38,middle,A3LAD18MPD1CPO,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600000,1500000,2200000,80,50,20,600000,2000000,3500000,60,30,15,24000,48000,55000,80,50,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.696,NA,10,25,10,76053,2,1,1,Donald Trump,5,1,5,Vietnamese,-1.5,-0.5,0.5,1.5,1.5,1.5,2.5,2.5,1,3,4,-2,3,3,0,3,2,0,90,75,100,100,-1,-2,-2,-1,2,-3,-1.1666666666666667,7,100000,1,1,1,1180,600000,1500000,2200000,600000,2000000,3500000,24000,48000,55000,1040
65,3,1,634,12,0,6,9,228,34,middle,A282NN2RO8XZP6,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,440000,475000,82,70,65,425000,460000,500000,85,76,68,12500,13500,14750,80,66,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.336,NA,5,10,10,92886,2,1,1,Donald Trump,5,5,2,English,-0.5,0.5,1.5,1.5,-0.5,2.5,2.5,2.5,1.25,-1,-2,1,0,-0,1,-1,-0.2857142857142857,0,60,50,50,70,0,2,1,0,1,1,0.8333333333333334,6,40000,1,2,1,1180,400000,440000,475000,425000,460000,500000,12500,13500,14750,1040
70,3,2,724,10,0,6,10,229,23,young,A2DWDTU1KVNISP,t,550000,600000,625000,30,61,52,650000,700000,745000,55,63,70,17000,20000,22500,40,42,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.559,NA,NA,20,3,1,6902,2,1,1,Donald J Trump,3,2,0 years (since the day I was born),English,-0.5,0.5,2.5,2.5,1.5,0.5,1.5,1.5,1.25,1,-1,1,2,-1,-2,-1,-0.14285714285714285,1,95,55,90,99,2,1,2,2,2,1,1.6666666666666667,7,5000,1,1,1,1180,550000,600000,625000,650000,700000,745000,17000,20000,22500,1040
5,3,2,687,5,0,6,10,230,65,old,am7kujm4mqobm,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540000,700000,850000,61,61,61,540000,700000,850000,61,61,61,15000,18000,21000,61,61,62,NA,NA,261.725,1,1,0,32114,2,1,1,trump,2,2,1,english,-0.5,1.5,2.5,2.5,1.5,2.5,2.5,2.5,1.875,0,-2,-2,-1,-0,-1,0,-0.8571428571428571,0,92,93,91,92,-2,-2,-2,-3,-0,-1,-1.6666666666666667,6,50000,1,2,1,1180,540000,700000,850000,540000,700000,850000,15000,18000,21000,1040
0,4,2,916,6,0,6,10,231,35,middle,A16A30FKDSCLFG,t,450000,730000,989000,75,50,30,500000,800000,1000000,50,35,25,21000,29000,40000,75,40,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424.747,NA,NA,50,35,10,27530,2,1,1,Donald Trump,2,2,1,english,1.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.25,0,-0,2,0,-0,-2,0,0,1,40,70,75,100,-1,-2,1,0,2,-1,-0.16666666666666666,5,40000,1,2,1,1180,450000,730000,989000,500000,800000,1000000,21000,29000,40000,1040
0,5,1,596,3,1,6,10,232,38,middle,A28EIWQKI8OGY8,t,300000,450000,600000,50,35,21,550000,700000,1000000,60,35,19,16000,25000,37000,83,66,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.727,NA,NA,10,1,0,16509,2,1,1,Donald J Trump,6,2,Birth,English,2.5,2.5,2.5,2.5,1.5,1.5,2.5,2.5,2.25,4,4,4,4,4,4,4,4,0,83,31,94,98,0,-1,-1,0,2,0,0,5,35000,1,4,1,1180,300000,450000,600000,550000,700000,1000000,16000,25000,37000,1040
50,5,2,711,10,0,6,10,233,43,middle,A25FHFTKE1TYA5,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,500000,500000,80,60,30,1500000,1600000,1600000,80,65,43,15000,17000,17000,79,63,43,NA,NA,309.15,5,2,1,90710,2,1,1,Donald Trump,6,5,0,Urdu,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-2,2,1,1,1,1,1,0.7142857142857143,1,60,60,70,71,-2,-2,-2,-2,1,-2,-1.5,4,35000,1,1,1,1180,450000,500000,500000,1500000,1600000,1600000,15000,17000,17000,1040
49,4,1,1197,12,0,6,8,234,55,middle,A1FKUZN5M2FSOP,t,400,1200,2000,28,24,22,800,2400,6000,41,44,45,250,1030,2400,24,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699.82,NA,NA,41,35,26,85001,2,1,1,Donald Trump,5,5,1,English,-1.5,1.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,0,-2,2,-0,-1,-1,2,-1,-0.14285714285714285,0,73,56,72,79,0,1,2,1,-1,0,0.5,5,300,1,3,1,1180,400,1200,2000,800,2400,6000,250,1030,2400,1040
42,3,1,461,6,0,6,9,235,30,middle,A17LRY89BBPCUG,t,450000,600000,800000,65,55,50,450000,600000,800000,48,47,49,22000,40000,65000,41,41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.262,NA,NA,15,3,1,73118,2,1,1,Trump,5,5,1,English,0.5,1.5,2.5,2.5,1.5,1.5,2.5,1.5,1.75,-3,-3,2,-2,-3,-1,-3,-1.8571428571428572,0,44,44,80,80,-1,-2,-1,-1,1,-1,-0.8333333333333334,7,1000000,1,1,1,1180,450000,600000,800000,450000,600000,800000,22000,40000,65000,1040
71,5,1,896,12,0,6,10,236,30,middle,A14MW5BIUAW2RP,t,300000,1200000,1900000,62,63,64,250000,900000,1370000,74,77,79,22567,35000,50000,71,74,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424.298,NA,NA,49,51,21,19702,2,1,1,Donald Trump,4,5,2,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,-4,-1,-1,-1,-2,2,-0.7142857142857143,0,100,100,100,100,2,1,1,2,3,0,1.5,1,1500000,1,3,1,1180,300000,1200000,1900000,250000,900000,1370000,22567,35000,50000,1040
91,5,2,725,8,0,6,10,238,41,middle,A3SSOC4IVTSIFL,t,500000,650000,900000,50,34,21,600000,800000,1000000,61,44,29,25000,50000,75000,46,33,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.933,NA,NA,5,1,1,44136,2,1,1,Donald Trump,6,6,1 Native Speaker,English,2.5,2.5,2.5,2.5,2.5,1.5,0.5,2.5,2.125,-2,-4,4,3,-3,2,-1,-0.14285714285714285,0,100,100,71,91,1,2,2,0,-2,-2,0.16666666666666666,7,10000,1,1,1,1180,500000,650000,900000,600000,800000,1000000,25000,50000,75000,1040
75,4,2,735,8,0,6,10,239,29,young,AKJAMVEVMQPHS,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460000,500000,525000,85,78,70,1000000,1200000,1500000,60,48,25,15000,20000,27000,85,85,74,NA,NA,321.99,25,5,3,92708,2,1,1,Donald J Trump,6,1,3,English,2.5,2.5,2.5,2.5,0.5,1.5,1.5,1.5,1.875,-3,-4,4,-2,-4,-1,-3,-1.8571428571428572,0,100,86,95,100,1,-2,-3,2,2,0,0,6,40000,1,1,1,1180,460000,500000,525000,1000000,1200000,1500000,15000,20000,27000,1040
1,4,1,798,12,0,6,10,240,42,middle,A30258S6U19AY2,t,425000,475000,550000,91,84,84,500000,600000,700000,100,83,82,14000,15000,16000,100,87,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.053,NA,NA,62,59,57,80905,1,1,1,Donald Trump,5,2,5,Bengali,2.5,2.5,0.5,0.5,0.5,2.5,2.5,2.5,1.75,-4,-4,-0,-4,-0,-3,-1,-2.2857142857142856,0,100,100,46,100,-1,-1,0,-3,1,-1,-0.8333333333333334,7,20000,1,2,1,1180,425000,475000,550000,500000,600000,700000,14000,15000,16000,1040
60,2,1,578,9,0,6,10,241,22,young,A240RKZ8GYB5NF,t,410000,450000,520000,58,46,38,450000,490000,540000,24,20,9,12800,13050,13096,21,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.468,NA,NA,5,2,1,32907,1,1,1,Donald Trump,3,4,1,english,-2.5,-2.5,-0.5,-1.5,-1.5,-1.5,-1.5,-0.5,-1.5,0,1,4,-1,-0,1,1,0.8571428571428571,0,85,44,53,75,2,-1,-2,1,1,-1,0,4,300,1,3,1,1180,410000,450000,520000,450000,490000,540000,12800,13050,13096,1040
31,4,2,525,6,0,6,10,242,46,middle,A2S96ZZ70YFPSK,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420000,610000,750000,69,63,59,620000,770000,870000,58,54,49,17000,23000,27000,61,57,52,NA,NA,187.168,11,4,1,35581,1,1,1,Trump,4,1,1,English,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,1.875,-4,-4,-2,-4,-4,-4,-4,-3.7142857142857144,0,90,83,91,92,1,1,1,1,1,1,1,6,25000,1,1,1,1180,420000,610000,750000,620000,770000,870000,17000,23000,27000,1040
