income_down,optimism,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_lin,cCases_2_est_ta_lin,cCases_3_est_ta_lin,cCases_1_conf_ta_lin,cCases_2_conf_ta_lin,cCases_3_conf_ta_lin,cCases_1_est_g_lin,cCases_2_est_g_lin,cCases_3_est_g_lin,cCases_1_conf_g_lin,cCases_2_conf_g_lin,cCases_3_conf_g_lin,cCases_1_est_ta_exp,cCases_2_est_ta_exp,cCases_3_est_ta_exp,cCases_1_conf_ta_exp,cCases_2_conf_ta_exp,cCases_3_conf_ta_exp,cCases_1_est_g_exp,cCases_2_est_g_exp,cCases_3_est_g_exp,cCases_1_conf_g_exp,cCases_2_conf_g_exp,cCases_3_conf_g_exp,rt_ta_lin,rt_g_lin,rt_ta_exp,rt_g_exp,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,og_n,new_n
2,4,1,253,10,0,6,10,155,33,middle,A28O14EZHBC2U6,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,200000,52,52,51,NA,NA,NA,45.954,56,51,73,94544,2,1,1,trump,5,5,1,english,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.125,1,-0,-1,0,-1,-1,0,-0.2857142857142857,0,42,60,43,66,1,-1,-1,1,1,1,0.3333333333333333,6,4000,3,1,120000,150000,200000,805,651
70,2,2,1026,12,0,6,9,156,37,middle,A20DBHCEPSXU4S,ta_lin,104500,110300,118700,90,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235.044,NA,NA,NA,50,10,5,33755,2,1,1,Donald Trump,2,2,1,English,-0.5,0.5,0.5,1.5,1.5,2.5,2.5,1.5,1.25,-1,-1,1,0,-2,-1,-1,-0.7142857142857143,0,90,100,70,75,-1,-2,-1,-2,-2,-3,-1.8333333333333333,7,2400,2,1,104500,110300,118700,805,651
64,4,1,829,12,0,6,10,157,25,young,AU954O2L5LLGJ,g_lin,NA,NA,NA,NA,NA,NA,107254,117361,127658,84,95,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.147,NA,NA,18,0,0,96817,1,1,1,Donald Trump,5,1,7,English,1.5,1.5,0.5,0.5,1.5,1.5,1.5,1.5,1.25,-3,-3,-1,1,-2,-1,-3,-1.7142857142857142,0,54,52,91,100,-1,1,1,2,1,1,0.8333333333333334,6,45000,2,1,107254,117361,127658,805,651
100,1,2,546,3,1,6,10,158,32,middle,A23FMTVKQEYCMW,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,160000,200000,35,36,34,NA,NA,NA,112.842,21,5,1,77040,2,1,1,Donald J. Trump,2,5,Birth,English,-2.5,-1.5,-1.5,-0.5,-1.5,-1.5,-0.5,1.5,-1,-4,-4,-4,-4,-4,-1,-4,-3.5714285714285716,1,99,100,100,100,-3,2,4,-1,-1,2,0.5,5,42000,4,1,120000,160000,200000,805,651
0,1,2,352,10,0,6,9,159,30,middle,AKKDXXY0G46AK,g_lin,NA,NA,NA,NA,NA,NA,100000,120000,140000,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.692,NA,NA,0,0,0,73130,1,1,1,Donald Trump,2,2,0,English,-1.5,1.5,1.5,1.5,0.5,-0.5,-1.5,1.5,0.375,4,4,1,4,4,0,4,3,0,5,0,0,0,-2,2,2,2,-1,2,0.8333333333333334,4,100,4,1,100000,120000,140000,805,651
68,1,2,279,10,0,6,7,160,31,middle,AJE8ER94166G2,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99000,100000,110000,73,84,90,NA,NA,NA,NA,NA,NA,NA,NA,77.371,NA,9,10,0,2472,2,1,1,Trump,3,2,2,english,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,1.5,0.25,-3,-4,-3,-2,-0,-4,-2,-2.5714285714285716,0,78,26,79,55,-1,1,1,0,-0,0,0.16666666666666666,4,200,1,1,99000,100000,110000,805,651
90,5,2,886,10,0,6,10,161,35,middle,AJP3A4R5044QG,g_lin,NA,NA,NA,NA,NA,NA,22430,25378,30588,75,66,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.26,NA,NA,5,1,1,19103,2,1,1,Donald Trump,2,1,1,English,-1.5,1.5,2.5,2.5,2.5,1.5,1.5,2.5,1.625,-1,1,3,-1,1,-2,1,0.2857142857142857,0,80,90,100,100,2,2,2,1,-1,1,1.1666666666666667,3,15000,3,1,22430,25378,30588,805,651
19,3,2,161,9,0,6,9,163,33,middle,AKMQH2MGTUWO9,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,6000,9000,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,30.787,NA,5,9,9,32812,2,1,1,Donald J. Trump,3,3,2,English,2.5,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,1.875,-4,-4,-4,-4,-4,-4,-4,-4,0,10,10,56,53,1,0,0,1,1,0,0.5,7,20000,1,1,3000,6000,9000,805,651
0,4,1,778,2,0,6,10,164,24,young,AT3G8S6WF9F1C,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,230000,400000,40,35,30,NA,NA,NA,263.036,50,5,1,32601,2,1,1,Donald Trump,3,2,1,English,0.5,1.5,0.5,1.5,0.5,-1.5,-1.5,1.5,0.375,-2,-2,-0,-4,-2,0,-2,-1.7142857142857142,0,50,29,19,20,-1,-2,-1,-1,-1,-1,-1.1666666666666667,5,100000,1,1,150000,230000,400000,805,651
79,2,1,291,5,0,6,10,166,41,middle,A31JM9RECQGYEX,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102000,125000,139000,56,47,42,NA,NA,NA,NA,NA,NA,NA,NA,74.724,NA,58,55,39,75460,1,1,1,trump,4,5,1,english,-1.5,-1.5,-1.5,0.5,2.5,-1.5,0.5,1.5,-0.125,1,-1,-4,-2,-0,-4,0,-1.4285714285714286,0,79,88,79,70,-2,1,-1,1,-0,1,0,7,12000,3,1,102000,125000,139000,805,651
65,5,2,1171,12,0,6,9,167,29,young,A3SGNO9VQJFTGE,ta_lin,9700,19450,30000,75,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.139,NA,NA,NA,33,31,0,85034,1,1,1,Donald Trump,5,5,2,English,0.5,0.5,0.5,0.5,1.5,2.5,1.5,2.5,1.25,1,2,-0,0,1,3,2,1.2857142857142858,1,75,50,63,76,1,-2,-1,0,1,0,-0.16666666666666666,6,800,2,1,9700,19450,30000,805,651
45,3,2,958,1,0,6,9,168,46,middle,A1CINWYLYY8SGL,g_lin,NA,NA,NA,NA,NA,NA,110000,120000,125000,85,75,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.907,NA,NA,10,5,1,60631,2,1,1,Trump,5,2,1,english,0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,0.875,-3,-4,4,-4,-4,-3,-3,-2.4285714285714284,0,75,65,70,66,-1,-2,-2,-2,-1,-1,-1.5,4,20000,1,1,110000,120000,125000,805,651
100,3,2,537,6,0,6,10,172,30,middle,A1SJRFJWFXSDH4,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97885,98102,98566,69,33,18,NA,NA,NA,89.824,11,3,1,33601,1,1,1,Donald Trump,5,2,0,English,0.5,0.5,1.5,1.5,1.5,2.5,-2.5,2.5,1,-2,-4,2,-4,-2,-1,-1,-1.7142857142857142,1,83,40,98,98,0,-1,0,4,-1,-2,0,2,70,1,1,97885,98102,98566,805,651
70,4,1,410,3,1,6,8,173,36,middle,A2QY9S63WEOU8Y,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,300,600,31,36,39,NA,NA,NA,NA,NA,NA,NA,NA,36.402,NA,75,46,54,11206,2,1,1,Donald Trump,5,5,1,English,-1.5,-2.5,2.5,-0.5,-2.5,1.5,1.5,-2.5,-0.5,1,-3,-2,2,-2,3,3,0.2857142857142857,0,56,51,51,62,-3,2,0,-3,1,-2,-0.8333333333333334,4,110000,3,1,234,300,600,805,651
60,4,2,963,4,0,6,10,174,66,old,A2AJSEYVBTRBB3,g_lin,NA,NA,NA,NA,NA,NA,10000,110000,130000,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.659,NA,NA,60,60,60,37098,1,1,1,Trump,3,2,1,English,-1.5,-1.5,-1.5,-0.5,0.5,-0.5,1.5,0.5,-0.375,-3,-4,3,-4,-4,-1,-4,-2.4285714285714284,0,100,90,90,90,1,2,1,1,-1,1,0.8333333333333334,7,1000,1,1,10000,110000,130000,805,651
32,3,1,377,12,0,6,10,175,27,young,A284805QLLAIKI,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,65000,80000,52,52,55,NA,NA,NA,115.004,17,11,2,51566,1,1,1,Donald Trump,5,4,1,English,2.5,2.5,2.5,2.5,0.5,0.5,-0.5,2.5,1.625,0,-2,2,0,-1,0,0,-0.14285714285714285,0,56,50,71,72,-1,0,-1,-1,-2,-1,-1,4,175000,3,1,30000,65000,80000,805,651
71,5,1,720,10,0,6,10,176,28,young,AJYAFG0I4KIMN,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,2000,4000,100,100,100,NA,NA,NA,185.271,89,88,86,85213,2,1,1,Donald Trump,3,3,0,English?,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,2.5,1.875,0,-0,4,-1,1,-1,0,0.42857142857142855,0,94,86,94,81,-3,-3,-3,-3,3,4,-0.8333333333333334,7,5000,1,1,1000,2000,4000,805,651
0,4,2,720,12,0,6,10,177,51,middle,AK7UYY4MZH1Z,g_lin,NA,NA,NA,NA,NA,NA,8500,17000,25500,93,93,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250.378,NA,NA,0,1,0,54901,2,1,1,Donald Trump,6,2,1,English,1.5,1.5,1.5,2.5,2.5,0.5,-0.5,1.5,1.375,4,4,3,4,2,2,2,3,0,87,75,78,74,4,-1,0,-1,2,-2,0.3333333333333333,5,25000,3,1,8500,17000,25500,805,651
7,3,2,852,12,0,6,10,178,55,middle,A1NKW7BM4SNNKM,ta_lin,19455,77906,89450,52,60,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.626,NA,NA,NA,0,1,1,72712,2,1,1,Donald Trump,6,6,2,English,-0.5,-1.5,0.5,-1.5,2.5,-0.5,2.5,1.5,0.375,-1,1,1,-1,-1,1,2,0.2857142857142857,0,1,1,14,12,-2,2,1,0,1,0,0.3333333333333333,2,2645,3,1,19455,77906,89450,805,651
0,4,1,664,4,0,6,8,179,38,middle,A2FV2U7RGBVK2T,ta_lin,123000,150000,180000,80,67,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.897,NA,NA,NA,8,1,1,10033,2,1,1,Donald Trump,6,5,1,English,0.5,0.5,1.5,1.5,-0.5,0.5,1.5,1.5,0.875,3,3,-2,1,4,-2,4,1.5714285714285714,0,50,55,95,95,-1,-2,-2,-3,-2,-3,-2.1666666666666665,4,8000,2,1,123000,150000,180000,805,651
0,2,1,886,5,0,6,9,180,36,middle,A3F7L395XWQAU7,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115000,139000,180000,85,45,10,NA,NA,NA,NA,NA,NA,NA,NA,256.745,NA,30,3,1,11554,2,1,1,Donald Trump,4,2,1,English,-0.5,0.5,1.5,1.5,0.5,-1.5,1.5,2.5,0.75,-2,-4,1,-4,-2,-4,-4,-2.7142857142857144,1,80,75,65,66,-1,-2,-1,-1,1,2,-0.3333333333333333,7,25000,1,1,115000,139000,180000,805,651
20,2,1,537,12,0,6,6,181,25,young,A39VLUQ40T63RW,ta_lin,500,1000,1500,11,20,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.251,NA,NA,NA,9,6,3,77845,1,1,1,Donald Trump,5,3,2,English,2.5,1.5,1.5,1.5,0.5,1.5,2.5,2.5,1.75,0,-1,2,1,-0,1,-1,0.2857142857142857,0,60,65,81,77,-1,0,-2,-1,-2,-2,-1.3333333333333333,5,2000,2,1,500,1000,1500,805,651
0,5,2,546,10,0,6,8,182,29,young,AC00AMU93QF4W,g_lin,NA,NA,NA,NA,NA,NA,11823,13649,15762,72,60,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.212,NA,NA,3,1,0,37211,2,1,1,Donald Trump,5,5,1,English,0.5,0.5,1.5,1.5,1.5,-1.5,1.5,2.5,1,4,3,3,3,4,4,4,3.5714285714285716,1,51,52,90,88,1,-1,-1,-1,-1,-2,-0.8333333333333334,5,3000,1,1,11823,13649,15762,805,651
31,2,2,175,3,1,6,10,183,28,young,ALCVGNUURF8LQ,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,10000,20000,7,10,7,NA,NA,NA,24.876,1,0,0,16046,1,1,1,Trump,5,5,1,english,2.5,-0.5,1.5,1.5,1.5,1.5,-0.5,-2.5,0.625,-4,-3,-3,-3,-3,-4,-3,-3.2857142857142856,0,95,80,94,84,-1,-2,4,4,2,0,1.1666666666666667,5,60000,4,1,1000,10000,20000,805,651
66,5,2,1060,12,0,6,9,184,45,middle,A1R780RJYQ68GY,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,250000,360000,74,67,64,NA,NA,NA,NA,NA,NA,NA,NA,277.959,NA,7,22,18,75207,2,1,1,Donald Trump,5,4,2,english,1.5,2.5,2.5,2.5,2.5,1.5,1.5,1.5,2,-4,-4,1,-4,-4,-3,-4,-3.142857142857143,1,93,83,95,90,2,1,2,0,-2,0,0.5,5,60000,3,1,150000,250000,360000,805,651
4,4,2,471,12,0,6,10,185,25,young,A2P3CI0NGA72BB,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,3850,8750,79,85,93,NA,NA,NA,NA,NA,NA,NA,NA,130.392,NA,1,0,0,37086,1,1,1,Donald Trump,6,6,Birth,English,0.5,-0.5,1.5,0.5,2.5,2.5,2.5,2.5,1.5,0,4,4,0,-1,0,0,1,0,89,6,97,98,4,2,0,2,-4,-2,0.3333333333333333,5,34000,3,1,2300,3850,8750,805,651
31,3,1,452,5,0,6,7,186,25,young,A2PKXD5RJ8IRBK,ta_lin,58950,78011,97361,34,49,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.556,NA,NA,NA,44,32,52,13104,1,1,1,donald trump,3,3,3,English,2.5,-0.5,-0.5,0.5,1.5,-0.5,-2.5,-1.5,-0.125,0,-1,1,1,-2,-1,0,-0.2857142857142857,0,67,32,49,68,4,-1,0,2,2,-1,1,3,12000,3,1,58950,78011,97361,805,651
72,5,2,1020,3,1,6,10,187,62,old,A1FKQY4MCJL15W,g_lin,NA,NA,NA,NA,NA,NA,10000,20000,50000,10,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.544,NA,NA,0,1,1,36101,1,1,1,Donald Trump,3,2,3,English,-2.5,-2.5,-2.5,-2.5,-1.5,-2.5,2.5,-1.5,-1.625,1,-4,-1,-1,1,-2,3,-0.42857142857142855,0,1,1,100,100,4,-3,-3,-3,3,4,0.3333333333333333,7,3000,4,1,10000,20000,50000,805,651
10,5,1,422,8,0,6,10,190,35,middle,A3DBCXXWKQ89DL,g_lin,NA,NA,NA,NA,NA,NA,110000,125000,140000,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.805,NA,NA,0,0,0,80202,1,1,1,Donald Trump,5,4,Birth,English,1.5,2.5,1.5,1.5,2.5,2.5,2.5,2.5,2.125,4,-0,-3,0,-0,2,0,0.42857142857142855,0,100,10,100,100,-3,-2,-3,-1,2,1,-1,7,25000,2,1,110000,125000,140000,805,651
0,5,1,837,5,0,6,8,191,22,young,66,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,300,600,51,52,53,NA,NA,NA,74.485,12,7,8,33769,1,1,1,trump,2,2,2,eng,2.5,2.5,2.5,2.5,2.5,0.5,-1.5,2.5,1.75,2,-2,2,-2,-2,2,-1,-0.14285714285714285,0,75,15,81,83,4,4,4,4,3,4,3.8333333333333335,5,1000,4,1,100,300,600,805,651
76,5,1,258,1,0,6,10,194,26,young,A1G8OA3QHTR0WI,g_lin,NA,NA,NA,NA,NA,NA,120000,140000,160000,100,91,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.285,NA,NA,14,2,0,7095,1,1,1,Donald Trump,5,5,1,English,1.5,1.5,1.5,1.5,0.5,1.5,-0.5,-0.5,0.875,-2,-2,2,-1,1,2,-1,-0.14285714285714285,0,76,84,70,78,2,1,1,2,-2,1,0.8333333333333334,6,20000,1,1,120000,140000,160000,805,651
1,2,2,596,6,0,6,10,195,52,middle,A30N7QXF4W4VCM,g_lin,NA,NA,NA,NA,NA,NA,116201,135485,157892,83,77,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.978,NA,NA,0,0,0,8505,2,1,1,Donald Trump,6,3,1,English,2.5,2.5,2.5,2.5,1.5,1.5,1.5,1.5,2,-3,-4,3,-4,-4,-1,-3,-2.2857142857142856,1,44,29,98,99,1,4,4,4,-2,-2,1.5,5,32501,1,1,116201,135485,157892,805,651
18,5,1,1098,3,1,6,8,197,30,middle,AN17H6W2N3EZV,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3675,54360,75490,74,55,55,NA,NA,NA,215.251,17,14,6,74055,1,1,1,Donald Trump,5,5,1,English,1.5,1.5,1.5,0.5,1.5,1.5,-0.5,1.5,1.125,2,-4,-1,2,-0,2,-2,-0.14285714285714285,0,81,59,96,91,2,-2,-2,-2,2,2,0,6,43034,4,1,3675,54360,75490,805,651
66,3,2,634,6,0,6,9,198,51,middle,A37W0GRXSM04LX,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225000,400000,570000,33,25,16,NA,NA,NA,NA,NA,NA,NA,NA,170.122,NA,16,6,1,98027,2,1,1,Donald Trump,3,5,3,english,-0.5,0.5,0.5,1.5,1.5,0.5,2.5,1.5,1,-3,-4,2,-3,-3,0,-3,-2,0,79,74,68,78,-1,-2,-1,0,1,0,-0.5,7,47000,1,1,225000,400000,570000,805,651
66,4,2,287,12,0,6,8,199,38,middle,A6IPVSDCH7TSD,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132669,168000,210000,51,68,31,NA,NA,NA,89.001,69,84,78,75232,2,1,1,Donald Trump,5,5,5,English,0.5,1.5,-0.5,1.5,1.5,1.5,-0.5,2.5,1,1,1,-1,1,-1,2,3,0.8571428571428571,1,76,41,49,77,0,1,2,0,-2,2,0.5,4,20000,3,1,132669,168000,210000,805,651
14,4,2,1293,1,0,6,9,200,34,middle,A29WFKLU78YRYT,ta_lin,102000,111000,120000,65,82,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483.073,NA,NA,NA,51,26,11,75204,2,1,1,Trump,2,5,1,english,0.5,0.5,0.5,0.5,1.5,1.5,1.5,2.5,1.125,4,1,4,3,-0,4,-3,1.8571428571428572,0,51,30,71,71,1,-1,-2,-1,-0,-1,-0.6666666666666666,4,1000,2,1,102000,111000,120000,805,651
36,4,1,462,12,0,6,10,201,28,young,A1HPHTOU79BT9H,g_lin,NA,NA,NA,NA,NA,NA,20112,35223,40000,45,64,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.817,NA,NA,69,78,50,92509,2,1,1,Donald Trump,5,2,5,English,0.5,1.5,2.5,0.5,2.5,0.5,-1.5,0.5,0.875,-2,2,2,0,1,0,-1,0.2857142857142857,0,66,58,62,76,1,2,0,1,-2,4,1,1,500,4,1,20112,35223,40000,805,651
82,1,1,901,12,0,6,10,202,41,middle,A2IRG4EG65UP5U,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,5000,16000,81,75,81,NA,NA,NA,NA,NA,NA,NA,NA,222.584,NA,26,2,1,21009,1,1,1,Trump,4,2,1,English,0.5,0.5,1.5,1.5,0.5,0.5,-1.5,1.5,0.625,-3,-3,3,-3,-0,-4,-2,-1.7142857142857142,0,100,91,89,90,1,2,1,2,-2,1,0.8333333333333334,5,20000,1,1,2300,5000,16000,805,651
5,5,2,532,10,0,6,10,204,66,old,A1JH50STB9BOB6,ta_lin,102400,112200,118300,80,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.458,NA,NA,NA,4,1,1,32953,2,1,1,Trump,6,4,1,english,0.5,0.5,1.5,1.5,1.5,2.5,2.5,1.5,1.5,-4,-4,2,4,-4,-4,-4,-2,0,79,51,92,92,1,2,1,1,-0,0,0.8333333333333334,7,4800,1,1,102400,112200,118300,805,651
2,4,2,544,6,0,6,10,205,62,old,ACTBJYB46CJO3,g_lin,NA,NA,NA,NA,NA,NA,108000,116500,124800,91,91,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.298,NA,NA,10,7,2,18960,2,1,1,Donald Trump,5,2,2,English,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,3,-4,3,-1,-3,1,4,0.42857142857142855,0,95,55,96,96,0,-1,-1,-1,1,1,-0.16666666666666666,7,20000,1,1,108000,116500,124800,805,651
0,5,1,420,12,0,6,10,206,48,middle,A8ZUM922CBH6S,ta_lin,106022,115077,124011,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.018,NA,NA,NA,50,1,1,85308,2,1,1,Trump,4,6,1,English,-1.5,-0.5,0.5,0.5,2.5,1.5,2.5,2.5,1,4,4,-1,4,4,2,4,3,0,70,72,47,48,0,4,-1,1,2,0,1,7,1000000,1,1,106022,115077,124011,805,651
19,4,1,1030,10,0,6,10,208,35,middle,A3MMF74A8DZ8FQ,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,5000,15000,90,94,96,NA,NA,NA,NA,NA,NA,NA,NA,133.425,NA,2,2,2,75035,2,1,1,Donald Trump,6,5,115,English,1.5,1.5,1.5,2.5,2.5,2.5,-2.5,2.5,1.5,3,-4,-4,4,-4,-3,-4,-1.7142857142857142,0,100,19,100,100,4,1,-1,1,2,1,1.3333333333333333,6,20000,3,1,1500,5000,15000,805,651
42,5,2,1436,6,0,6,9,209,52,middle,A1KBQ30L5IJCAI,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125315,153005,180695,51,65,53,NA,NA,NA,560.584,10,15,6,80202,2,1,1,Donald Trump,6,5,3,English language,1.5,0.5,1.5,1.5,2.5,1.5,0.5,2.5,1.5,3,-4,-1,-4,-2,2,0,-0.8571428571428571,1,100,10,78,91,-3,2,-3,2,3,1,0.3333333333333333,6,30000,4,1,125315,153005,180695,805,651
91,5,2,901,1,0,6,10,210,30,middle,A3RH0FSJYQSFEZ,ta_lin,117361,137361,157361,84,78,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.551,NA,NA,NA,0,0,0,94087,1,1,1,Donald Trump,6,5,30,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-3,-4,3,0,-0,0,0,-0.5714285714285714,0,0,0,50,51,4,0,-3,0,3,4,1.3333333333333333,1,15000,3,1,117361,137361,157361,805,651
50,4,2,765,6,0,6,9,212,26,young,A18RZOVD2HVQRW,g_lin,NA,NA,NA,NA,NA,NA,107361,117361,127361,70,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.587,NA,NA,25,0,0,27615,1,1,1,Donald Trump,4,4,1,English,0.5,1.5,1.5,1.5,2.5,-1.5,-0.5,0.5,0.75,-2,-4,3,-4,-3,-3,-3,-2.2857142857142856,0,75,70,80,85,-1,-1,-2,-1,1,-2,-1,3,1000,1,1,107361,117361,127361,805,651
28,3,2,380,5,0,6,10,213,26,young,A1VV5TCUSH4MXM,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1647,97625,100567,57,61,56,NA,NA,NA,NA,NA,NA,NA,NA,104.089,NA,47,64,71,49221,2,1,1,donald trump,2,2,3,english,0.5,0.5,1.5,1.5,1.5,1.5,-1.5,1.5,0.875,3,-3,-3,3,-2,1,1,0,0,73,68,63,61,0,0,0,-1,1,4,0.6666666666666666,7,4000,3,1,1647,97625,100567,805,651
51,3,2,394,3,1,6,10,214,30,middle,ATYUEQB1JNHET,g_lin,NA,NA,NA,NA,NA,NA,78011,97361,97361,46,40,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,51,44,48,38053,1,1,1,trump,2,2,0,english,-2.5,-2.5,-1.5,-0.5,0.5,-2.5,2.5,2.5,-0.5,4,-4,-2,-3,2,-3,2,-0.5714285714285714,0,100,58,100,100,-1,1,-3,1,1,1,0,7,700000,4,1,78011,97361,97361,805,651
0,3,2,474,10,0,6,10,215,38,middle,A2NZAL7KHOR6VF,g_lin,NA,NA,NA,NA,NA,NA,9000,18000,21000,70,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.462,NA,NA,30,2,1,31088,1,1,1,Donald Trump,5,2,0,English,1.5,1.5,2.5,2.5,1.5,1.5,2.5,1.5,1.875,1,1,4,2,1,4,1,2,0,60,30,100,100,-3,-3,-3,-3,-2,-3,-2.8333333333333335,4,20000,2,1,9000,18000,21000,805,651
0,3,1,277,12,0,6,10,216,34,middle,A17HPUHGYQ6A3R,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,130000,150000,50,50,51,NA,NA,NA,NA,NA,NA,NA,NA,63.288,NA,20,2,2,60089,1,1,1,Donald Trump,5,5,1,English,-0.5,1.5,-0.5,0.5,2.5,2.5,2.5,0.5,1.125,4,4,1,4,4,4,4,3.5714285714285716,1,98,100,100,100,-1,-2,-2,0,-0,1,-0.6666666666666666,6,20000,1,1,110000,130000,150000,805,651
