income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_1,cCases_2_est_ta_1,cCases_3_est_ta_1,cCases_1_conf_ta_1,cCases_2_conf_ta_1,cCases_3_conf_ta_1,aCases_1_est_ta_1,aCases_2_est_ta_1,aCases_3_est_ta_1,aCases_1_conf_ta_1,aCases_2_conf_ta_1,aCases_3_conf_ta_1,deaths_1_est_ta_1,deaths_2_est_ta_1,deaths_3_est_ta_1,deaths_1_conf_ta_1,deaths_2_conf_ta_1,deaths_3_conf_ta_1,cCases_1_est_g_1,cCases_2_est_g_1,cCases_3_est_g_1,cCases_1_conf_g_1,cCases_2_conf_g_1,cCases_3_conf_g_1,aCases_1_est_g_1,aCases_2_est_g_1,aCases_3_est_g_1,aCases_1_conf_g_1,aCases_2_conf_g_1,aCases_3_conf_g_1,deaths_1_est_g_1,deaths_2_est_g_1,deaths_3_est_g_1,deaths_1_conf_g_1,deaths_2_conf_g_1,deaths_3_conf_g_1,cCases_1_est_ta_2,cCases_2_est_ta_2,cCases_3_est_ta_2,cCases_1_conf_ta_2,cCases_2_conf_ta_2,cCases_3_conf_ta_2,aCases_1_est_ta_2,aCases_2_est_ta_2,aCases_3_est_ta_2,aCases_1_conf_ta_2,aCases_2_conf_ta_2,aCases_3_conf_ta_2,deaths_1_est_ta_2,deaths_2_est_ta_2,deaths_3_est_ta_2,deaths_1_conf_ta_2,deaths_2_conf_ta_2,deaths_3_conf_ta_2,cCases_1_est_g_2,cCases_2_est_g_2,cCases_3_est_g_2,cCases_1_conf_g_2,cCases_2_conf_g_2,cCases_3_conf_g_2,aCases_1_est_g_2,aCases_2_est_g_2,aCases_3_est_g_2,aCases_1_conf_g_2,aCases_2_conf_g_2,aCases_3_conf_g_2,deaths_1_est_g_2,deaths_2_est_g_2,deaths_3_est_g_2,deaths_1_conf_g_2,deaths_2_conf_g_2,deaths_3_conf_g_2,rt_ta_1,rt_g_1,rt_ta_2,rt_g_2,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
0,3,2,529,10,0,6,10,215,40,middle,A3TY6AZHFWTKN0,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700000,1500000,2500000,66,63,49,3000000,6000000,12000000,80,80,79,30000,60000,150000,46,42,36,NA,NA,NA,266.598,29,1,1,78676,1,1,1,Trump,5,4,2,English,0.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.25,-4,-4,1,-4,-4,-3,-4,-3.142857142857143,1,80,97,100,100,-1,-2,-2,-1,-1,-2,-1.5,7,15000,1,1,803,700000,1500000,2500000,3000000,6000000,12000000,30000,60000,150000,680
5,5,1,688,12,0,6,8,216,25,young,ASFLZUJ0OGAJF,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4490,6790,9800,51,67,72,3450,4560,5670,52,64,72,670,870,1120,53,66,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342.311,NA,NA,0,2,5,30303,2,1,1,Donald Trump,5,4,1,English,-0.5,0.5,0.5,1.5,0.5,1.5,-0.5,1.5,0.625,2,-4,-2,3,-3,2,2,0,0,88,27,82,6,0,2,2,1,-0,2,1.1666666666666667,4,10000,4,1,803,4490,6790,9800,3450,4560,5670,670,870,1120,680
5,4,1,777,6,0,6,9,217,35,middle,A388D8DFL2R227,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,275000,350000,46,29,7,200000,350000,420000,27,15,2,3500,7500,11000,27,17,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.139,NA,NA,56,9,8,53188,2,1,1,Donald Trump,5,5,1,English,-1.5,-0.5,0.5,1.5,1.5,-0.5,1.5,1.5,0.5,-3,-4,1,-3,-3,-1,-3,-2.2857142857142856,0,86,56,34,64,0,1,-1,-1,-1,1,-0.16666666666666666,3,7500,1,1,803,150000,275000,350000,200000,350000,420000,3500,7500,11000,680
10,4,2,744,9,0,6,10,218,35,middle,A3HL2LL0LEPZT8,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,800000,1000000,50,50,50,1000000,1500000,2200000,20,20,20,20000,30000,40000,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.937,NA,10,1,1,92503,2,1,1,Donald Trump,5,5,1,English,0.5,1.5,1.5,1.5,2.5,0.5,0.5,2.5,1.375,-3,-4,2,0,-1,0,-3,-1.2857142857142858,1,80,50,100,100,-1,1,1,1,-0,1,0.5,7,2500,1,1,803,500000,800000,1000000,1000000,1500000,2200000,20000,30000,40000,680
60,4,2,675,3,1,6,10,219,50,middle,A39YZG9BJIUC94,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630000,945000,1512120,60,60,60,700000,1050000,1575000,51,51,51,19038,28557,42835,50,50,50,NA,NA,NA,382.128,40,20,10,45342,1,1,1,Donald Trump,5,3,1,English,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2,-4,-4,-4,-4,-4,-4,-4,-4,0,100,100,100,100,-3,4,2,2,2,2,1.5,5,10000,4,1,803,630000,945000,1512120,700000,1050000,1575000,19038,28557,42835,680
7,2,2,376,9,0,6,8,220,29,young,A1NO6ZM4D7A6AB,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,780000,1300000,36,30,18,700000,1200000,1800000,6,4,2,20000,40000,120000,18,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.21,NA,49,27,5,20003,2,1,1,Donald Trump,6,5,3,English,0.5,0.5,1.5,1.5,2.5,2.5,2.5,2.5,1.75,-4,-4,2,-4,-4,-1,-4,-2.7142857142857144,0,100,100,100,100,-1,-2,-1,-1,-0,-2,-1.1666666666666667,7,25000,1,1,803,500000,780000,1300000,700000,1200000,1800000,20000,40000,120000,680
38,4,1,653,1,0,6,9,221,40,middle,A1CWIZ7489ITS9,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,7000,12000,71,84,90,5000,12000,18000,72,81,90,75,135,210,70,83,81,NA,NA,NA,223.199,75,70,86,90201,2,1,1,Donald Trump,5,2,5,english,0.5,1.5,0.5,1.5,1.5,0.5,-1.5,0.5,0.625,2,-1,-3,2,-3,2,3,0.2857142857142857,1,88,92,82,87,1,2,4,1,-2,1,1.1666666666666667,5,9000,4,1,803,3500,7000,12000,5000,12000,18000,75,135,210,680
40,4,1,382,12,0,6,10,222,33,middle,A9VK6DKXQWNVB,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,401500,430000,84,76,75,430000,460000,500000,82,78,72,13400,14050,15000,76,70,65,NA,NA,NA,149.723,70,10,1,40207,2,1,1,Trump,5,5,3,English,0.5,0.5,1.5,1.5,2.5,2.5,2.5,2.5,1.75,-2,-4,1,-2,-3,-1,-3,-2,0,88,79,73,75,-1,2,2,1,-0,1,0.8333333333333334,2,4000,1,1,803,400000,401500,430000,430000,460000,500000,13400,14050,15000,680
44,3,1,487,5,0,6,10,223,36,middle,AMKEGABQMZYIK,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,675000,790000,15,12,6,575000,740000,850000,3,0,0,15000,25000,36000,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.508,NA,4,1,0,31324,1,1,1,Donald Trump,6,1,0,English,0.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,1.75,2,3,4,3,2,4,4,3.142857142857143,0,85,54,94,99,-1,-2,-2,-1,-2,-2,-1.6666666666666667,5,25000,2,1,803,500000,675000,790000,575000,740000,850000,15000,25000,36000,680
57,3,2,369,2,0,6,5,224,35,middle,A1NUW3AISE7RZC,ta_1,100676,127888,157788,77,62,66,108667,117888,136778,62,63,61,1500,1567,1688,60,76,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.218,NA,NA,NA,19,16,17,7864,1,1,1,Trump,2,3,7,Gujrati,-0.5,0.5,0.5,1.5,-0.5,-0.5,0.5,-0.5,0.125,0,-0,-0,2,-1,0,0,0.14285714285714285,0,22,43,57,56,0,0,0,1,-1,-1,-0.16666666666666666,6,40866,3,1,803,100676,127888,157788,108667,117888,136778,1500,1567,1688,680
30,4,1,593,1,0,6,9,225,36,middle,A2NBVTY6FLBEAF,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600000,900000,1200000,75,70,65,800000,1200000,1600000,50,50,50,15000,18000,22000,70,65,60,NA,NA,NA,189.033,60,10,5,29681,2,1,1,Donald Trump,4,4,1,English,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.375,3,4,4,4,4,4,4,3.857142857142857,0,90,80,95,95,1,2,0,1,-0,1,0.8333333333333334,7,50000,3,1,803,600000,900000,1200000,800000,1200000,1600000,15000,18000,22000,680
0,4,1,514,4,0,6,10,226,48,middle,A1PMK4HE9UYJ1J,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410000,500000,600000,80,79,80,450000,575000,700000,60,60,60,17000,25000,38000,60,60,60,NA,NA,NA,178.626,10,5,1,75071,1,1,1,Donald Trump,6,5,1,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.375,-3,-4,4,-3,-3,1,-4,-1.7142857142857142,0,90,30,90,90,1,-2,-1,-1,2,0,-0.16666666666666666,4,2000000,1,1,803,410000,500000,600000,450000,575000,700000,17000,25000,38000,680
80,2,2,557,3,1,6,10,227,37,middle,A2A7O6KYJ9GS8A,ta_1,130000,180000,240000,80,80,80,200000,260000,310000,70,70,70,2500,4000,6000,80,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.344,NA,NA,NA,20,10,1,67439,2,1,1,Donald Trump,3,3,1,English,1.5,1.5,2.5,2.5,2.5,1.5,2.5,2.5,2.125,3,-4,-4,-4,-4,-2,-3,-2.5714285714285716,0,90,100,95,100,-2,-3,-3,-2,-1,-1,-2,7,40000,4,1,803,130000,180000,240000,200000,260000,310000,2500,4000,6000,680
71,4,2,545,5,0,6,10,228,56,middle,A3J0PZ3P3J90DU,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,500000,650000,37,37,37,400000,450000,500000,13,13,14,24000,30000,50000,18,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.745,NA,9,1,1,33914,1,1,1,trump,2,3,1,english,-1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1,-1,-1,1,-1,1,-1,-1,-0.42857142857142855,0,15,10,95,95,0,-1,-1,0,1,-1,-0.3333333333333333,4,100000,3,1,803,450000,500000,650000,400000,450000,500000,24000,30000,50000,680
12,5,1,656,12,0,6,10,229,29,young,A226LB4LFELJFI,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400211,400723,401252,94,90,95,400241,400763,401292,89,93,98,12698,12709,12720,94,94,95,NA,NA,NA,274.048,3,3,4,11203,2,1,1,Donald Trump,5,4,1,English,1.5,1.5,1.5,1.5,1.5,2.5,-1.5,2.5,1.375,3,-4,-3,-3,-2,0,2,-1,0,95,22,93,94,2,1,2,1,-2,1,0.8333333333333334,4,123,4,1,803,400211,400723,401252,400241,400763,401292,12698,12709,12720,680
100,3,1,648,10,0,6,10,230,35,middle,A2E2UARVOVDR9Y,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000,2300000,2700000,37,36,35,4000000,4400000,4900000,20,13,9,100000,110000,125000,17,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.9,NA,NA,19,1,1,33064,2,1,1,Donald Trump,3,2,2,English,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.375,-1,-2,2,1,-2,0,-1,-0.42857142857142855,0,100,51,14,14,0,2,2,4,-0,1,1.5,5,15000,1,1,803,2000000,2300000,2700000,4000000,4400000,4900000,100000,110000,125000,680
42,4,2,598,12,0,6,5,231,33,middle,ADT6AD3LK64AH,ta_1,2300,4700,10000,62,70,64,4000,10000,20000,47,65,79,30,100,300,56,66,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.303,NA,NA,NA,19,11,13,33618,2,1,1,Trump,2,2,1,english,0.5,1.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-2,1,1,3,-1,1,2,0.7142857142857143,0,77,67,64,68,1,0,-1,0,-1,0,-0.16666666666666666,5,5000,1,1,803,2300,4700,10000,4000,10000,20000,30,100,300,680
0,4,1,540,8,0,6,10,234,39,middle,A2IBTYRQIZX1N6,ta_1,147000,169000,177900,57,50,48,154000,178000,200000,47,33,25,1670,2000,2500,42,35,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.325,NA,NA,NA,48,36,17,63701,1,1,1,Donald Trump,2,2,1,English,-0.5,0.5,1.5,0.5,0.5,2.5,2.5,2.5,1.25,3,3,-0,2,4,2,3,2.4285714285714284,1,93,62,77,81,-3,-2,-2,-1,-2,-2,-2,5,180000,1,1,803,147000,169000,177900,154000,178000,200000,1670,2000,2500,680
100,5,2,466,12,0,6,10,235,23,young,A35ROC8J91VOW0,ta_1,90,110,120,49,59,65,100,130,150,29,30,30,3,6,14,19,20,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.095,NA,NA,NA,1,1,1,33167,1,1,1,donald trump,2,2,1,english,-1.5,-1.5,-1.5,-1.5,2.5,0.5,-0.5,1.5,-0.25,-4,-4,4,-4,3,-2,-4,-1.5714285714285714,0,100,29,100,100,-3,4,4,4,-4,-3,0.3333333333333333,7,50000,1,1,803,90,110,120,100,130,150,3,6,14,680
71,4,2,592,10,0,6,10,236,20,young,ALZAJSUSW2GY4,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445000,520000,710000,90,90,90,475000,580000,730000,82,81,81,15000,18000,20000,78,79,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.199,NA,10,0,1,29680,2,1,1,Donald Trump,2,4,5,Spanish,2.5,2.5,-0.5,2.5,2.5,0.5,2.5,2.5,1.875,-3,-2,-0,-2,-0,0,0,-1,1,57,49,100,100,2,-1,-1,2,1,-2,0.16666666666666666,6,10000,2,1,803,445000,520000,710000,475000,580000,730000,15000,18000,20000,680
9,1,2,647,9,0,6,9,237,31,middle,A3S0NRESLQUS01,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,500000,550000,19,16,14,600000,700000,800000,9,9,9,15000,17000,20000,12,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.377,NA,14,8,2,66604,1,1,1,Donald Trump,4,5,0,English,2.5,2.5,2.5,2.5,2.5,1.5,1.5,2.5,2.25,-4,-4,-1,-4,-4,-4,-4,-3.5714285714285716,0,10,92,70,71,-3,-3,-3,-3,-2,-2,-2.6666666666666665,7,30000,1,1,803,450000,500000,550000,600000,700000,800000,15000,17000,20000,680
0,5,2,488,3,1,6,10,238,27,young,A1TI8RPF8M9OQK,ta_1,145000,218178,327267,29,23,14,500000,700000,1000000,9,5,2,2200,2700,3400,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.1,NA,NA,NA,12,4,1,70001,2,1,1,Trump,5,6,2,English,1.5,1.5,1.5,2.5,0.5,1.5,0.5,1.5,1.375,4,4,4,4,4,4,4,4,1,81,10,72,60,2,1,2,1,2,2,1.6666666666666667,3,20000,4,1,803,145000,218178,327267,500000,700000,1000000,2200,2700,3400,680
1,3,2,702,3,1,6,9,240,28,young,A2VDSTUNVA6224,ta_1,100000,110000,150000,70,63,32,98956,102133,109500,14,11,10,1655,1923,2013,24,23,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.271,NA,NA,NA,36,4,2,42039,1,1,1,Donald Trump,5,4,2,English,-0.5,-1.5,-1.5,-0.5,0.5,0.5,2.5,1.5,0.125,3,-0,3,3,4,4,3,2.857142857142857,0,20,34,80,77,-2,1,0,1,1,1,0.3333333333333333,5,4000,3,1,803,100000,110000,150000,98956,102133,109500,1655,1923,2013,680
0,4,1,634,7,0,6,9,241,30,middle,A2DLZTI18H2IGX,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,110000,120000,9,12,12,150000,175000,200000,10,11,12,1600,1800,2000,15,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.001,NA,NA,33,21,10,44114,1,1,1,Trump,6,4,2,English,-0.5,-0.5,-0.5,1.5,1.5,0.5,0.5,0.5,0.375,-4,-4,4,-2,-4,-2,-3,-2.142857142857143,0,71,40,79,83,1,0,0,0,1,0,0.3333333333333333,6,40000,1,1,803,100000,110000,120000,150000,175000,200000,1600,1800,2000,680
1,5,2,627,3,1,6,10,245,71,old,A3KN6R8PCW31WO,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160000,287000,435000,70,63,64,193000,330000,545000,65,56,57,2800,4200,6500,81,61,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.836,NA,NA,20,10,6,37130,1,1,1,Donald Trump,2,2,1,English,1.5,2.5,2.5,2.5,1.5,2.5,-2.5,2.5,1.625,4,2,4,4,4,0,4,3.142857142857143,1,99,80,100,100,-2,-2,-2,-1,-0,1,-1,5,1500,4,1,803,160000,287000,435000,193000,330000,545000,2800,4200,6500,680
0,4,1,688,3,1,6,9,246,42,middle,A1LENHSFWGC5EU,ta_1,150000,200000,300000,25,19,8,300000,750000,1000000,15,11,8,1800,2300,2600,12,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.225,NA,NA,NA,1,1,1,78253,2,1,1,Donald Trump,6,3,Birth,English,-0.5,0.5,0.5,1.5,1.5,-0.5,1.5,1.5,0.75,4,4,4,4,4,4,4,4,0,69,8,85,85,1,1,0,-1,-1,-1,-0.16666666666666666,4,25000,3,1,803,150000,200000,300000,300000,750000,1000000,1800,2300,2600,680
15,4,2,655,4,0,6,10,247,27,young,A31898LQJO7I3,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598012,728599,1009428,70,50,45,734910,1000748,1128245,60,30,15,25928,52917,109174,40,10,10,NA,NA,NA,287.905,3,0,0,7304,2,1,1,Donald Trump,5,3,3,English,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.375,-4,-4,4,-4,-3,-2,-4,-2.4285714285714284,0,100,55,100,100,0,2,1,0,-1,-1,0.16666666666666666,7,52000,1,1,803,598012,728599,1009428,734910,1000748,1128245,25928,52917,109174,680
42,4,2,296,3,1,6,8,248,36,middle,A3VPD34C23PQTQ,ta_1,100000,120000,140000,69,93,73,120000,130000,140000,57,67,75,12000,13000,14000,75,77,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.143,NA,NA,NA,39,0,3,75087,2,1,1,donal trump,4,3,2,english,1.5,0.5,1.5,0.5,1.5,0.5,-1.5,2.5,0.875,3,-2,-2,1,1,1,1,0.42857142857142855,0,76,57,63,57,1,0,2,1,-1,0,0.5,3,2000,3,1,803,100000,120000,140000,120000,130000,140000,12000,13000,14000,680
0,5,1,227,12,0,6,10,249,27,young,A143XRCI1YXAFE,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,450000,800000,76,63,54,350000,650000,1200000,73,72,73,2000,3500,6000,71,69,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.626,NA,NA,10,5,1,2865,2,1,1,Donald Trump,5,5,0,English,2.5,2.5,2.5,2.5,1.5,0.5,-2.5,2.5,1.5,-4,-4,1,-4,-2,-1,-4,-2.5714285714285716,0,86,39,89,92,-3,0,2,-3,-4,-3,-1.8333333333333333,2,25000,1,1,803,150000,450000,800000,350000,650000,1200000,2000,3500,6000,680
