Finished,id,age,age_bin,MTurk_ID,group_id,study_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,218,35,middle,A3HL2LL0LEPZT8,ta_2,2,92503,Donald Trump,6,10,50,50,50,1000000,1500000,2200000,20,20,20,20000,30000,40000,20,20,20,343.937,100,100,7,393782,FALSE,cCases,3,1000000,50,500000,800000,1000000
1,219,50,middle,A39YZG9BJIUC94,g_2,2,45342,Donald Trump,6,10,60,60,60,700000,1050000,1575000,51,51,51,19038,28557,42835,50,50,50,382.128,100,100,5,393782,FALSE,cCases,1,630000,60,630000,945000,1512120
1,219,50,middle,A39YZG9BJIUC94,g_2,2,45342,Donald Trump,6,10,60,60,60,700000,1050000,1575000,51,51,51,19038,28557,42835,50,50,50,382.128,100,100,5,393782,FALSE,cCases,2,945000,60,630000,945000,1512120
1,219,50,middle,A39YZG9BJIUC94,g_2,2,45342,Donald Trump,6,10,60,60,60,700000,1050000,1575000,51,51,51,19038,28557,42835,50,50,50,382.128,100,100,5,393782,FALSE,cCases,3,1512120,60,630000,945000,1512120
1,220,29,young,A1NO6ZM4D7A6AB,ta_2,2,20003,Donald Trump,6,8,36,30,18,700000,1200000,1800000,6,4,2,20000,40000,120000,18,10,2,146.21,100,100,7,393782,FALSE,cCases,1,500000,36,500000,780000,1300000
1,220,29,young,A1NO6ZM4D7A6AB,ta_2,2,20003,Donald Trump,6,8,36,30,18,700000,1200000,1800000,6,4,2,20000,40000,120000,18,10,2,146.21,100,100,7,393782,FALSE,cCases,2,780000,30,500000,780000,1300000
1,220,29,young,A1NO6ZM4D7A6AB,ta_2,2,20003,Donald Trump,6,8,36,30,18,700000,1200000,1800000,6,4,2,20000,40000,120000,18,10,2,146.21,100,100,7,393782,FALSE,cCases,3,1300000,18,500000,780000,1300000
1,221,40,middle,A1CWIZ7489ITS9,g_2,2,90201,Donald Trump,6,9,71,84,90,5000,12000,18000,72,81,90,75,135,210,70,83,81,223.199,82,87,5,393782,TRUE,cCases,1,3500,71,3500,7000,12000
1,221,40,middle,A1CWIZ7489ITS9,g_2,2,90201,Donald Trump,6,9,71,84,90,5000,12000,18000,72,81,90,75,135,210,70,83,81,223.199,82,87,5,393782,TRUE,cCases,2,7000,84,3500,7000,12000
1,221,40,middle,A1CWIZ7489ITS9,g_2,2,90201,Donald Trump,6,9,71,84,90,5000,12000,18000,72,81,90,75,135,210,70,83,81,223.199,82,87,5,393782,TRUE,cCases,3,12000,90,3500,7000,12000
1,222,33,middle,A9VK6DKXQWNVB,g_2,2,40207,Trump,6,10,84,76,75,430000,460000,500000,82,78,72,13400,14050,15000,76,70,65,149.723,73,75,2,393782,FALSE,cCases,1,400000,84,400000,401500,430000
1,222,33,middle,A9VK6DKXQWNVB,g_2,2,40207,Trump,6,10,84,76,75,430000,460000,500000,82,78,72,13400,14050,15000,76,70,65,149.723,73,75,2,393782,FALSE,cCases,2,401500,76,400000,401500,430000
1,222,33,middle,A9VK6DKXQWNVB,g_2,2,40207,Trump,6,10,84,76,75,430000,460000,500000,82,78,72,13400,14050,15000,76,70,65,149.723,73,75,2,393782,FALSE,cCases,3,430000,75,400000,401500,430000
1,223,36,middle,AMKEGABQMZYIK,ta_2,2,31324,Donald Trump,6,10,15,12,6,575000,740000,850000,3,0,0,15000,25000,36000,3,1,0,175.508,94,99,5,393782,FALSE,cCases,1,500000,15,500000,675000,790000
1,223,36,middle,AMKEGABQMZYIK,ta_2,2,31324,Donald Trump,6,10,15,12,6,575000,740000,850000,3,0,0,15000,25000,36000,3,1,0,175.508,94,99,5,393782,FALSE,cCases,2,675000,12,500000,675000,790000
1,223,36,middle,AMKEGABQMZYIK,ta_2,2,31324,Donald Trump,6,10,15,12,6,575000,740000,850000,3,0,0,15000,25000,36000,3,1,0,175.508,94,99,5,393782,FALSE,cCases,3,790000,6,500000,675000,790000
1,224,35,middle,A1NUW3AISE7RZC,ta_1,1,7864,Trump,6,5,77,62,66,108667,117888,136778,62,63,61,1500,1567,1688,60,76,57,182.218,57,56,6,96968,FALSE,cCases,1,100676,77,100676,127888,157788
1,224,35,middle,A1NUW3AISE7RZC,ta_1,1,7864,Trump,6,5,77,62,66,108667,117888,136778,62,63,61,1500,1567,1688,60,76,57,182.218,57,56,6,96968,FALSE,cCases,2,127888,62,100676,127888,157788
1,224,35,middle,A1NUW3AISE7RZC,ta_1,1,7864,Trump,6,5,77,62,66,108667,117888,136778,62,63,61,1500,1567,1688,60,76,57,182.218,57,56,6,96968,FALSE,cCases,3,157788,66,100676,127888,157788
1,225,36,middle,A2NBVTY6FLBEAF,g_2,2,29681,Donald Trump,6,9,75,70,65,800000,1200000,1600000,50,50,50,15000,18000,22000,70,65,60,189.033,95,95,7,393782,FALSE,cCases,1,600000,75,600000,900000,1200000
1,225,36,middle,A2NBVTY6FLBEAF,g_2,2,29681,Donald Trump,6,9,75,70,65,800000,1200000,1600000,50,50,50,15000,18000,22000,70,65,60,189.033,95,95,7,393782,FALSE,cCases,2,900000,70,600000,900000,1200000
1,225,36,middle,A2NBVTY6FLBEAF,g_2,2,29681,Donald Trump,6,9,75,70,65,800000,1200000,1600000,50,50,50,15000,18000,22000,70,65,60,189.033,95,95,7,393782,FALSE,cCases,3,1200000,65,600000,900000,1200000
1,226,48,middle,A1PMK4HE9UYJ1J,g_2,2,75071,Donald Trump,6,10,80,79,80,450000,575000,700000,60,60,60,17000,25000,38000,60,60,60,178.626,90,90,4,393782,FALSE,cCases,1,410000,80,410000,500000,600000
1,226,48,middle,A1PMK4HE9UYJ1J,g_2,2,75071,Donald Trump,6,10,80,79,80,450000,575000,700000,60,60,60,17000,25000,38000,60,60,60,178.626,90,90,4,393782,FALSE,cCases,2,500000,79,410000,500000,600000
1,226,48,middle,A1PMK4HE9UYJ1J,g_2,2,75071,Donald Trump,6,10,80,79,80,450000,575000,700000,60,60,60,17000,25000,38000,60,60,60,178.626,90,90,4,393782,FALSE,cCases,3,600000,80,410000,500000,600000
1,227,37,middle,A2A7O6KYJ9GS8A,ta_1,1,67439,Donald Trump,6,10,80,80,80,200000,260000,310000,70,70,70,2500,4000,6000,80,80,80,196.344,95,100,7,96968,FALSE,cCases,1,130000,80,130000,180000,240000
1,227,37,middle,A2A7O6KYJ9GS8A,ta_1,1,67439,Donald Trump,6,10,80,80,80,200000,260000,310000,70,70,70,2500,4000,6000,80,80,80,196.344,95,100,7,96968,FALSE,cCases,2,180000,80,130000,180000,240000
1,227,37,middle,A2A7O6KYJ9GS8A,ta_1,1,67439,Donald Trump,6,10,80,80,80,200000,260000,310000,70,70,70,2500,4000,6000,80,80,80,196.344,95,100,7,96968,FALSE,cCases,3,240000,80,130000,180000,240000
1,228,56,middle,A3J0PZ3P3J90DU,ta_2,2,33914,trump,6,10,37,37,37,400000,450000,500000,13,13,14,24000,30000,50000,18,20,17,192.745,95,95,4,393782,FALSE,cCases,1,450000,37,450000,500000,650000
1,228,56,middle,A3J0PZ3P3J90DU,ta_2,2,33914,trump,6,10,37,37,37,400000,450000,500000,13,13,14,24000,30000,50000,18,20,17,192.745,95,95,4,393782,FALSE,cCases,2,500000,37,450000,500000,650000
1,228,56,middle,A3J0PZ3P3J90DU,ta_2,2,33914,trump,6,10,37,37,37,400000,450000,500000,13,13,14,24000,30000,50000,18,20,17,192.745,95,95,4,393782,FALSE,cCases,3,650000,37,450000,500000,650000
1,229,29,young,A226LB4LFELJFI,g_2,2,11203,Donald Trump,6,10,94,90,95,400241,400763,401292,89,93,98,12698,12709,12720,94,94,95,274.048,93,94,4,393782,FALSE,cCases,1,400211,94,400211,400723,401252
1,229,29,young,A226LB4LFELJFI,g_2,2,11203,Donald Trump,6,10,94,90,95,400241,400763,401292,89,93,98,12698,12709,12720,94,94,95,274.048,93,94,4,393782,FALSE,cCases,2,400723,90,400211,400723,401252
1,229,29,young,A226LB4LFELJFI,g_2,2,11203,Donald Trump,6,10,94,90,95,400241,400763,401292,89,93,98,12698,12709,12720,94,94,95,274.048,93,94,4,393782,FALSE,cCases,3,401252,95,400211,400723,401252
1,230,35,middle,A2E2UARVOVDR9Y,g_1,1,33064,Donald Trump,6,10,37,36,35,4000000,4400000,4900000,20,13,9,100000,110000,125000,17,12,7,149.9,14,14,5,96968,FALSE,cCases,1,2000000,37,2000000,2300000,2700000
1,230,35,middle,A2E2UARVOVDR9Y,g_1,1,33064,Donald Trump,6,10,37,36,35,4000000,4400000,4900000,20,13,9,100000,110000,125000,17,12,7,149.9,14,14,5,96968,FALSE,cCases,2,2300000,36,2000000,2300000,2700000
1,230,35,middle,A2E2UARVOVDR9Y,g_1,1,33064,Donald Trump,6,10,37,36,35,4000000,4400000,4900000,20,13,9,100000,110000,125000,17,12,7,149.9,14,14,5,96968,FALSE,cCases,3,2700000,35,2000000,2300000,2700000
1,231,33,middle,ADT6AD3LK64AH,ta_1,1,33618,Trump,6,5,62,70,64,4000,10000,20000,47,65,79,30,100,300,56,66,73,168.303,64,68,5,96968,TRUE,cCases,1,2300,62,2300,4700,10000
1,231,33,middle,ADT6AD3LK64AH,ta_1,1,33618,Trump,6,5,62,70,64,4000,10000,20000,47,65,79,30,100,300,56,66,73,168.303,64,68,5,96968,TRUE,cCases,2,4700,70,2300,4700,10000
1,231,33,middle,ADT6AD3LK64AH,ta_1,1,33618,Trump,6,5,62,70,64,4000,10000,20000,47,65,79,30,100,300,56,66,73,168.303,64,68,5,96968,TRUE,cCases,3,10000,64,2300,4700,10000
1,232,23,young,AVCABJUW2OF1A,ta_2,2,73301,california,6,7,66,90,80,4,3,3,68,91,81,3,4,3,65,86,75,36.922,84,41,4,393782,TRUE,cCases,1,3,66,3,2,3
1,232,23,young,AVCABJUW2OF1A,ta_2,2,73301,california,6,7,66,90,80,4,3,3,68,91,81,3,4,3,65,86,75,36.922,84,41,4,393782,TRUE,cCases,2,2,90,3,2,3
1,232,23,young,AVCABJUW2OF1A,ta_2,2,73301,california,6,7,66,90,80,4,3,3,68,91,81,3,4,3,65,86,75,36.922,84,41,4,393782,TRUE,cCases,3,3,80,3,2,3
1,233,28,young,A1WS1ICQ6LRO7K,ta_1,1,99503,ALASKA,6,7,46,53,62,250000,350000,400000,40,46,53,300000,350000,400000,51,56,62,117.269,56,63,7,96968,TRUE,cCases,1,650000,46,650000,250000,350000
1,233,28,young,A1WS1ICQ6LRO7K,ta_1,1,99503,ALASKA,6,7,46,53,62,250000,350000,400000,40,46,53,300000,350000,400000,51,56,62,117.269,56,63,7,96968,TRUE,cCases,2,250000,53,650000,250000,350000
1,233,28,young,A1WS1ICQ6LRO7K,ta_1,1,99503,ALASKA,6,7,46,53,62,250000,350000,400000,40,46,53,300000,350000,400000,51,56,62,117.269,56,63,7,96968,TRUE,cCases,3,350000,62,650000,250000,350000
1,234,39,middle,A2IBTYRQIZX1N6,ta_1,1,63701,Donald Trump,6,10,57,50,48,154000,178000,200000,47,33,25,1670,2000,2500,42,35,42,186.325,77,81,5,96968,FALSE,cCases,1,147000,57,147000,169000,177900
1,234,39,middle,A2IBTYRQIZX1N6,ta_1,1,63701,Donald Trump,6,10,57,50,48,154000,178000,200000,47,33,25,1670,2000,2500,42,35,42,186.325,77,81,5,96968,FALSE,cCases,2,169000,50,147000,169000,177900
1,234,39,middle,A2IBTYRQIZX1N6,ta_1,1,63701,Donald Trump,6,10,57,50,48,154000,178000,200000,47,33,25,1670,2000,2500,42,35,42,186.325,77,81,5,96968,FALSE,cCases,3,177900,48,147000,169000,177900
1,235,23,young,A35ROC8J91VOW0,ta_1,1,33167,donald trump,6,10,49,59,65,100,130,150,29,30,30,3,6,14,19,20,29,132.095,100,100,7,96968,TRUE,cCases,1,90,49,90,110,120
1,235,23,young,A35ROC8J91VOW0,ta_1,1,33167,donald trump,6,10,49,59,65,100,130,150,29,30,30,3,6,14,19,20,29,132.095,100,100,7,96968,TRUE,cCases,2,110,59,90,110,120
1,235,23,young,A35ROC8J91VOW0,ta_1,1,33167,donald trump,6,10,49,59,65,100,130,150,29,30,30,3,6,14,19,20,29,132.095,100,100,7,96968,TRUE,cCases,3,120,65,90,110,120
1,236,20,young,ALZAJSUSW2GY4,ta_2,2,29680,Donald Trump,6,10,90,90,90,475000,580000,730000,82,81,81,15000,18000,20000,78,79,77,232.199,100,100,6,393782,FALSE,cCases,1,445000,90,445000,520000,710000
1,236,20,young,ALZAJSUSW2GY4,ta_2,2,29680,Donald Trump,6,10,90,90,90,475000,580000,730000,82,81,81,15000,18000,20000,78,79,77,232.199,100,100,6,393782,FALSE,cCases,2,520000,90,445000,520000,710000
1,236,20,young,ALZAJSUSW2GY4,ta_2,2,29680,Donald Trump,6,10,90,90,90,475000,580000,730000,82,81,81,15000,18000,20000,78,79,77,232.199,100,100,6,393782,FALSE,cCases,3,710000,90,445000,520000,710000
1,237,31,middle,A3S0NRESLQUS01,ta_2,2,66604,Donald Trump,6,9,19,16,14,600000,700000,800000,9,9,9,15000,17000,20000,12,12,13,280.377,70,71,7,393782,FALSE,cCases,1,450000,19,450000,500000,550000
1,237,31,middle,A3S0NRESLQUS01,ta_2,2,66604,Donald Trump,6,9,19,16,14,600000,700000,800000,9,9,9,15000,17000,20000,12,12,13,280.377,70,71,7,393782,FALSE,cCases,2,500000,16,450000,500000,550000
1,237,31,middle,A3S0NRESLQUS01,ta_2,2,66604,Donald Trump,6,9,19,16,14,600000,700000,800000,9,9,9,15000,17000,20000,12,12,13,280.377,70,71,7,393782,FALSE,cCases,3,550000,14,450000,500000,550000
1,238,27,young,A1TI8RPF8M9OQK,ta_1,1,70001,Trump,6,10,29,23,14,500000,700000,1000000,9,5,2,2200,2700,3400,11,11,11,225.1,72,60,3,96968,FALSE,cCases,1,145000,29,145000,218178,327267
1,238,27,young,A1TI8RPF8M9OQK,ta_1,1,70001,Trump,6,10,29,23,14,500000,700000,1000000,9,5,2,2200,2700,3400,11,11,11,225.1,72,60,3,96968,FALSE,cCases,2,218178,23,145000,218178,327267
1,238,27,young,A1TI8RPF8M9OQK,ta_1,1,70001,Trump,6,10,29,23,14,500000,700000,1000000,9,5,2,2200,2700,3400,11,11,11,225.1,72,60,3,96968,FALSE,cCases,3,327267,14,145000,218178,327267
1,239,25,young,AW8S6P9F2UU5X,g_2,2,91350,Trump,6,9,35,24,44,2,1,3,50,64,30,5,3,6,29,38,31,79.218,69,82,5,393782,TRUE,cCases,1,2,35,2,3,1
1,239,25,young,AW8S6P9F2UU5X,g_2,2,91350,Trump,6,9,35,24,44,2,1,3,50,64,30,5,3,6,29,38,31,79.218,69,82,5,393782,TRUE,cCases,2,3,24,2,3,1
1,239,25,young,AW8S6P9F2UU5X,g_2,2,91350,Trump,6,9,35,24,44,2,1,3,50,64,30,5,3,6,29,38,31,79.218,69,82,5,393782,TRUE,cCases,3,1,44,2,3,1
1,240,28,young,A2VDSTUNVA6224,ta_1,1,42039,Donald Trump,6,9,70,63,32,98956,102133,109500,14,11,10,1655,1923,2013,24,23,12,261.271,80,77,5,96968,FALSE,cCases,1,100000,70,100000,110000,150000
1,240,28,young,A2VDSTUNVA6224,ta_1,1,42039,Donald Trump,6,9,70,63,32,98956,102133,109500,14,11,10,1655,1923,2013,24,23,12,261.271,80,77,5,96968,FALSE,cCases,2,110000,63,100000,110000,150000
1,240,28,young,A2VDSTUNVA6224,ta_1,1,42039,Donald Trump,6,9,70,63,32,98956,102133,109500,14,11,10,1655,1923,2013,24,23,12,261.271,80,77,5,96968,FALSE,cCases,3,150000,32,100000,110000,150000
1,241,30,middle,A2DLZTI18H2IGX,g_1,1,44114,Trump,6,9,9,12,12,150000,175000,200000,10,11,12,1600,1800,2000,15,16,16,209.001,79,83,6,96968,FALSE,cCases,1,100000,9,100000,110000,120000
1,241,30,middle,A2DLZTI18H2IGX,g_1,1,44114,Trump,6,9,9,12,12,150000,175000,200000,10,11,12,1600,1800,2000,15,16,16,209.001,79,83,6,96968,FALSE,cCases,2,110000,12,100000,110000,120000
1,241,30,middle,A2DLZTI18H2IGX,g_1,1,44114,Trump,6,9,9,12,12,150000,175000,200000,10,11,12,1600,1800,2000,15,16,16,209.001,79,83,6,96968,FALSE,cCases,3,120000,12,100000,110000,120000
1,242,58,middle,AK62NXXM71NIC,g_2,2,95409,donald trump,6,8,32,11,63,NA,NA,NA,26,25,37,NA,NA,NA,49,42,33,118.367,59,45,4,393782,NA,cCases,1,NA,32,NA,NA,NA
1,242,58,middle,AK62NXXM71NIC,g_2,2,95409,donald trump,6,8,32,11,63,NA,NA,NA,26,25,37,NA,NA,NA,49,42,33,118.367,59,45,4,393782,NA,cCases,2,NA,11,NA,NA,NA
1,242,58,middle,AK62NXXM71NIC,g_2,2,95409,donald trump,6,8,32,11,63,NA,NA,NA,26,25,37,NA,NA,NA,49,42,33,118.367,59,45,4,393782,NA,cCases,3,NA,63,NA,NA,NA
1,243,29,young,A2Q1AL9RDGW84L,ta_2,2,75287,Donald trump,6,8,31,58,74,NA,NA,NA,47,76,56,NA,NA,NA,45,77,55,120.265,69,62,4,393782,NA,cCases,1,NA,31,NA,NA,NA
1,243,29,young,A2Q1AL9RDGW84L,ta_2,2,75287,Donald trump,6,8,31,58,74,NA,NA,NA,47,76,56,NA,NA,NA,45,77,55,120.265,69,62,4,393782,NA,cCases,2,NA,58,NA,NA,NA
1,243,29,young,A2Q1AL9RDGW84L,ta_2,2,75287,Donald trump,6,8,31,58,74,NA,NA,NA,47,76,56,NA,NA,NA,45,77,55,120.265,69,62,4,393782,NA,cCases,3,NA,74,NA,NA,NA
1,244,21,young,A36G19FEEUDLT9,g_1,1,33166,Donald Trump,6,9,50,50,50,12500,1650,21340,50,50,50,300,500,800,49,49,49,146.373,91,92,5,96968,TRUE,cCases,1,10000,50,10000,15000,20000
1,244,21,young,A36G19FEEUDLT9,g_1,1,33166,Donald Trump,6,9,50,50,50,12500,1650,21340,50,50,50,300,500,800,49,49,49,146.373,91,92,5,96968,TRUE,cCases,2,15000,50,10000,15000,20000
1,244,21,young,A36G19FEEUDLT9,g_1,1,33166,Donald Trump,6,9,50,50,50,12500,1650,21340,50,50,50,300,500,800,49,49,49,146.373,91,92,5,96968,TRUE,cCases,3,20000,50,10000,15000,20000
1,245,71,old,A3KN6R8PCW31WO,g_1,1,37130,Donald Trump,6,10,70,63,64,193000,330000,545000,65,56,57,2800,4200,6500,81,61,53,260.836,100,100,5,96968,FALSE,cCases,1,160000,70,160000,287000,435000
1,245,71,old,A3KN6R8PCW31WO,g_1,1,37130,Donald Trump,6,10,70,63,64,193000,330000,545000,65,56,57,2800,4200,6500,81,61,53,260.836,100,100,5,96968,FALSE,cCases,2,287000,63,160000,287000,435000
1,245,71,old,A3KN6R8PCW31WO,g_1,1,37130,Donald Trump,6,10,70,63,64,193000,330000,545000,65,56,57,2800,4200,6500,81,61,53,260.836,100,100,5,96968,FALSE,cCases,3,435000,64,160000,287000,435000
1,246,42,middle,A1LENHSFWGC5EU,ta_1,1,78253,Donald Trump,6,9,25,19,8,300000,750000,1000000,15,11,8,1800,2300,2600,12,9,7,243.225,85,85,4,96968,FALSE,cCases,1,150000,25,150000,200000,300000
1,246,42,middle,A1LENHSFWGC5EU,ta_1,1,78253,Donald Trump,6,9,25,19,8,300000,750000,1000000,15,11,8,1800,2300,2600,12,9,7,243.225,85,85,4,96968,FALSE,cCases,2,200000,19,150000,200000,300000
1,246,42,middle,A1LENHSFWGC5EU,ta_1,1,78253,Donald Trump,6,9,25,19,8,300000,750000,1000000,15,11,8,1800,2300,2600,12,9,7,243.225,85,85,4,96968,FALSE,cCases,3,300000,8,150000,200000,300000
1,247,27,young,A31898LQJO7I3,g_2,2,7304,Donald Trump,6,10,70,50,45,734910,1000748,1128245,60,30,15,25928,52917,109174,40,10,10,287.905,100,100,7,393782,FALSE,cCases,1,598012,70,598012,728599,1009428
1,247,27,young,A31898LQJO7I3,g_2,2,7304,Donald Trump,6,10,70,50,45,734910,1000748,1128245,60,30,15,25928,52917,109174,40,10,10,287.905,100,100,7,393782,FALSE,cCases,2,728599,50,598012,728599,1009428
1,247,27,young,A31898LQJO7I3,g_2,2,7304,Donald Trump,6,10,70,50,45,734910,1000748,1128245,60,30,15,25928,52917,109174,40,10,10,287.905,100,100,7,393782,FALSE,cCases,3,1009428,45,598012,728599,1009428
1,248,36,middle,A3VPD34C23PQTQ,ta_1,1,75087,donal trump,6,8,69,93,73,120000,130000,140000,57,67,75,12000,13000,14000,75,77,82,182.143,63,57,3,96968,FALSE,cCases,1,100000,69,100000,120000,140000
1,248,36,middle,A3VPD34C23PQTQ,ta_1,1,75087,donal trump,6,8,69,93,73,120000,130000,140000,57,67,75,12000,13000,14000,75,77,82,182.143,63,57,3,96968,FALSE,cCases,2,120000,93,100000,120000,140000
1,248,36,middle,A3VPD34C23PQTQ,ta_1,1,75087,donal trump,6,8,69,93,73,120000,130000,140000,57,67,75,12000,13000,14000,75,77,82,182.143,63,57,3,96968,FALSE,cCases,3,140000,73,100000,120000,140000
1,249,27,young,A143XRCI1YXAFE,g_1,1,2865,Donald Trump,6,10,76,63,54,350000,650000,1200000,73,72,73,2000,3500,6000,71,69,70,73.626,89,92,2,96968,FALSE,cCases,1,150000,76,150000,450000,800000
1,249,27,young,A143XRCI1YXAFE,g_1,1,2865,Donald Trump,6,10,76,63,54,350000,650000,1200000,73,72,73,2000,3500,6000,71,69,70,73.626,89,92,2,96968,FALSE,cCases,2,450000,63,150000,450000,800000
1,249,27,young,A143XRCI1YXAFE,g_1,1,2865,Donald Trump,6,10,76,63,54,350000,650000,1200000,73,72,73,2000,3500,6000,71,69,70,73.626,89,92,2,96968,FALSE,cCases,3,800000,54,150000,450000,800000
1,250,42,middle,AI380TE70QWVY,ta_2,2,24502,Trump,6,10,76,77,77,525000,730000,980000,69,70,71,15000,22500,28000,71,71,72,254.743,100,100,5,393782,FALSE,cCases,1,500000,76,500000,700000,950000
1,250,42,middle,AI380TE70QWVY,ta_2,2,24502,Trump,6,10,76,77,77,525000,730000,980000,69,70,71,15000,22500,28000,71,71,72,254.743,100,100,5,393782,FALSE,cCases,2,700000,77,500000,700000,950000
1,250,42,middle,AI380TE70QWVY,ta_2,2,24502,Trump,6,10,76,77,77,525000,730000,980000,69,70,71,15000,22500,28000,71,71,72,254.743,100,100,5,393782,FALSE,cCases,3,950000,77,500000,700000,950000
1,251,54,middle,A3OSR3YW4IQRG4,g_2,2,47404,trump,6,10,29,29,29,550000,650000,900000,20,21,21,18000,22000,25000,19,20,20,414.568,86,100,5,393782,FALSE,cCases,1,500000,29,500000,600000,850000
1,251,54,middle,A3OSR3YW4IQRG4,g_2,2,47404,trump,6,10,29,29,29,550000,650000,900000,20,21,21,18000,22000,25000,19,20,20,414.568,86,100,5,393782,FALSE,cCases,2,600000,29,500000,600000,850000
1,251,54,middle,A3OSR3YW4IQRG4,g_2,2,47404,trump,6,10,29,29,29,550000,650000,900000,20,21,21,18000,22000,25000,19,20,20,414.568,86,100,5,393782,FALSE,cCases,3,850000,29,500000,600000,850000
1,252,33,middle,A2LV5432PV1S39,g_2,2,22209,Trump,6,10,90,72,55,500000,520000,550000,88,85,88,14000,14700,15300,74,60,53,131.191,81,88,5,393782,FALSE,cCases,1,410000,90,410000,450000,501000
1,252,33,middle,A2LV5432PV1S39,g_2,2,22209,Trump,6,10,90,72,55,500000,520000,550000,88,85,88,14000,14700,15300,74,60,53,131.191,81,88,5,393782,FALSE,cCases,2,450000,72,410000,450000,501000
1,252,33,middle,A2LV5432PV1S39,g_2,2,22209,Trump,6,10,90,72,55,500000,520000,550000,88,85,88,14000,14700,15300,74,60,53,131.191,81,88,5,393782,FALSE,cCases,3,501000,55,410000,450000,501000
1,253,44,middle,A2G8IYPIS29GCO,ta_1,1,21401,Trump,6,7,40,24,7,1000000,2500000,5000000,36,24,12,5000,9000,14000,29,15,8,288.798,95,94,7,96968,FALSE,cCases,1,250000,40,250000,450000,600000
1,253,44,middle,A2G8IYPIS29GCO,ta_1,1,21401,Trump,6,7,40,24,7,1000000,2500000,5000000,36,24,12,5000,9000,14000,29,15,8,288.798,95,94,7,96968,FALSE,cCases,2,450000,24,250000,450000,600000
1,253,44,middle,A2G8IYPIS29GCO,ta_1,1,21401,Trump,6,7,40,24,7,1000000,2500000,5000000,36,24,12,5000,9000,14000,29,15,8,288.798,95,94,7,96968,FALSE,cCases,3,600000,7,250000,450000,600000
1,254,47,middle,A3EOTO3AVNI0TL,ta_1,1,161473,DONALD TRUMP,8,8,26,53,65,68,319,2183,30,55,75,1,15,48,34,44,73,242.615,32,41,4,96968,TRUE,cCases,1,68,26,68,319,2183
1,254,47,middle,A3EOTO3AVNI0TL,ta_1,1,161473,DONALD TRUMP,8,8,26,53,65,68,319,2183,30,55,75,1,15,48,34,44,73,242.615,32,41,4,96968,TRUE,cCases,2,319,53,68,319,2183
1,254,47,middle,A3EOTO3AVNI0TL,ta_1,1,161473,DONALD TRUMP,8,8,26,53,65,68,319,2183,30,55,75,1,15,48,34,44,73,242.615,32,41,4,96968,TRUE,cCases,3,2183,65,68,319,2183
1,255,29,young,A252P9NJHP5QOZ,ta_2,2,79416,Donald Trump,6,7,70,51,35,400000,750000,1000000,18,14,11,20000,45000,70000,33,28,9,202.026,100,100,5,393782,FALSE,cCases,1,500000,70,500000,1000000,1200000
1,255,29,young,A252P9NJHP5QOZ,ta_2,2,79416,Donald Trump,6,7,70,51,35,400000,750000,1000000,18,14,11,20000,45000,70000,33,28,9,202.026,100,100,5,393782,FALSE,cCases,2,1000000,51,500000,1000000,1200000
1,255,29,young,A252P9NJHP5QOZ,ta_2,2,79416,Donald Trump,6,7,70,51,35,400000,750000,1000000,18,14,11,20000,45000,70000,33,28,9,202.026,100,100,5,393782,FALSE,cCases,3,1200000,35,500000,1000000,1200000
1,256,45,middle,A11WUBFLUXXF4Y,ta_1,1,27948,trump,6,10,51,42,24,160000,250000,330000,34,25,16,1900,2500,3800,51,38,27,122.001,81,85,6,96968,FALSE,cCases,1,120000,51,120000,180000,250000
1,256,45,middle,A11WUBFLUXXF4Y,ta_1,1,27948,trump,6,10,51,42,24,160000,250000,330000,34,25,16,1900,2500,3800,51,38,27,122.001,81,85,6,96968,FALSE,cCases,2,180000,42,120000,180000,250000
1,256,45,middle,A11WUBFLUXXF4Y,ta_1,1,27948,trump,6,10,51,42,24,160000,250000,330000,34,25,16,1900,2500,3800,51,38,27,122.001,81,85,6,96968,FALSE,cCases,3,250000,24,120000,180000,250000
1,257,37,middle,A13UMY3NL33676,g_1,1,57788,Trump,6,10,52,53,57,120850,135001,15467,23,24,27,1502,1535,1546,28,28,34,140.694,99,99,5,96968,TRUE,cCases,1,96980,52,96980,97026,98125
1,257,37,middle,A13UMY3NL33676,g_1,1,57788,Trump,6,10,52,53,57,120850,135001,15467,23,24,27,1502,1535,1546,28,28,34,140.694,99,99,5,96968,TRUE,cCases,2,97026,53,96980,97026,98125
1,257,37,middle,A13UMY3NL33676,g_1,1,57788,Trump,6,10,52,53,57,120850,135001,15467,23,24,27,1502,1535,1546,28,28,34,140.694,99,99,5,96968,TRUE,cCases,3,98125,57,96980,97026,98125
1,258,70,old,A36B9OFG2QJTM7,g_1,1,19130,Donald Trump,6,10,50,50,50,180000,240000,300000,50,50,50,2000,2600,3400,50,50,50,296.993,80,90,5,96968,FALSE,cCases,1,160000,50,160000,200000,260000
