Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,121,26,young,A296WX3QFEK7A0,ta,55038,trump,6,9,16,25,33,100000,120000,145000,16,29,30,2000,6000,10000,19,34,36,53.246,66,45,6,96968,FALSE,cCases,1,100000,16,100000,120000,150000
1,121,26,young,A296WX3QFEK7A0,ta,55038,trump,6,9,16,25,33,100000,120000,145000,16,29,30,2000,6000,10000,19,34,36,53.246,66,45,6,96968,FALSE,cCases,2,120000,25,100000,120000,150000
1,121,26,young,A296WX3QFEK7A0,ta,55038,trump,6,9,16,25,33,100000,120000,145000,16,29,30,2000,6000,10000,19,34,36,53.246,66,45,6,96968,FALSE,cCases,3,150000,33,100000,120000,150000
1,122,49,middle,A2H9GCED75EGNT,t,67058,Donald Trump,6,8,76,64,53,200000,250000,360000,55,52,39,1500,1590,1652,73,58,54,197.878,80,63,7,96968,FALSE,cCases,1,120000,76,120000,147000,175000
1,122,49,middle,A2H9GCED75EGNT,t,67058,Donald Trump,6,8,76,64,53,200000,250000,360000,55,52,39,1500,1590,1652,73,58,54,197.878,80,63,7,96968,FALSE,cCases,2,147000,64,120000,147000,175000
1,122,49,middle,A2H9GCED75EGNT,t,67058,Donald Trump,6,8,76,64,53,200000,250000,360000,55,52,39,1500,1590,1652,73,58,54,197.878,80,63,7,96968,FALSE,cCases,3,175000,53,120000,147000,175000
1,123,46,middle,A1WGEJVGY3DI13,t,73110,trump,6,10,1,1,1,5,55,5,1,1,1,5,5,5,1,1,1,39.64,1,1,1,96968,TRUE,cCases,1,5,1,5,5,5
1,123,46,middle,A1WGEJVGY3DI13,t,73110,trump,6,10,1,1,1,5,55,5,1,1,1,5,5,5,1,1,1,39.64,1,1,1,96968,TRUE,cCases,2,5,1,5,5,5
1,123,46,middle,A1WGEJVGY3DI13,t,73110,trump,6,10,1,1,1,5,55,5,1,1,1,5,5,5,1,1,1,39.64,1,1,1,96968,TRUE,cCases,3,5,1,5,5,5
1,124,40,middle,A2GA29WTMFW2W,t,90017,Donald Trump,6,10,80,55,30,130000,160000,195000,60,40,26,1700,2000,2300,80,60,40,228.712,95,95,5,96968,FALSE,cCases,1,110000,80,110000,140000,175000
1,124,40,middle,A2GA29WTMFW2W,t,90017,Donald Trump,6,10,80,55,30,130000,160000,195000,60,40,26,1700,2000,2300,80,60,40,228.712,95,95,5,96968,FALSE,cCases,2,140000,55,110000,140000,175000
1,124,40,middle,A2GA29WTMFW2W,t,90017,Donald Trump,6,10,80,55,30,130000,160000,195000,60,40,26,1700,2000,2300,80,60,40,228.712,95,95,5,96968,FALSE,cCases,3,175000,30,110000,140000,175000
1,125,35,middle,A2QFZ2524HID2B,g,77070,Donald J. Trump,6,10,68,52,36,100000,120000,140000,62,51,41,20000,40000,60000,46,39,38,91.988,30,42,4,96968,FALSE,cCases,1,120000,68,120000,140000,200000
1,125,35,middle,A2QFZ2524HID2B,g,77070,Donald J. Trump,6,10,68,52,36,100000,120000,140000,62,51,41,20000,40000,60000,46,39,38,91.988,30,42,4,96968,FALSE,cCases,2,140000,52,120000,140000,200000
1,125,35,middle,A2QFZ2524HID2B,g,77070,Donald J. Trump,6,10,68,52,36,100000,120000,140000,62,51,41,20000,40000,60000,46,39,38,91.988,30,42,4,96968,FALSE,cCases,3,200000,36,120000,140000,200000
1,126,26,young,A1CRE2Z623JZ6V,g,82072,trump,6,9,71,59,48,110000,120000,130000,42,30,23,1600,1800,2000,44,39,38,104.192,0,0,1,96968,FALSE,cCases,1,100000,71,100000,110000,120000
1,126,26,young,A1CRE2Z623JZ6V,g,82072,trump,6,9,71,59,48,110000,120000,130000,42,30,23,1600,1800,2000,44,39,38,104.192,0,0,1,96968,FALSE,cCases,2,110000,59,100000,110000,120000
1,126,26,young,A1CRE2Z623JZ6V,g,82072,trump,6,9,71,59,48,110000,120000,130000,42,30,23,1600,1800,2000,44,39,38,104.192,0,0,1,96968,FALSE,cCases,3,120000,48,100000,110000,120000
1,127,47,middle,A30CKD84V82EH2,g,22553,Trump,6,10,71,62,60,140000,170000,200000,51,52,52,2000,4500,9000,61,61,62,175.503,100,100,5,96968,FALSE,cCases,1,120000,71,120000,150000,175000
1,127,47,middle,A30CKD84V82EH2,g,22553,Trump,6,10,71,62,60,140000,170000,200000,51,52,52,2000,4500,9000,61,61,62,175.503,100,100,5,96968,FALSE,cCases,2,150000,62,120000,150000,175000
1,127,47,middle,A30CKD84V82EH2,g,22553,Trump,6,10,71,62,60,140000,170000,200000,51,52,52,2000,4500,9000,61,61,62,175.503,100,100,5,96968,FALSE,cCases,3,175000,60,120000,150000,175000
1,128,45,middle,ALOYY3E72AQ1K,g,28269,Trump,6,10,30,16,10,850000,1200000,1800000,10,6,3,780,2100,3800,13,8,4,292.398,93,93,5,96968,TRUE,cCases,1,48000,30,48000,95000,210000
1,128,45,middle,ALOYY3E72AQ1K,g,28269,Trump,6,10,30,16,10,850000,1200000,1800000,10,6,3,780,2100,3800,13,8,4,292.398,93,93,5,96968,TRUE,cCases,2,95000,16,48000,95000,210000
1,128,45,middle,ALOYY3E72AQ1K,g,28269,Trump,6,10,30,16,10,850000,1200000,1800000,10,6,3,780,2100,3800,13,8,4,292.398,93,93,5,96968,TRUE,cCases,3,210000,10,48000,95000,210000
1,129,30,middle,A3CD3C99T8S6ON,t,60014,Donald Trump,6,9,60,30,10,300000,450000,650000,25,15,5,2500,4700,6500,55,40,30,193.144,85,85,2,96968,FALSE,cCases,1,170000,60,170000,310000,400000
1,129,30,middle,A3CD3C99T8S6ON,t,60014,Donald Trump,6,9,60,30,10,300000,450000,650000,25,15,5,2500,4700,6500,55,40,30,193.144,85,85,2,96968,FALSE,cCases,2,310000,30,170000,310000,400000
1,129,30,middle,A3CD3C99T8S6ON,t,60014,Donald Trump,6,9,60,30,10,300000,450000,650000,25,15,5,2500,4700,6500,55,40,30,193.144,85,85,2,96968,FALSE,cCases,3,400000,10,170000,310000,400000
1,130,24,young,A2FN0MPGK61HW,ta,78751,Donald Trump,6,10,59,49,37,150600,361000,775000,66,59,52,4500,5000,7500,82,73,64,203.243,88,89,5,96968,FALSE,cCases,1,150000,59,150000,350000,750000
1,130,24,young,A2FN0MPGK61HW,ta,78751,Donald Trump,6,10,59,49,37,150600,361000,775000,66,59,52,4500,5000,7500,82,73,64,203.243,88,89,5,96968,FALSE,cCases,2,350000,49,150000,350000,750000
1,130,24,young,A2FN0MPGK61HW,ta,78751,Donald Trump,6,10,59,49,37,150600,361000,775000,66,59,52,4500,5000,7500,82,73,64,203.243,88,89,5,96968,FALSE,cCases,3,750000,37,150000,350000,750000
1,131,32,middle,A1W845RVTAYPYN,ta,92782,donald trump,6,8,8,12,18,200000,600000,1000000,4,6,10,2000,2600,3600,0,0,0,106.552,100,100,2,96968,FALSE,cCases,1,120000,8,120000,160000,300000
1,131,32,middle,A1W845RVTAYPYN,ta,92782,donald trump,6,8,8,12,18,200000,600000,1000000,4,6,10,2000,2600,3600,0,0,0,106.552,100,100,2,96968,FALSE,cCases,2,160000,12,120000,160000,300000
1,131,32,middle,A1W845RVTAYPYN,ta,92782,donald trump,6,8,8,12,18,200000,600000,1000000,4,6,10,2000,2600,3600,0,0,0,106.552,100,100,2,96968,FALSE,cCases,3,300000,18,120000,160000,300000
1,132,65,old,A2NZ7RMSBXESNI,t,89508,Trump,6,10,60,51,50,1000000,2000000,4000000,40,40,40,2000,2700,3500,40,40,40,215.584,100,100,7,96968,FALSE,cCases,1,300000,60,300000,600000,1200000
1,132,65,old,A2NZ7RMSBXESNI,t,89508,Trump,6,10,60,51,50,1000000,2000000,4000000,40,40,40,2000,2700,3500,40,40,40,215.584,100,100,7,96968,FALSE,cCases,2,600000,51,300000,600000,1200000
1,132,65,old,A2NZ7RMSBXESNI,t,89508,Trump,6,10,60,51,50,1000000,2000000,4000000,40,40,40,2000,2700,3500,40,40,40,215.584,100,100,7,96968,FALSE,cCases,3,1200000,50,300000,600000,1200000
1,133,37,middle,A3CTXNQ2GXIQSP,ta,7030,Donald Trump,6,9,60,50,40,1000000,1200000,1500000,50,50,50,2500,5000,10000,60,50,40,299.8,90,90,5,96968,FALSE,cCases,1,120000,60,120000,200000,350000
1,133,37,middle,A3CTXNQ2GXIQSP,ta,7030,Donald Trump,6,9,60,50,40,1000000,1200000,1500000,50,50,50,2500,5000,10000,60,50,40,299.8,90,90,5,96968,FALSE,cCases,2,200000,50,120000,200000,350000
1,133,37,middle,A3CTXNQ2GXIQSP,ta,7030,Donald Trump,6,9,60,50,40,1000000,1200000,1500000,50,50,50,2500,5000,10000,60,50,40,299.8,90,90,5,96968,FALSE,cCases,3,350000,40,120000,200000,350000
1,134,50,middle,A12C01LD8TO3Y8,ta,37890,Donald Trump,6,10,72,75,72,100000,100000,100000,52,44,42,100,120,200,49,48,50,144.239,91,100,1,96968,FALSE,cCases,1,100000,72,100000,110000,120000
1,134,50,middle,A12C01LD8TO3Y8,ta,37890,Donald Trump,6,10,72,75,72,100000,100000,100000,52,44,42,100,120,200,49,48,50,144.239,91,100,1,96968,FALSE,cCases,2,110000,75,100000,110000,120000
1,134,50,middle,A12C01LD8TO3Y8,ta,37890,Donald Trump,6,10,72,75,72,100000,100000,100000,52,44,42,100,120,200,49,48,50,144.239,91,100,1,96968,FALSE,cCases,3,120000,72,100000,110000,120000
1,135,24,young,A03172343NB8PHOPICC1,ta,10001,Donald Trump,6,10,50,50,50,105000,112000,115000,60,60,60,1500,1600,1675,40,40,40,99.042,100,100,3,96968,FALSE,cCases,1,99500,50,99500,104000,106000
1,135,24,young,A03172343NB8PHOPICC1,ta,10001,Donald Trump,6,10,50,50,50,105000,112000,115000,60,60,60,1500,1600,1675,40,40,40,99.042,100,100,3,96968,FALSE,cCases,2,104000,50,99500,104000,106000
1,135,24,young,A03172343NB8PHOPICC1,ta,10001,Donald Trump,6,10,50,50,50,105000,112000,115000,60,60,60,1500,1600,1675,40,40,40,99.042,100,100,3,96968,FALSE,cCases,3,106000,50,99500,104000,106000
1,136,30,middle,A2LZ9KG42SZ3I0,t,57701,trump,6,9,10,9,9,11000,13000,160000,8,8,7,1500,1600,1750,11,11,10,111.344,50,51,6,96968,FALSE,cCases,1,110000,10,110000,120000,160000
1,136,30,middle,A2LZ9KG42SZ3I0,t,57701,trump,6,9,10,9,9,11000,13000,160000,8,8,7,1500,1600,1750,11,11,10,111.344,50,51,6,96968,FALSE,cCases,2,120000,9,110000,120000,160000
1,136,30,middle,A2LZ9KG42SZ3I0,t,57701,trump,6,9,10,9,9,11000,13000,160000,8,8,7,1500,1600,1750,11,11,10,111.344,50,51,6,96968,FALSE,cCases,3,160000,9,110000,120000,160000
1,137,24,young,A24BTHQJ9OKCWA,ta,1220,Donald Trump,6,10,50,51,52,150000,300000,450000,50,51,51,1550,1680,1760,51,51,52,258.235,51,51,6,96968,FALSE,cCases,1,150000,50,150000,300000,450000
1,137,24,young,A24BTHQJ9OKCWA,ta,1220,Donald Trump,6,10,50,51,52,150000,300000,450000,50,51,51,1550,1680,1760,51,51,52,258.235,51,51,6,96968,FALSE,cCases,2,300000,51,150000,300000,450000
1,137,24,young,A24BTHQJ9OKCWA,ta,1220,Donald Trump,6,10,50,51,52,150000,300000,450000,50,51,51,1550,1680,1760,51,51,52,258.235,51,51,6,96968,FALSE,cCases,3,450000,52,150000,300000,450000
1,138,58,middle,A121T4P5NKCHCS,g,95864,Donald Trump,6,10,85,85,83,500000,750000,1000000,86,85,87,1600,2100,2400,50,53,51,171.099,100,90,4,96968,FALSE,cCases,1,140000,85,140000,220000,270000
1,138,58,middle,A121T4P5NKCHCS,g,95864,Donald Trump,6,10,85,85,83,500000,750000,1000000,86,85,87,1600,2100,2400,50,53,51,171.099,100,90,4,96968,FALSE,cCases,2,220000,85,140000,220000,270000
1,138,58,middle,A121T4P5NKCHCS,g,95864,Donald Trump,6,10,85,85,83,500000,750000,1000000,86,85,87,1600,2100,2400,50,53,51,171.099,100,90,4,96968,FALSE,cCases,3,270000,83,140000,220000,270000
1,139,52,middle,A49A0FF6ZXYDU,ta,17055,trump,6,9,8,4,3,90000,333333,700000,1,1,1,9000,40000,100000,3,1,1,322.823,61,42,7,96968,FALSE,cCases,1,100000,8,100000,300000,900000
1,139,52,middle,A49A0FF6ZXYDU,ta,17055,trump,6,9,8,4,3,90000,333333,700000,1,1,1,9000,40000,100000,3,1,1,322.823,61,42,7,96968,FALSE,cCases,2,300000,4,100000,300000,900000
1,139,52,middle,A49A0FF6ZXYDU,ta,17055,trump,6,9,8,4,3,90000,333333,700000,1,1,1,9000,40000,100000,3,1,1,322.823,61,42,7,96968,FALSE,cCases,3,900000,3,100000,300000,900000
1,140,37,middle,A1DY3TBDY4VZG5,g,31411,Donald J Trump,6,9,37,48,61,115000,140000,148000,8,11,14,3500,6000,8090,13,13,24,205.232,81,88,6,96968,FALSE,cCases,1,102500,37,102500,115000,160000
1,140,37,middle,A1DY3TBDY4VZG5,g,31411,Donald J Trump,6,9,37,48,61,115000,140000,148000,8,11,14,3500,6000,8090,13,13,24,205.232,81,88,6,96968,FALSE,cCases,2,115000,48,102500,115000,160000
1,140,37,middle,A1DY3TBDY4VZG5,g,31411,Donald J Trump,6,9,37,48,61,115000,140000,148000,8,11,14,3500,6000,8090,13,13,24,205.232,81,88,6,96968,FALSE,cCases,3,160000,61,102500,115000,160000
1,141,45,middle,A3L0DCUXI7X3A9,g,8005,Trump,6,10,70,60,50,300000,400000,500000,50,40,30,1600,2000,2500,70,60,50,178.548,90,50,5,96968,FALSE,cCases,1,150000,70,150000,200000,250000
1,141,45,middle,A3L0DCUXI7X3A9,g,8005,Trump,6,10,70,60,50,300000,400000,500000,50,40,30,1600,2000,2500,70,60,50,178.548,90,50,5,96968,FALSE,cCases,2,200000,60,150000,200000,250000
1,141,45,middle,A3L0DCUXI7X3A9,g,8005,Trump,6,10,70,60,50,300000,400000,500000,50,40,30,1600,2000,2500,70,60,50,178.548,90,50,5,96968,FALSE,cCases,3,250000,50,150000,200000,250000
1,142,25,young,AT9A03XNFEZXM,ta,10005,donald trump,6,6,58,46,60,5646,34,64,59,60,50,876,96,18,62,53,60,132.289,30,65,4,96968,TRUE,cCases,1,96968,58,96968,319,19367
1,142,25,young,AT9A03XNFEZXM,ta,10005,donald trump,6,6,58,46,60,5646,34,64,59,60,50,876,96,18,62,53,60,132.289,30,65,4,96968,TRUE,cCases,2,319,46,96968,319,19367
1,142,25,young,AT9A03XNFEZXM,ta,10005,donald trump,6,6,58,46,60,5646,34,64,59,60,50,876,96,18,62,53,60,132.289,30,65,4,96968,TRUE,cCases,3,19367,60,96968,319,19367
1,143,62,old,A1P2RQ166VS5BT,ta,80439,President Donald Trump,6,8,40,40,41,100000,125000,150000,40,41,40,1600,2200,3000,50,50,50,133.232,100,100,5,96968,FALSE,cCases,1,100000,40,100000,125000,135000
1,143,62,old,A1P2RQ166VS5BT,ta,80439,President Donald Trump,6,8,40,40,41,100000,125000,150000,40,41,40,1600,2200,3000,50,50,50,133.232,100,100,5,96968,FALSE,cCases,2,125000,40,100000,125000,135000
1,143,62,old,A1P2RQ166VS5BT,ta,80439,President Donald Trump,6,8,40,40,41,100000,125000,150000,40,41,40,1600,2200,3000,50,50,50,133.232,100,100,5,96968,FALSE,cCases,3,135000,41,100000,125000,135000
1,144,48,middle,AFDC9A6Z60W2Z,t,7421,Donald Trump,6,10,53,39,27,200000,250000,300000,29,19,13,2000,2500,3000,56,47,35,103.467,73,81,6,96968,FALSE,cCases,1,120000,53,120000,150000,200000
1,144,48,middle,AFDC9A6Z60W2Z,t,7421,Donald Trump,6,10,53,39,27,200000,250000,300000,29,19,13,2000,2500,3000,56,47,35,103.467,73,81,6,96968,FALSE,cCases,2,150000,39,120000,150000,200000
1,144,48,middle,AFDC9A6Z60W2Z,t,7421,Donald Trump,6,10,53,39,27,200000,250000,300000,29,19,13,2000,2500,3000,56,47,35,103.467,73,81,6,96968,FALSE,cCases,3,200000,27,120000,150000,200000
1,145,30,middle,A3RSSBNYBYYMUK,g,34245,Donald Trump,6,10,55,70,77,23,23,24,40,56,65,23,35,38,90,74,92,49.026,70,90,7,96968,TRUE,cCases,1,35,55,35,25,45
1,145,30,middle,A3RSSBNYBYYMUK,g,34245,Donald Trump,6,10,55,70,77,23,23,24,40,56,65,23,35,38,90,74,92,49.026,70,90,7,96968,TRUE,cCases,2,25,70,35,25,45
1,145,30,middle,A3RSSBNYBYYMUK,g,34245,Donald Trump,6,10,55,70,77,23,23,24,40,56,65,23,35,38,90,74,92,49.026,70,90,7,96968,TRUE,cCases,3,45,77,35,25,45
1,146,26,young,A002160837SWJFPIAI7L7,t,20603,Trump,6,6,17,14,5,324165,845236,1000000,6,5,5,2300,4263,10236,5,4,4,138.689,87,84,7,96968,FALSE,cCases,1,165266,17,165266,234568,402659
1,146,26,young,A002160837SWJFPIAI7L7,t,20603,Trump,6,6,17,14,5,324165,845236,1000000,6,5,5,2300,4263,10236,5,4,4,138.689,87,84,7,96968,FALSE,cCases,2,234568,14,165266,234568,402659
1,146,26,young,A002160837SWJFPIAI7L7,t,20603,Trump,6,6,17,14,5,324165,845236,1000000,6,5,5,2300,4263,10236,5,4,4,138.689,87,84,7,96968,FALSE,cCases,3,402659,5,165266,234568,402659
1,147,40,middle,A2DBMKJCUX09Q5,ta,98465,Donald Trump,6,10,40,20,5,425000,920000,1025000,30,10,2,3000,5850,8000,45,25,10,250.891,95,80,5,96968,FALSE,cCases,1,250000,40,250000,600000,954000
1,147,40,middle,A2DBMKJCUX09Q5,ta,98465,Donald Trump,6,10,40,20,5,425000,920000,1025000,30,10,2,3000,5850,8000,45,25,10,250.891,95,80,5,96968,FALSE,cCases,2,600000,20,250000,600000,954000
1,147,40,middle,A2DBMKJCUX09Q5,ta,98465,Donald Trump,6,10,40,20,5,425000,920000,1025000,30,10,2,3000,5850,8000,45,25,10,250.891,95,80,5,96968,FALSE,cCases,3,954000,5,250000,600000,954000
1,148,26,young,AKDZG54PT6YZ4,ta,94015,Donald Trump,6,7,10,15,15,300000,500000,700000,10,15,15,2000,2500,3500,16,15,15,185.656,74,100,2,96968,FALSE,cCases,1,150000,10,150000,200000,300000
1,148,26,young,AKDZG54PT6YZ4,ta,94015,Donald Trump,6,7,10,15,15,300000,500000,700000,10,15,15,2000,2500,3500,16,15,15,185.656,74,100,2,96968,FALSE,cCases,2,200000,15,150000,200000,300000
1,148,26,young,AKDZG54PT6YZ4,ta,94015,Donald Trump,6,7,10,15,15,300000,500000,700000,10,15,15,2000,2500,3500,16,15,15,185.656,74,100,2,96968,FALSE,cCases,3,300000,15,150000,200000,300000
1,149,40,middle,A2X4N4XMI6C3EG,ta,82001,Donald Trump,6,9,40,26,6,300000,500000,800000,36,23,12,1700,2000,2500,60,50,40,231.076,52,61,4,96968,FALSE,cCases,1,115000,40,115000,125000,140000
1,149,40,middle,A2X4N4XMI6C3EG,ta,82001,Donald Trump,6,9,40,26,6,300000,500000,800000,36,23,12,1700,2000,2500,60,50,40,231.076,52,61,4,96968,FALSE,cCases,2,125000,26,115000,125000,140000
1,149,40,middle,A2X4N4XMI6C3EG,ta,82001,Donald Trump,6,9,40,26,6,300000,500000,800000,36,23,12,1700,2000,2500,60,50,40,231.076,52,61,4,96968,FALSE,cCases,3,140000,6,115000,125000,140000
1,150,35,middle,A1BDJJ3Z71CDKL,t,53406,Donald Trump,6,10,92,76,73,500000,750000,2000000,83,86,85,2500,5000,12000,69,68,69,136.655,99,99,3,96968,FALSE,cCases,1,150000,92,150000,300000,1000000
1,150,35,middle,A1BDJJ3Z71CDKL,t,53406,Donald Trump,6,10,92,76,73,500000,750000,2000000,83,86,85,2500,5000,12000,69,68,69,136.655,99,99,3,96968,FALSE,cCases,2,300000,76,150000,300000,1000000
1,150,35,middle,A1BDJJ3Z71CDKL,t,53406,Donald Trump,6,10,92,76,73,500000,750000,2000000,83,86,85,2500,5000,12000,69,68,69,136.655,99,99,3,96968,FALSE,cCases,3,1000000,73,150000,300000,1000000
1,151,24,young,A1D49NVJ3PJDJ2,t,20784,Donald Trump,6,10,30,30,30,5000,6000,9000,30,30,30,1000,1500,3000,30,30,30,91.194,10,10,4,96968,TRUE,cCases,1,50000,30,50000,70000,80000
1,151,24,young,A1D49NVJ3PJDJ2,t,20784,Donald Trump,6,10,30,30,30,5000,6000,9000,30,30,30,1000,1500,3000,30,30,30,91.194,10,10,4,96968,TRUE,cCases,2,70000,30,50000,70000,80000
1,151,24,young,A1D49NVJ3PJDJ2,t,20784,Donald Trump,6,10,30,30,30,5000,6000,9000,30,30,30,1000,1500,3000,30,30,30,91.194,10,10,4,96968,TRUE,cCases,3,80000,30,50000,70000,80000
1,152,43,middle,AJQGWGESKQT4Y,t,61032,Donald Trump,6,9,65,60,55,200000,275000,350000,50,50,40,2200,4000,8000,70,65,60,260.424,99,97,4,96968,FALSE,cCases,1,150000,65,150000,220000,300000
1,152,43,middle,AJQGWGESKQT4Y,t,61032,Donald Trump,6,9,65,60,55,200000,275000,350000,50,50,40,2200,4000,8000,70,65,60,260.424,99,97,4,96968,FALSE,cCases,2,220000,60,150000,220000,300000
1,152,43,middle,AJQGWGESKQT4Y,t,61032,Donald Trump,6,9,65,60,55,200000,275000,350000,50,50,40,2200,4000,8000,70,65,60,260.424,99,97,4,96968,FALSE,cCases,3,300000,55,150000,220000,300000
1,153,40,middle,A2Z6NL0CTXY0ZB,ta,36039,Donald J. Trump,6,8,90,60,0,99456,112356,115745,100,0,0,1685,1988,2544,24,0,0,220.027,90,100,7,96968,FALSE,cCases,1,122536,90,122536,135007,138756
1,153,40,middle,A2Z6NL0CTXY0ZB,ta,36039,Donald J. Trump,6,8,90,60,0,99456,112356,115745,100,0,0,1685,1988,2544,24,0,0,220.027,90,100,7,96968,FALSE,cCases,2,135007,60,122536,135007,138756
1,153,40,middle,A2Z6NL0CTXY0ZB,ta,36039,Donald J. Trump,6,8,90,60,0,99456,112356,115745,100,0,0,1685,1988,2544,24,0,0,220.027,90,100,7,96968,FALSE,cCases,3,138756,0,122536,135007,138756
1,154,42,middle,A1V3I0EG3DVY29,g,78751,trump,6,10,1,1,1,100,1000,10000,1,1,1,100,1000,10000,1,1,1,287.202,1,1,3,96968,TRUE,cCases,1,100,1,100,1000,10000
1,154,42,middle,A1V3I0EG3DVY29,g,78751,trump,6,10,1,1,1,100,1000,10000,1,1,1,100,1000,10000,1,1,1,287.202,1,1,3,96968,TRUE,cCases,2,1000,1,100,1000,10000
1,154,42,middle,A1V3I0EG3DVY29,g,78751,trump,6,10,1,1,1,100,1000,10000,1,1,1,100,1000,10000,1,1,1,287.202,1,1,3,96968,TRUE,cCases,3,10000,1,100,1000,10000
1,155,29,young,A7VQJN8H4QMI6,g,15235,Trump,6,9,60,60,60,98000,100000,102000,60,60,60,1490,1500,1510,60,60,60,187.525,70,70,2,96968,FALSE,cCases,1,100000,60,100000,110000,120000
1,155,29,young,A7VQJN8H4QMI6,g,15235,Trump,6,9,60,60,60,98000,100000,102000,60,60,60,1490,1500,1510,60,60,60,187.525,70,70,2,96968,FALSE,cCases,2,110000,60,100000,110000,120000
1,155,29,young,A7VQJN8H4QMI6,g,15235,Trump,6,9,60,60,60,98000,100000,102000,60,60,60,1490,1500,1510,60,60,60,187.525,70,70,2,96968,FALSE,cCases,3,120000,60,100000,110000,120000
1,156,50,middle,A3IT5H9UVGPTL,t,87124,trump,6,10,81,82,77,150000,175000,250000,70,70,70,3000,9000,15000,50,50,50,153.585,100,100,7,96968,FALSE,cCases,1,120000,81,120000,160000,200000
1,156,50,middle,A3IT5H9UVGPTL,t,87124,trump,6,10,81,82,77,150000,175000,250000,70,70,70,3000,9000,15000,50,50,50,153.585,100,100,7,96968,FALSE,cCases,2,160000,82,120000,160000,200000
1,156,50,middle,A3IT5H9UVGPTL,t,87124,trump,6,10,81,82,77,150000,175000,250000,70,70,70,3000,9000,15000,50,50,50,153.585,100,100,7,96968,FALSE,cCases,3,200000,77,120000,160000,200000
1,157,20,young,A2YC8FDI1N4U77,g,2889,Donald Trump,6,10,89,87,90,200000,230000,260000,100,100,100,1600,2000,2500,65,68,54,137.678,100,100,5,96968,FALSE,cCases,1,150000,89,150000,170000,200000
1,157,20,young,A2YC8FDI1N4U77,g,2889,Donald Trump,6,10,89,87,90,200000,230000,260000,100,100,100,1600,2000,2500,65,68,54,137.678,100,100,5,96968,FALSE,cCases,2,170000,87,150000,170000,200000
1,157,20,young,A2YC8FDI1N4U77,g,2889,Donald Trump,6,10,89,87,90,200000,230000,260000,100,100,100,1600,2000,2500,65,68,54,137.678,100,100,5,96968,FALSE,cCases,3,200000,90,150000,170000,200000
1,158,25,young,A2WPHVMLLEV5ZB,t,32708,Donald Trump,6,10,67,57,63,103535,153512,160745,55,39,52,1845,2134,2543,61,41,47,101.972,62,74,2,96968,FALSE,cCases,1,102343,67,102343,105575,110563
1,158,25,young,A2WPHVMLLEV5ZB,t,32708,Donald Trump,6,10,67,57,63,103535,153512,160745,55,39,52,1845,2134,2543,61,41,47,101.972,62,74,2,96968,FALSE,cCases,2,105575,57,102343,105575,110563
1,158,25,young,A2WPHVMLLEV5ZB,t,32708,Donald Trump,6,10,67,57,63,103535,153512,160745,55,39,52,1845,2134,2543,61,41,47,101.972,62,74,2,96968,FALSE,cCases,3,110563,63,102343,105575,110563
1,159,45,middle,A30US88GBGBG0V,ta,22203,Trump,6,10,14,15,15,15000,20000,25000,9,15,19,2000,2500,3000,52,51,55,45.3,39,58,3,96968,TRUE,cCases,1,25000,14,25000,30000,40000
1,159,45,middle,A30US88GBGBG0V,ta,22203,Trump,6,10,14,15,15,15000,20000,25000,9,15,19,2000,2500,3000,52,51,55,45.3,39,58,3,96968,TRUE,cCases,2,30000,15,25000,30000,40000
1,159,45,middle,A30US88GBGBG0V,ta,22203,Trump,6,10,14,15,15,15000,20000,25000,9,15,19,2000,2500,3000,52,51,55,45.3,39,58,3,96968,TRUE,cCases,3,40000,15,25000,30000,40000
1,160,29,young,AFKB7F09OVKV7,t,40206,Donald Trump,6,9,50,10,10,150000,175000,200000,40,10,10,2000,2500,3000,50,40,32,160.008,90,50,4,96968,TRUE,cCases,1,5000,50,5000,7500,9000
1,160,29,young,AFKB7F09OVKV7,t,40206,Donald Trump,6,9,50,10,10,150000,175000,200000,40,10,10,2000,2500,3000,50,40,32,160.008,90,50,4,96968,TRUE,cCases,2,7500,10,5000,7500,9000
1,160,29,young,AFKB7F09OVKV7,t,40206,Donald Trump,6,9,50,10,10,150000,175000,200000,40,10,10,2000,2500,3000,50,40,32,160.008,90,50,4,96968,TRUE,cCases,3,9000,10,5000,7500,9000
1,161,35,middle,A4HMZASC5VEQ1,t,93901,donald trump,6,10,92,70,38,99000,101000,111000,67,51,18,1500,1535,1700,81,74,18,206.714,100,100,5,96968,FALSE,cCases,1,98000,92,98000,100000,110000
1,161,35,middle,A4HMZASC5VEQ1,t,93901,donald trump,6,10,92,70,38,99000,101000,111000,67,51,18,1500,1535,1700,81,74,18,206.714,100,100,5,96968,FALSE,cCases,2,100000,70,98000,100000,110000
1,161,35,middle,A4HMZASC5VEQ1,t,93901,donald trump,6,10,92,70,38,99000,101000,111000,67,51,18,1500,1535,1700,81,74,18,206.714,100,100,5,96968,FALSE,cCases,3,110000,38,98000,100000,110000
