attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
6,10,270,65,old,A2R4VE3B2C55QC,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,9,58,83,95,3,6,9,59,67,77,765,878,8876,86,97,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.582,NA,70,75,75,44132,2,2,3,Donald Trump,2,2,55,English,0.5,1.5,2.5,1.5,1.5,2.5,-1.5,2.5,1.375,-2,-1,-3,2,-4,1,2,-0.7142857142857143,1,80,83,78,80,-2,-1,0,-2,1,0,-0.6666666666666666,7,4546,1,1198,3,6,9,3,6,9,765,878,8876,1038
6,10,271,56,middle,A3KP8KFGG6734Q,t,97000,97500,98000,7,20,28,97500,97600,97690,22,27,23,1500,1550,1600,10,17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.995,NA,NA,0,0,0,83701,1,1,1,President Donald J. Trump,4,2,1,English,2.5,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,1.875,0,-0,4,0,4,-4,0,0.5714285714285714,0,65,0,50,50,-1,0,1,-1,-4,-2,-1.1666666666666667,3,300,1,1198,97000,97500,98000,97500,97600,97690,1500,1550,1600,1038
6,10,272,30,middle,A37Y0IK0CSQ5N0,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,2000,15000,83,93,95,300,3500,18000,83,85,86,50,200,1500,84,90,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.353,NA,80,65,79,7066,2,1,3,Donald Trump,6,5,5,English,1.5,2.5,1.5,2.5,1.5,0.5,-1.5,2.5,1.375,-2,-1,1,1,-1,2,3,0.42857142857142855,1,76,54,100,71,-2,-1,-2,-3,2,-1,-1.1666666666666667,4,1200,1,1198,300,2000,15000,300,3500,18000,50,200,1500,1038
6,10,273,66,old,AQ8BLRK6S9LLK,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,450000,1500000,61,53,44,250000,500000,1000000,29,20,9,2500,5000,10000,30,22,19,NA,NA,245.62,5,4,5,63017,1,2,2,Trump,5,2,1,English,-2.5,-1.5,-1.5,0.5,0.5,-2.5,-1.5,0.5,-1,-1,-3,4,1,-2,0,1,0,0,100,77,100,100,0,2,2,-1,-1,-1,0.16666666666666666,7,5000000,1,1198,150000,450000,1500000,250000,500000,1000000,2500,5000,10000,1038
6,10,274,44,middle,A2ZYO0FHHESP4J,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98000,100000,105000,85,84,86,98500,101000,105400,82,83,84,1550,1880,2100,82,83,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.339,NA,0,0,0,77407,2,2,2,Donald Trump,5,2,12,Filipino,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.5,1.625,0,-0,3,0,-0,0,0,0.42857142857142855,0,83,34,100,100,-1,-2,-1,0,3,1,0,5,400,1,1198,98000,100000,105000,98500,101000,105400,1550,1880,2100,1038
6,10,275,30,middle,A265Y95XHCU9AH,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,102500,106000,30,30,30,200000,205000,210000,35,35,30,1700,1820,2000,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.648,NA,25,5,1,95521,1,1,4,Donald Trump,5,5,1,English,-0.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,1.75,-4,-4,-2,-4,-4,-4,-4,-3.7142857142857144,0,90,85,75,75,0,1,-1,1,1,4,1,5,400,1,1198,100000,102500,106000,200000,205000,210000,1700,1820,2000,1038
6,10,276,55,middle,A3OLRWACCCCUTU,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,290000,450000,15,6,3,1500000,2500000,4200000,11,1,2,2100,4800,6500,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.387,NA,12,2,1,28078,1,2,2,Trump,6,2,0,English,0.5,0.5,0.5,0.5,2.5,2.5,2.5,2.5,1.5,-4,-4,3,-3,-4,1,-4,-2.142857142857143,0,88,60,97,97,-1,-2,-1,0,-1,-1,-1,5,50000,1,1198,150000,290000,450000,1500000,2500000,4200000,2100,4800,6500,1038
6,9,278,47,middle,A5XQ30GQTHHK6,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,175000,190000,34,16,4,350000,450000,600000,27,11,3,1700,1850,2000,53,35,19,NA,NA,178.897,30,2,1,85233,1,2,4,Trump,5,2,1,English,1.5,2.5,2.5,2.5,1.5,2.5,2.5,1.5,2.125,3,3,-2,-1,2,1,2,1.1428571428571428,0,94,79,92,75,1,2,2,2,2,2,1.8333333333333333,6,5000,1,1198,125000,175000,190000,350000,450000,600000,1700,1850,2000,1038
6,10,279,50,middle,AP4A0MZOKR52J,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,200000,350000,100,100,100,200000,400000,600000,100,100,100,2000,3000,5000,97,98,99,NA,NA,139.474,9,9,10,60046,2,4,3,trump (aka idiot),5,2,1,english,-2.5,0.5,0.5,0.5,2.5,2.5,2.5,2.5,1.125,0,-4,-1,-4,-0,1,0,-1.1428571428571428,0,79,73,78,79,2,-1,0,-1,1,0,0.16666666666666666,4,10000,1,1198,120000,200000,350000,200000,400000,600000,2000,3000,5000,1038
6,10,280,51,middle,A2VR26FH6ZRMWF,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,165000,199000,82,83,83,140000,195000,210000,82,83,82,3000,3500,4200,78,78,78,NA,NA,162.585,18,1,0,56225,1,2,4,Donald Trump,5,2,Birth,English,-0.5,-0.5,-0.5,0.5,0.5,-1.5,0.5,1.5,0,4,-0,3,4,-0,4,-2,1.8571428571428572,1,100,100,85,100,-3,-3,-2,-3,-0,-2,-2.1666666666666665,6,16000,1,1198,130000,165000,199000,140000,195000,210000,3000,3500,4200,1038
6,10,281,58,middle,A3NS43C18XRZ3V,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,1000,2500,79,48,74,2500,3000,100000,45,34,25,500,1000,1500,34,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.998,NA,3,3,1,46923,1,3,2,PRESIDENT TRUMP,2,2,2,english,-2.5,-0.5,-0.5,2.5,-1.5,-2.5,2.5,-1.5,-0.5,4,4,-1,4,-2,1,-3,1,0,100,80,100,100,0,0,0,-1,1,-1,-0.16666666666666666,3,2000,1,1198,500,1000,2500,2500,3000,100000,500,1000,1500,1038
6,10,282,35,middle,A1J7C4V2AZSHQX,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160000,300000,500000,71,53,36,600000,1000000,3000000,35,24,9,2100,3000,4500,73,62,49,NA,NA,169.368,15,5,0,37122,2,3,4,Trump,5,3,3,English,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,1.875,-4,-4,3,-4,-4,-3,-4,-2.857142857142857,0,90,83,96,96,1,-2,0,1,1,-2,-0.16666666666666666,7,100000,1,1198,160000,300000,500000,600000,1000000,3000000,2100,3000,4500,1038
6,8,283,41,middle,A33CFLCMJNHHNC,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,15000,20000,0,0,0,20000,30000,40000,0,0,0,2500,3000,3500,0,0,0,NA,NA,209.851,10,5,0,94301,1,2,1,Donald Trump,5,2,1,english,0.5,0.5,0.5,2.5,2.5,2.5,1.5,1.5,1.5,-2,-4,-0,-2,-2,-2,-2,-2,0,40,38,70,71,-1,-2,0,0,-0,0,-0.5,7,10000,1,1198,12000,15000,20000,20000,30000,40000,2500,3000,3500,1038
6,10,285,35,middle,A18S266M02RWZU,t,175000,300000,500000,79,64,35,350000,700000,900000,46,34,20,5000,10000,30000,82,63,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.554,NA,NA,82,36,25,57106,1,2,4,Trump,5,2,1,English,-0.5,0.5,0.5,2.5,2.5,2.5,2.5,2.5,1.625,3,-3,-4,-4,1,-3,1,-1.2857142857142858,0,100,100,85,86,-3,-3,-3,-3,-2,-3,-2.8333333333333335,7,40000,1,1198,175000,300000,500000,350000,700000,900000,5000,10000,30000,1038
6,10,286,40,middle,A3JRLXS637TBX6,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,210000,300000,70,51,31,1000000,1200000,1400000,51,46,40,2000,3000,5000,77,65,33,NA,NA,137.582,21,2,1,85249,2,2,3,Donald Trump,6,2,2,English,2.5,2.5,2.5,2.5,0.5,2.5,2.5,2.5,2.25,0,-2,2,-1,-1,0,0,-0.2857142857142857,1,71,56,51,50,0,-1,-1,0,2,1,0.16666666666666666,5,3000000,1,1198,150000,210000,300000,1000000,1200000,1400000,2000,3000,5000,1038
6,10,287,42,middle,A2K6QV9HRJ4V7B,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54000,60000,68000,50,50,50,62000,74000,82000,50,50,50,1100,1200,1300,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.235,NA,1,1,1,18634,1,2,2,Donald J Trump,5,2,1,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,3,4,4,4,4,4,3.5714285714285716,0,91,50,100,100,2,-2,-2,-2,1,0,-0.5,3,20000,1,1198,54000,60000,68000,62000,74000,82000,1100,1200,1300,1038
6,9,288,25,young,AWVLT2L5AP873,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,200000,300000,73,51,50,300000,500000,2000000,62,30,28,2000,3000,5000,50,35,26,NA,NA,118.879,51,29,14,94544,1,2,2,Donald Trump,5,5,2,English,-1.5,-0.5,-0.5,0.5,2.5,2.5,2.5,2.5,1,1,2,4,3,3,0,3,2.2857142857142856,0,71,74,98,100,0,-2,1,1,1,4,0.8333333333333334,7,100000,1,1198,150000,200000,300000,300000,500000,2000000,2000,3000,5000,1038
6,10,289,28,young,A19FWZXTGX663T,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000,36000,72000,76,65,57,180000,360000,720000,70,65,60,3000,6000,12000,75,68,66,NA,NA,429.06,35,9,3,93514,2,2,4,Trump,2,2,0,english,0.5,0.5,1.5,0.5,0.5,2.5,2.5,2.5,1.375,-2,-1,-1,0,-1,-3,-3,-1.5714285714285714,0,100,100,100,100,-3,-3,-3,-3,-4,-3,-3.1666666666666665,7,30000,1,1198,18000,36000,72000,180000,360000,720000,3000,6000,12000,1038
6,10,290,29,young,A309NW9I2LTLO5,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,140000,200000,50,40,37,1000000,1100000,1200000,10,13,12,5000,5200,5500,29,22,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.275,NA,30,10,3,6066,2,2,2,Donald Trump,5,5,1,English,1.5,1.5,0.5,0.5,1.5,2.5,2.5,2.5,1.625,-3,-4,-2,-3,2,-2,-2,-2,0,90,56,50,47,-2,-1,-1,0,-0,1,-0.5,7,1000,1,1198,125000,140000,200000,1000000,1100000,1200000,5000,5200,5500,1038
6,10,292,27,young,A3SYY5R44RAATE,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,700,900,31,46,56,500,800,2000,44,74,72,2000,5900,89000,59,54,68,NA,NA,220.369,10,10,4,55403,1,1,2,Donald trump,5,4,2,english,-1.5,-2.5,-1.5,-2.5,-1.5,-2.5,0.5,-1.5,-1.625,3,4,-1,4,-1,2,-4,1,0,95,100,89,90,-2,0,1,-1,3,2,0.5,7,400,1,1198,500,700,900,500,800,2000,2000,5900,89000,1038
6,10,294,47,middle,A2FL477TMKC91L,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,195000,40,41,40,200000,225000,250000,19,18,19,1700,2200,2600,20,19,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518.74,NA,9,2,0,98102,1,2,2,Donald FUCKINGFUCKHEADFUCKER Trump,6,1,0,English,-0.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.125,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,0,100,82,100,100,-2,-3,-1,-2,-2,-3,-2.1666666666666665,7,500,1,1198,120000,150000,195000,200000,225000,250000,1700,2200,2600,1038
6,9,295,31,middle,A1YQ13SUZBWB7O,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97000,98000,99000,71,77,89,97000,98000,99000,64,70,70,1500,1500,1500,75,81,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.416,NA,8,3,0,78250,2,1,2,Donald Trump,4,4,1,English,1.5,1.5,-0.5,0.5,1.5,2.5,-2.5,2.5,0.875,4,4,-2,4,-4,4,4,2,0,63,16,49,29,-3,-3,-3,-3,-4,-3,-3.1666666666666665,5,90000,1,1198,97000,98000,99000,97000,98000,99000,1500,1500,1500,1038
6,10,296,56,middle,A55T16DTWY2WC,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,125000,135000,75,75,75,145000,160000,175000,70,70,70,1600,2400,3000,60,60,60,NA,NA,234.562,10,10,10,85138,1,1,4,Trump,3,3,1,English,-1.5,-1.5,-0.5,-0.5,-0.5,0.5,1.5,1.5,-0.125,-4,-4,-0,-4,-4,0,-4,-2.857142857142857,0,100,100,82,87,-3,-3,-2,-2,-0,2,-1.3333333333333333,5,25000,1,1198,120000,125000,135000,145000,160000,175000,1600,2400,3000,1038
6,10,297,37,middle,A1U4DNYKF6YUY3,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,225000,375000,50,50,50,200000,350000,500000,30,30,30,5000,7500,9000,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457.079,NA,10,0,0,75180,2,1,1,Donald Trump,5,4,1,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,1,3,4,2,1,0,1.5714285714285714,0,50,0,100,100,-1,-2,-2,1,-1,1,-0.6666666666666666,5,10000,1,1198,150000,225000,375000,200000,350000,500000,5000,7500,9000,1038
6,10,298,43,middle,A3DKLZQ9T353MH,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,500000,800000,61,33,17,600000,900000,1400000,20,21,21,5000,15000,25000,39,26,16,NA,NA,211.098,50,50,50,27601,1,2,2,Trump,5,4,1,English,-0.5,-0.5,1.5,1.5,2.5,1.5,1.5,2.5,1.25,-4,4,2,-3,-3,-1,-4,-1.2857142857142858,0,97,93,100,100,-1,0,0,1,1,1,0.3333333333333333,6,4000,1,1198,200000,500000,800000,600000,900000,1400000,5000,15000,25000,1038
6,9,299,48,middle,A6RQ39L4WDLUW,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135000,174000,212000,81,67,52,150000,200000,250000,80,80,72,1800,2500,3000,92,84,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.757,NA,10,3,0,15206,1,2,2,Donald Trump,6,5,10,English,0.5,0.5,1.5,1.5,2.5,2.5,2.5,2.5,1.75,-3,-4,-1,-4,-1,-2,-3,-2.5714285714285716,1,97,70,92,93,4,0,4,2,1,2,2.1666666666666665,5,4000,1,1198,135000,174000,212000,150000,200000,250000,1800,2500,3000,1038
6,9,300,33,middle,A3K2ZXAFZCHYZI,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190000,380000,700000,74,72,76,300000,600000,900000,27,40,29,2200,4800,6700,38,21,27,NA,NA,142.716,51,25,15,97220,1,2,4,Donald Trump,5,2,0,English,0.5,-0.5,0.5,-0.5,-1.5,1.5,1.5,1.5,0.375,4,2,1,-4,-2,0,-3,-0.2857142857142857,0,90,96,64,79,-1,0,-1,0,-0,-1,-0.5,6,40000,1,1198,190000,380000,700000,300000,600000,900000,2200,4800,6700,1038
8,9,301,32,middle,A11W6YR06JYK6P,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10200,12000,14500,54,74,93,12080,14890,20300,29,49,88,1500,1800,2400,41,61,86,NA,NA,198.421,30,48,83,77707,1,1,1,donald trump,6,4,8,english,1.5,2.5,1.5,1.5,1.5,1.5,-2.5,1.5,1.125,-2,-1,-2,3,-1,0,2,-0.14285714285714285,0,82,94,85,82,2,4,2,4,-2,4,2.3333333333333335,5,10000,1,1198,10200,12000,14500,12080,14890,20300,1500,1800,2400,1038
6,10,302,40,middle,A3SL5QRF7MX2P1,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,2800,3400,93,94,95,3000,4000,6000,73,73,75,200,300,400,43,44,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.676,NA,6,3,0,43551,1,2,2,Donald Trump,6,3,1,English,1.5,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,1.75,-3,-1,-3,-3,-0,-2,-3,-2.142857142857143,0,89,10,90,90,2,4,2,2,2,2,2.3333333333333335,3,2000,1,1198,2100,2800,3400,3000,4000,6000,200,300,400,1038
6,9,303,27,young,A5BMKZRGHNSRT,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112500,130000,175000,85,67,55,145000,160000,175000,85,70,52,2000,2500,3000,85,65,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.175,NA,0,0,0,77013,1,3,2,Donald J. Trump,3,6,0,English,0.5,0.5,0.5,0.5,0.5,0.5,2.5,0.5,0.75,-3,-4,-2,-4,-4,-4,-4,-3.5714285714285716,0,0,0,87,100,-3,-3,-3,-3,3,-3,-2,4,150,1,1198,112500,130000,175000,145000,160000,175000,2000,2500,3000,1038
6,10,304,60,middle,A3I7NI55YX118B,t,300000,900000,2000000,21,23,19,500000,1000000,1500000,21,24,18,3000,6000,12000,15,20,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.295,NA,NA,30,11,5,27603,1,2,2,Donald Trump,5,3,0,english,-0.5,-0.5,2.5,2.5,1.5,0.5,1.5,1.5,1.125,-3,-4,2,-4,-3,0,-3,-2.142857142857143,0,83,71,94,95,-1,-1,-1,-1,-0,0,-0.6666666666666666,5,200000,1,1198,300000,900000,2000000,500000,1000000,1500000,3000,6000,12000,1038
6,10,305,35,middle,A1ZDR2UN7M92LI,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,100010,100011,100,100,100,101110,101120,101130,71,70,70,1500,1501,1502,84,82,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.033,NA,0,0,0,92104,2,1,1,Trump,5,5,1,English,2.5,2.5,2.5,2.5,1.5,1.5,0.5,1.5,1.875,0,-0,-2,0,1,0,0,-0.14285714285714285,0,0,0,49,52,-3,-1,0,-2,-2,-2,-1.6666666666666667,1,10,1,1198,100000,100010,100011,101110,101120,101130,1500,1501,1502,1038
6,10,306,31,middle,A219Y0MX694TM2,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,200000,210000,60,50,10,250000,450000,600000,70,70,70,2000,2500,3000,80,40,40,NA,NA,147.046,50,20,10,98108,1,3,4,Donald Trump,3,2,1,English,-1.5,0.5,0.5,2.5,2.5,0.5,1.5,0.5,0.875,-4,-4,4,-4,-0,-4,-4,-2.2857142857142856,0,100,100,100,100,1,4,4,4,-0,1,2.3333333333333335,5,1000,1,1198,125000,200000,210000,250000,450000,600000,2000,2500,3000,1038
6,9,307,32,middle,A1YX4D517MM5M3,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,250000,450000,46,35,25,500000,1200000,2700000,12,11,7,1200,1800,3000,11,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.637,NA,10,5,1,97229,2,2,1,donald trump,5,3,3,english,2.5,2.5,2.5,2.5,2.5,1.5,1.5,1.5,2.125,-1,-2,1,-2,-2,0,-1,-1,0,57,40,93,93,0,0,0,1,-0,1,0.3333333333333333,7,40000,1,1198,150000,250000,450000,500000,1200000,2700000,1200,1800,3000,1038
6,10,308,28,young,AOWW3URQNRJ6U,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115000,200000,250000,76,66,65,165000,250000,325000,84,87,84,1600,1800,2200,34,26,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.107,NA,20,0,0,23229,2,2,2,Donald Trump,3,2,0,English,0.5,1.5,1.5,1.5,1.5,0.5,-1.5,1.5,0.875,-4,-3,-1,-3,-4,-4,-4,-3.2857142857142856,0,66,60,100,100,1,4,4,1,1,1,2,5,5000,1,1198,115000,200000,250000,165000,250000,325000,1600,1800,2200,1038
6,10,309,64,old,A38R7SIVV118KT,t,100000,119000,175000,50,37,23,110000,119000,175000,52,36,17,2100,3200,4100,47,30,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.837,NA,NA,7,2,1,2190,2,3,2,trump,3,2,1,english,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,-2,-3,-4,3,-4,-4,-4,-2.5714285714285716,0,98,20,35,50,4,4,4,4,-4,4,2.6666666666666665,5,3100,1,1198,100000,119000,175000,110000,119000,175000,2100,3200,4100,1038
