income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,og_n,new_n,outcome,delay,group,estimate,confidence,est,conf
90,5,1,622,1,0,6,9,43,30,middle,A3KH3R0XM1LT9F,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,94,98,78,85,98,70,82,100,NA,NA,NA,93,90,95,37211,2,1,1,Donald Trump,6,2,5,English,2.5,0.5,2.5,1.5,2.5,1.5,-2.5,1.5,1.25,-3,2,3,-2,4,-2,-3,-0.14285714285714285,0,91,95,83,96,-2,-3,-3,-2,3,-3,-1.6666666666666667,4,222000,0,4,1,1300,3400,9200,1500,2900,7400,38,150,1015,175,117,deaths,1,ta,38,70,38,70
90,5,1,622,1,0,6,9,43,30,middle,A3KH3R0XM1LT9F,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,94,98,78,85,98,70,82,100,NA,NA,NA,93,90,95,37211,2,1,1,Donald Trump,6,2,5,English,2.5,0.5,2.5,1.5,2.5,1.5,-2.5,1.5,1.25,-3,2,3,-2,4,-2,-3,-0.14285714285714285,0,91,95,83,96,-2,-3,-3,-2,3,-3,-1.6666666666666667,4,222000,0,4,1,1300,3400,9200,1500,2900,7400,38,150,1015,175,117,deaths,2,ta,150,82,150,82
90,5,1,622,1,0,6,9,43,30,middle,A3KH3R0XM1LT9F,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,94,98,78,85,98,70,82,100,NA,NA,NA,93,90,95,37211,2,1,1,Donald Trump,6,2,5,English,2.5,0.5,2.5,1.5,2.5,1.5,-2.5,1.5,1.25,-3,2,3,-2,4,-2,-3,-0.14285714285714285,0,91,95,83,96,-2,-3,-3,-2,3,-3,-1.6666666666666667,4,222000,0,4,1,1300,3400,9200,1500,2900,7400,38,150,1015,175,117,deaths,3,ta,1015,100,1015,100
8,5,2,353,12,0,6,9,44,45,middle,A11WUBFLUXXF4Y,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,25,1,7,3,1,17,10,1,NA,NA,NA,15,7,1,27948,2,1,1,donald trump,6,2,8,english,-0.5,1.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,0,-0,-1,0,-0,-1,0,-0.2857142857142857,0,87,9,92,92,-1,-1,-1,-1,-1,-1,-1,5,10000,0,1,1,400000,410000,450000,200000,220000,250000,13000,13500,15000,175,117,cCases,1,ta,400000,41,400000,41
8,5,2,353,12,0,6,9,44,45,middle,A11WUBFLUXXF4Y,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,25,1,7,3,1,17,10,1,NA,NA,NA,15,7,1,27948,2,1,1,donald trump,6,2,8,english,-0.5,1.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,0,-0,-1,0,-0,-1,0,-0.2857142857142857,0,87,9,92,92,-1,-1,-1,-1,-1,-1,-1,5,10000,0,1,1,400000,410000,450000,200000,220000,250000,13000,13500,15000,175,117,cCases,2,ta,410000,25,410000,25
8,5,2,353,12,0,6,9,44,45,middle,A11WUBFLUXXF4Y,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,25,1,7,3,1,17,10,1,NA,NA,NA,15,7,1,27948,2,1,1,donald trump,6,2,8,english,-0.5,1.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,0,-0,-1,0,-0,-1,0,-0.2857142857142857,0,87,9,92,92,-1,-1,-1,-1,-1,-1,-1,5,10000,0,1,1,400000,410000,450000,200000,220000,250000,13000,13500,15000,175,117,cCases,3,ta,450000,1,450000,1
8,5,2,353,12,0,6,9,44,45,middle,A11WUBFLUXXF4Y,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,25,1,7,3,1,17,10,1,NA,NA,NA,15,7,1,27948,2,1,1,donald trump,6,2,8,english,-0.5,1.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,0,-0,-1,0,-0,-1,0,-0.2857142857142857,0,87,9,92,92,-1,-1,-1,-1,-1,-1,-1,5,10000,0,1,1,400000,410000,450000,200000,220000,250000,13000,13500,15000,175,117,aCases,1,ta,200000,7,200000,7
8,5,2,353,12,0,6,9,44,45,middle,A11WUBFLUXXF4Y,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,25,1,7,3,1,17,10,1,NA,NA,NA,15,7,1,27948,2,1,1,donald trump,6,2,8,english,-0.5,1.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,0,-0,-1,0,-0,-1,0,-0.2857142857142857,0,87,9,92,92,-1,-1,-1,-1,-1,-1,-1,5,10000,0,1,1,400000,410000,450000,200000,220000,250000,13000,13500,15000,175,117,aCases,2,ta,220000,3,220000,3
8,5,2,353,12,0,6,9,44,45,middle,A11WUBFLUXXF4Y,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,25,1,7,3,1,17,10,1,NA,NA,NA,15,7,1,27948,2,1,1,donald trump,6,2,8,english,-0.5,1.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,0,-0,-1,0,-0,-1,0,-0.2857142857142857,0,87,9,92,92,-1,-1,-1,-1,-1,-1,-1,5,10000,0,1,1,400000,410000,450000,200000,220000,250000,13000,13500,15000,175,117,aCases,3,ta,250000,1,250000,1
8,5,2,353,12,0,6,9,44,45,middle,A11WUBFLUXXF4Y,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,25,1,7,3,1,17,10,1,NA,NA,NA,15,7,1,27948,2,1,1,donald trump,6,2,8,english,-0.5,1.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,0,-0,-1,0,-0,-1,0,-0.2857142857142857,0,87,9,92,92,-1,-1,-1,-1,-1,-1,-1,5,10000,0,1,1,400000,410000,450000,200000,220000,250000,13000,13500,15000,175,117,deaths,1,ta,13000,17,13000,17
8,5,2,353,12,0,6,9,44,45,middle,A11WUBFLUXXF4Y,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,25,1,7,3,1,17,10,1,NA,NA,NA,15,7,1,27948,2,1,1,donald trump,6,2,8,english,-0.5,1.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,0,-0,-1,0,-0,-1,0,-0.2857142857142857,0,87,9,92,92,-1,-1,-1,-1,-1,-1,-1,5,10000,0,1,1,400000,410000,450000,200000,220000,250000,13000,13500,15000,175,117,deaths,2,ta,13500,10,13500,10
8,5,2,353,12,0,6,9,44,45,middle,A11WUBFLUXXF4Y,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,25,1,7,3,1,17,10,1,NA,NA,NA,15,7,1,27948,2,1,1,donald trump,6,2,8,english,-0.5,1.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,0,-0,-1,0,-0,-1,0,-0.2857142857142857,0,87,9,92,92,-1,-1,-1,-1,-1,-1,-1,5,10000,0,1,1,400000,410000,450000,200000,220000,250000,13000,13500,15000,175,117,deaths,3,ta,15000,1,15000,1
66,5,1,1108,3,1,6,9,48,29,young,ANYB5C13HIKXI,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,84,75,53,74,83,61,81,69,NA,NA,NA,64,76,86,19507,2,1,1,Donald Trump,5,4,5,English,0.5,-0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.625,2,-3,-2,3,-1,3,2,0.5714285714285714,0,70,76,84,65,1,0,-1,0,-1,0,-0.16666666666666666,4,25,0,4,1,68211,215003,393782,1301,9197,68211,9197,215003,393782,175,117,cCases,1,ta,68211,72,68211,72
66,5,1,1108,3,1,6,9,48,29,young,ANYB5C13HIKXI,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,84,75,53,74,83,61,81,69,NA,NA,NA,64,76,86,19507,2,1,1,Donald Trump,5,4,5,English,0.5,-0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.625,2,-3,-2,3,-1,3,2,0.5714285714285714,0,70,76,84,65,1,0,-1,0,-1,0,-0.16666666666666666,4,25,0,4,1,68211,215003,393782,1301,9197,68211,9197,215003,393782,175,117,cCases,2,ta,215003,84,215003,84
66,5,1,1108,3,1,6,9,48,29,young,ANYB5C13HIKXI,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,84,75,53,74,83,61,81,69,NA,NA,NA,64,76,86,19507,2,1,1,Donald Trump,5,4,5,English,0.5,-0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.625,2,-3,-2,3,-1,3,2,0.5714285714285714,0,70,76,84,65,1,0,-1,0,-1,0,-0.16666666666666666,4,25,0,4,1,68211,215003,393782,1301,9197,68211,9197,215003,393782,175,117,cCases,3,ta,393782,75,393782,75
66,5,1,1108,3,1,6,9,48,29,young,ANYB5C13HIKXI,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,84,75,53,74,83,61,81,69,NA,NA,NA,64,76,86,19507,2,1,1,Donald Trump,5,4,5,English,0.5,-0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.625,2,-3,-2,3,-1,3,2,0.5714285714285714,0,70,76,84,65,1,0,-1,0,-1,0,-0.16666666666666666,4,25,0,4,1,68211,215003,393782,1301,9197,68211,9197,215003,393782,175,117,aCases,1,ta,1301,53,1301,53
66,5,1,1108,3,1,6,9,48,29,young,ANYB5C13HIKXI,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,84,75,53,74,83,61,81,69,NA,NA,NA,64,76,86,19507,2,1,1,Donald Trump,5,4,5,English,0.5,-0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.625,2,-3,-2,3,-1,3,2,0.5714285714285714,0,70,76,84,65,1,0,-1,0,-1,0,-0.16666666666666666,4,25,0,4,1,68211,215003,393782,1301,9197,68211,9197,215003,393782,175,117,aCases,2,ta,9197,74,9197,74
66,5,1,1108,3,1,6,9,48,29,young,ANYB5C13HIKXI,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,84,75,53,74,83,61,81,69,NA,NA,NA,64,76,86,19507,2,1,1,Donald Trump,5,4,5,English,0.5,-0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.625,2,-3,-2,3,-1,3,2,0.5714285714285714,0,70,76,84,65,1,0,-1,0,-1,0,-0.16666666666666666,4,25,0,4,1,68211,215003,393782,1301,9197,68211,9197,215003,393782,175,117,aCases,3,ta,68211,83,68211,83
66,5,1,1108,3,1,6,9,48,29,young,ANYB5C13HIKXI,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,84,75,53,74,83,61,81,69,NA,NA,NA,64,76,86,19507,2,1,1,Donald Trump,5,4,5,English,0.5,-0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.625,2,-3,-2,3,-1,3,2,0.5714285714285714,0,70,76,84,65,1,0,-1,0,-1,0,-0.16666666666666666,4,25,0,4,1,68211,215003,393782,1301,9197,68211,9197,215003,393782,175,117,deaths,1,ta,9197,61,9197,61
66,5,1,1108,3,1,6,9,48,29,young,ANYB5C13HIKXI,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,84,75,53,74,83,61,81,69,NA,NA,NA,64,76,86,19507,2,1,1,Donald Trump,5,4,5,English,0.5,-0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.625,2,-3,-2,3,-1,3,2,0.5714285714285714,0,70,76,84,65,1,0,-1,0,-1,0,-0.16666666666666666,4,25,0,4,1,68211,215003,393782,1301,9197,68211,9197,215003,393782,175,117,deaths,2,ta,215003,81,215003,81
66,5,1,1108,3,1,6,9,48,29,young,ANYB5C13HIKXI,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,84,75,53,74,83,61,81,69,NA,NA,NA,64,76,86,19507,2,1,1,Donald Trump,5,4,5,English,0.5,-0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.625,2,-3,-2,3,-1,3,2,0.5714285714285714,0,70,76,84,65,1,0,-1,0,-1,0,-0.16666666666666666,4,25,0,4,1,68211,215003,393782,1301,9197,68211,9197,215003,393782,175,117,deaths,3,ta,393782,69,393782,69
2,4,1,707,12,0,6,7,49,28,young,A2M5CSOXYV3MJJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,82,86,78,84,78,57,65,45,NA,NA,NA,9,3,2,94107,2,1,1,Trump,5,5,2,english,1.5,0.5,0.5,1.5,0.5,0.5,-0.5,0.5,0.625,1,-1,-1,1,-1,1,1,0.14285714285714285,0,70,2,7,13,2,1,1,1,-1,2,1,7,100,0,3,1,4568,61125,402582,4568,61125,402582,70,1089,13258,175,117,cCases,1,ta,4568,78,4568,78
2,4,1,707,12,0,6,7,49,28,young,A2M5CSOXYV3MJJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,82,86,78,84,78,57,65,45,NA,NA,NA,9,3,2,94107,2,1,1,Trump,5,5,2,english,1.5,0.5,0.5,1.5,0.5,0.5,-0.5,0.5,0.625,1,-1,-1,1,-1,1,1,0.14285714285714285,0,70,2,7,13,2,1,1,1,-1,2,1,7,100,0,3,1,4568,61125,402582,4568,61125,402582,70,1089,13258,175,117,cCases,2,ta,61125,82,61125,82
2,4,1,707,12,0,6,7,49,28,young,A2M5CSOXYV3MJJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,82,86,78,84,78,57,65,45,NA,NA,NA,9,3,2,94107,2,1,1,Trump,5,5,2,english,1.5,0.5,0.5,1.5,0.5,0.5,-0.5,0.5,0.625,1,-1,-1,1,-1,1,1,0.14285714285714285,0,70,2,7,13,2,1,1,1,-1,2,1,7,100,0,3,1,4568,61125,402582,4568,61125,402582,70,1089,13258,175,117,cCases,3,ta,402582,86,402582,86
2,4,1,707,12,0,6,7,49,28,young,A2M5CSOXYV3MJJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,82,86,78,84,78,57,65,45,NA,NA,NA,9,3,2,94107,2,1,1,Trump,5,5,2,english,1.5,0.5,0.5,1.5,0.5,0.5,-0.5,0.5,0.625,1,-1,-1,1,-1,1,1,0.14285714285714285,0,70,2,7,13,2,1,1,1,-1,2,1,7,100,0,3,1,4568,61125,402582,4568,61125,402582,70,1089,13258,175,117,aCases,1,ta,4568,78,4568,78
2,4,1,707,12,0,6,7,49,28,young,A2M5CSOXYV3MJJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,82,86,78,84,78,57,65,45,NA,NA,NA,9,3,2,94107,2,1,1,Trump,5,5,2,english,1.5,0.5,0.5,1.5,0.5,0.5,-0.5,0.5,0.625,1,-1,-1,1,-1,1,1,0.14285714285714285,0,70,2,7,13,2,1,1,1,-1,2,1,7,100,0,3,1,4568,61125,402582,4568,61125,402582,70,1089,13258,175,117,aCases,2,ta,61125,84,61125,84
2,4,1,707,12,0,6,7,49,28,young,A2M5CSOXYV3MJJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,82,86,78,84,78,57,65,45,NA,NA,NA,9,3,2,94107,2,1,1,Trump,5,5,2,english,1.5,0.5,0.5,1.5,0.5,0.5,-0.5,0.5,0.625,1,-1,-1,1,-1,1,1,0.14285714285714285,0,70,2,7,13,2,1,1,1,-1,2,1,7,100,0,3,1,4568,61125,402582,4568,61125,402582,70,1089,13258,175,117,aCases,3,ta,402582,78,402582,78
2,4,1,707,12,0,6,7,49,28,young,A2M5CSOXYV3MJJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,82,86,78,84,78,57,65,45,NA,NA,NA,9,3,2,94107,2,1,1,Trump,5,5,2,english,1.5,0.5,0.5,1.5,0.5,0.5,-0.5,0.5,0.625,1,-1,-1,1,-1,1,1,0.14285714285714285,0,70,2,7,13,2,1,1,1,-1,2,1,7,100,0,3,1,4568,61125,402582,4568,61125,402582,70,1089,13258,175,117,deaths,1,ta,70,57,70,57
2,4,1,707,12,0,6,7,49,28,young,A2M5CSOXYV3MJJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,82,86,78,84,78,57,65,45,NA,NA,NA,9,3,2,94107,2,1,1,Trump,5,5,2,english,1.5,0.5,0.5,1.5,0.5,0.5,-0.5,0.5,0.625,1,-1,-1,1,-1,1,1,0.14285714285714285,0,70,2,7,13,2,1,1,1,-1,2,1,7,100,0,3,1,4568,61125,402582,4568,61125,402582,70,1089,13258,175,117,deaths,2,ta,1089,65,1089,65
2,4,1,707,12,0,6,7,49,28,young,A2M5CSOXYV3MJJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,82,86,78,84,78,57,65,45,NA,NA,NA,9,3,2,94107,2,1,1,Trump,5,5,2,english,1.5,0.5,0.5,1.5,0.5,0.5,-0.5,0.5,0.625,1,-1,-1,1,-1,1,1,0.14285714285714285,0,70,2,7,13,2,1,1,1,-1,2,1,7,100,0,3,1,4568,61125,402582,4568,61125,402582,70,1089,13258,175,117,deaths,3,ta,13258,45,13258,45
70,5,1,621,6,0,6,10,50,36,middle,A3CUE1YXJ26Z5F,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,61,66,53,76,70,72,83,79,NA,NA,NA,73,79,63,70805,1,1,1,Donald Trump,5,4,5,English,0.5,1.5,1.5,2.5,1.5,-1.5,-1.5,0.5,0.625,1,-1,-2,2,-2,-2,1,-0.42857142857142855,0,85,63,89,77,2,0,-1,1,2,0,0.6666666666666666,5,500,0,4,1,1301,9197,68211,1200,9100,65000,38,150,1027,175,117,cCases,1,ta,1301,68,1301,68
70,5,1,621,6,0,6,10,50,36,middle,A3CUE1YXJ26Z5F,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,61,66,53,76,70,72,83,79,NA,NA,NA,73,79,63,70805,1,1,1,Donald Trump,5,4,5,English,0.5,1.5,1.5,2.5,1.5,-1.5,-1.5,0.5,0.625,1,-1,-2,2,-2,-2,1,-0.42857142857142855,0,85,63,89,77,2,0,-1,1,2,0,0.6666666666666666,5,500,0,4,1,1301,9197,68211,1200,9100,65000,38,150,1027,175,117,cCases,2,ta,9197,61,9197,61
70,5,1,621,6,0,6,10,50,36,middle,A3CUE1YXJ26Z5F,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,61,66,53,76,70,72,83,79,NA,NA,NA,73,79,63,70805,1,1,1,Donald Trump,5,4,5,English,0.5,1.5,1.5,2.5,1.5,-1.5,-1.5,0.5,0.625,1,-1,-2,2,-2,-2,1,-0.42857142857142855,0,85,63,89,77,2,0,-1,1,2,0,0.6666666666666666,5,500,0,4,1,1301,9197,68211,1200,9100,65000,38,150,1027,175,117,cCases,3,ta,68211,66,68211,66
70,5,1,621,6,0,6,10,50,36,middle,A3CUE1YXJ26Z5F,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,61,66,53,76,70,72,83,79,NA,NA,NA,73,79,63,70805,1,1,1,Donald Trump,5,4,5,English,0.5,1.5,1.5,2.5,1.5,-1.5,-1.5,0.5,0.625,1,-1,-2,2,-2,-2,1,-0.42857142857142855,0,85,63,89,77,2,0,-1,1,2,0,0.6666666666666666,5,500,0,4,1,1301,9197,68211,1200,9100,65000,38,150,1027,175,117,aCases,1,ta,1200,53,1200,53
70,5,1,621,6,0,6,10,50,36,middle,A3CUE1YXJ26Z5F,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,61,66,53,76,70,72,83,79,NA,NA,NA,73,79,63,70805,1,1,1,Donald Trump,5,4,5,English,0.5,1.5,1.5,2.5,1.5,-1.5,-1.5,0.5,0.625,1,-1,-2,2,-2,-2,1,-0.42857142857142855,0,85,63,89,77,2,0,-1,1,2,0,0.6666666666666666,5,500,0,4,1,1301,9197,68211,1200,9100,65000,38,150,1027,175,117,aCases,2,ta,9100,76,9100,76
70,5,1,621,6,0,6,10,50,36,middle,A3CUE1YXJ26Z5F,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,61,66,53,76,70,72,83,79,NA,NA,NA,73,79,63,70805,1,1,1,Donald Trump,5,4,5,English,0.5,1.5,1.5,2.5,1.5,-1.5,-1.5,0.5,0.625,1,-1,-2,2,-2,-2,1,-0.42857142857142855,0,85,63,89,77,2,0,-1,1,2,0,0.6666666666666666,5,500,0,4,1,1301,9197,68211,1200,9100,65000,38,150,1027,175,117,aCases,3,ta,65000,70,65000,70
70,5,1,621,6,0,6,10,50,36,middle,A3CUE1YXJ26Z5F,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,61,66,53,76,70,72,83,79,NA,NA,NA,73,79,63,70805,1,1,1,Donald Trump,5,4,5,English,0.5,1.5,1.5,2.5,1.5,-1.5,-1.5,0.5,0.625,1,-1,-2,2,-2,-2,1,-0.42857142857142855,0,85,63,89,77,2,0,-1,1,2,0,0.6666666666666666,5,500,0,4,1,1301,9197,68211,1200,9100,65000,38,150,1027,175,117,deaths,1,ta,38,72,38,72
70,5,1,621,6,0,6,10,50,36,middle,A3CUE1YXJ26Z5F,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,61,66,53,76,70,72,83,79,NA,NA,NA,73,79,63,70805,1,1,1,Donald Trump,5,4,5,English,0.5,1.5,1.5,2.5,1.5,-1.5,-1.5,0.5,0.625,1,-1,-2,2,-2,-2,1,-0.42857142857142855,0,85,63,89,77,2,0,-1,1,2,0,0.6666666666666666,5,500,0,4,1,1301,9197,68211,1200,9100,65000,38,150,1027,175,117,deaths,2,ta,150,83,150,83
70,5,1,621,6,0,6,10,50,36,middle,A3CUE1YXJ26Z5F,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,61,66,53,76,70,72,83,79,NA,NA,NA,73,79,63,70805,1,1,1,Donald Trump,5,4,5,English,0.5,1.5,1.5,2.5,1.5,-1.5,-1.5,0.5,0.625,1,-1,-2,2,-2,-2,1,-0.42857142857142855,0,85,63,89,77,2,0,-1,1,2,0,0.6666666666666666,5,500,0,4,1,1301,9197,68211,1200,9100,65000,38,150,1027,175,117,deaths,3,ta,1027,79,1027,79
75,4,1,354,3,1,6,8,55,30,middle,A15RTRQ5YO6AUS,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,94,96,85,92,95,88,95,97,NA,NA,NA,59,69,73,77028,2,1,1,Donald Trump,5,4,1,English,1.5,2.5,1.5,2.5,1.5,2.5,-1.5,1.5,1.5,2,-2,-1,3,-2,3,-2,0.14285714285714285,0,67,76,82,78,-3,-2,-1,-2,3,-2,-1.1666666666666667,7,200000,0,4,1,600000,1200000,1800000,500000,1000000,2000000,5000000,10000000,20000000,175,117,cCases,1,ta,600000,91,600000,91
75,4,1,354,3,1,6,8,55,30,middle,A15RTRQ5YO6AUS,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,94,96,85,92,95,88,95,97,NA,NA,NA,59,69,73,77028,2,1,1,Donald Trump,5,4,1,English,1.5,2.5,1.5,2.5,1.5,2.5,-1.5,1.5,1.5,2,-2,-1,3,-2,3,-2,0.14285714285714285,0,67,76,82,78,-3,-2,-1,-2,3,-2,-1.1666666666666667,7,200000,0,4,1,600000,1200000,1800000,500000,1000000,2000000,5000000,10000000,20000000,175,117,cCases,2,ta,1200000,94,1200000,94
75,4,1,354,3,1,6,8,55,30,middle,A15RTRQ5YO6AUS,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,94,96,85,92,95,88,95,97,NA,NA,NA,59,69,73,77028,2,1,1,Donald Trump,5,4,1,English,1.5,2.5,1.5,2.5,1.5,2.5,-1.5,1.5,1.5,2,-2,-1,3,-2,3,-2,0.14285714285714285,0,67,76,82,78,-3,-2,-1,-2,3,-2,-1.1666666666666667,7,200000,0,4,1,600000,1200000,1800000,500000,1000000,2000000,5000000,10000000,20000000,175,117,cCases,3,ta,1800000,96,1800000,96
75,4,1,354,3,1,6,8,55,30,middle,A15RTRQ5YO6AUS,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,94,96,85,92,95,88,95,97,NA,NA,NA,59,69,73,77028,2,1,1,Donald Trump,5,4,1,English,1.5,2.5,1.5,2.5,1.5,2.5,-1.5,1.5,1.5,2,-2,-1,3,-2,3,-2,0.14285714285714285,0,67,76,82,78,-3,-2,-1,-2,3,-2,-1.1666666666666667,7,200000,0,4,1,600000,1200000,1800000,500000,1000000,2000000,5000000,10000000,20000000,175,117,aCases,1,ta,500000,85,500000,85
75,4,1,354,3,1,6,8,55,30,middle,A15RTRQ5YO6AUS,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,94,96,85,92,95,88,95,97,NA,NA,NA,59,69,73,77028,2,1,1,Donald Trump,5,4,1,English,1.5,2.5,1.5,2.5,1.5,2.5,-1.5,1.5,1.5,2,-2,-1,3,-2,3,-2,0.14285714285714285,0,67,76,82,78,-3,-2,-1,-2,3,-2,-1.1666666666666667,7,200000,0,4,1,600000,1200000,1800000,500000,1000000,2000000,5000000,10000000,20000000,175,117,aCases,2,ta,1000000,92,1000000,92
75,4,1,354,3,1,6,8,55,30,middle,A15RTRQ5YO6AUS,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,94,96,85,92,95,88,95,97,NA,NA,NA,59,69,73,77028,2,1,1,Donald Trump,5,4,1,English,1.5,2.5,1.5,2.5,1.5,2.5,-1.5,1.5,1.5,2,-2,-1,3,-2,3,-2,0.14285714285714285,0,67,76,82,78,-3,-2,-1,-2,3,-2,-1.1666666666666667,7,200000,0,4,1,600000,1200000,1800000,500000,1000000,2000000,5000000,10000000,20000000,175,117,aCases,3,ta,2000000,95,2000000,95
75,4,1,354,3,1,6,8,55,30,middle,A15RTRQ5YO6AUS,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,94,96,85,92,95,88,95,97,NA,NA,NA,59,69,73,77028,2,1,1,Donald Trump,5,4,1,English,1.5,2.5,1.5,2.5,1.5,2.5,-1.5,1.5,1.5,2,-2,-1,3,-2,3,-2,0.14285714285714285,0,67,76,82,78,-3,-2,-1,-2,3,-2,-1.1666666666666667,7,200000,0,4,1,600000,1200000,1800000,500000,1000000,2000000,5000000,10000000,20000000,175,117,deaths,1,ta,5000000,88,5000000,88
75,4,1,354,3,1,6,8,55,30,middle,A15RTRQ5YO6AUS,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,94,96,85,92,95,88,95,97,NA,NA,NA,59,69,73,77028,2,1,1,Donald Trump,5,4,1,English,1.5,2.5,1.5,2.5,1.5,2.5,-1.5,1.5,1.5,2,-2,-1,3,-2,3,-2,0.14285714285714285,0,67,76,82,78,-3,-2,-1,-2,3,-2,-1.1666666666666667,7,200000,0,4,1,600000,1200000,1800000,500000,1000000,2000000,5000000,10000000,20000000,175,117,deaths,2,ta,10000000,95,10000000,95
